Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5237,2011.0,12.0,1.0,0.0,65.0,75.0,-10.0,0.0,16.0,188.0,153.0,341.0,1.23,79.0,82.0,49.0,18.0,22.0,9.0,6.0,8.0,3.0,20.0,45.0,37.89,17.05,38.0,37.0,33.0,50.0,2.5,5.56,34.0,18.0,187.0,85.6,23.8,61.0,11.0,8.0,2.0,1.0,133.0,204.0,243.0,71.3,37.0,12.0,7.0,38.0,33.0,53.0,6.0,6.0,66.7,193.0,119.0,312.0,1.62,72.0,90.0,43.0,22.0,18.0,9.0,6.0,17.0,4.0,30.0,30.0,34.67,10.4,52.0,40.0,39.0,49.0,1.63,5.44,53.1,18.4,186.4,85.8,25.66,109.1,7.0,5.0,3.0,7.0,154.0,149.0,204.0,65.4,40.0,16.0,11.0,52.0,39.0,65.0,10.0,6.0,66.7
5243,2011.0,13.0,1.0,1.0,125.0,94.0,31.0,1.0,2.0,199.0,132.0,331.0,1.51,91.0,54.0,24.0,25.0,29.0,18.0,15.0,16.0,1.0,35.0,51.4,18.39,9.46,32.0,47.0,31.0,60.0,1.71,3.33,56.7,30.0,187.3,86.0,23.33,61.7,11.0,7.0,3.0,1.0,120.0,210.0,255.0,77.0,47.0,6.0,14.0,32.0,31.0,42.0,25.0,15.0,83.3,177.0,138.0,315.0,1.28,85.0,43.0,36.0,29.0,24.0,14.0,9.0,7.0,3.0,24.0,58.3,22.5,13.12,30.0,51.0,31.0,51.0,2.12,3.64,41.2,27.5,187.3,86.3,23.74,76.9,11.0,5.0,2.0,4.0,136.0,186.0,228.0,72.4,51.0,13.0,9.0,30.0,31.0,50.0,6.0,9.0,64.3
5250,2011.0,14.0,0.0,1.0,91.0,118.0,-27.0,0.0,11.0,201.0,171.0,372.0,1.18,75.0,72.0,29.0,17.0,20.0,13.0,10.0,10.0,3.0,26.0,50.0,28.62,14.31,33.0,57.0,42.0,47.0,1.81,3.62,48.9,27.7,187.7,85.9,23.0,59.5,12.0,6.0,3.0,1.0,148.0,217.0,268.0,72.0,57.0,14.0,13.0,33.0,42.0,65.0,7.0,10.0,76.9,179.0,179.0,358.0,1.0,57.0,91.0,46.0,20.0,17.0,17.0,11.0,10.0,6.0,33.0,51.5,21.06,10.85,37.0,44.0,33.0,63.0,1.91,3.71,42.9,27.0,187.9,85.3,23.24,62.6,13.0,2.0,6.0,1.0,157.0,194.0,264.0,73.7,44.0,9.0,10.0,37.0,33.0,60.0,14.0,11.0,64.7
5257,2011.0,15.0,0.0,1.0,81.0,184.0,-103.0,0.0,3.0,173.0,134.0,307.0,1.29,84.0,49.0,33.0,16.0,17.0,12.0,9.0,8.0,1.0,21.0,57.1,25.58,14.62,31.0,47.0,33.0,40.0,1.9,3.33,50.0,30.0,187.8,85.9,22.8,56.5,12.0,7.0,2.0,1.0,113.0,194.0,229.0,74.6,47.0,9.0,12.0,31.0,33.0,39.0,5.0,9.0,75.0,208.0,150.0,358.0,1.39,87.0,66.0,66.0,17.0,17.0,28.0,17.0,14.0,2.0,44.0,63.6,12.79,8.14,53.0,33.0,23.0,67.0,1.52,2.39,62.7,41.8,187.4,87.0,24.58,95.6,9.0,1.0,8.0,4.0,148.0,210.0,273.0,76.3,33.0,20.0,25.0,53.0,23.0,47.0,13.0,17.0,60.7
5267,2011.0,16.0,1.0,0.0,66.0,105.0,-39.0,0.0,5.0,199.0,140.0,339.0,1.42,104.0,62.0,27.0,25.0,22.0,9.0,2.0,8.0,4.0,21.0,42.9,37.67,16.14,38.0,44.0,30.0,42.0,2.0,4.67,40.5,21.4,187.5,85.1,22.8,60.0,11.0,8.0,2.0,1.0,130.0,210.0,244.0,72.0,44.0,18.0,9.0,38.0,30.0,33.0,7.0,2.0,22.2,191.0,143.0,334.0,1.34,92.0,89.0,52.0,22.0,25.0,15.0,8.0,12.0,3.0,30.0,50.0,22.27,11.13,40.0,46.0,28.0,47.0,1.57,3.13,57.4,31.9,185.6,84.3,24.8,80.2,11.0,5.0,2.0,4.0,121.0,216.0,246.0,73.7,46.0,14.0,13.0,40.0,28.0,44.0,9.0,8.0,53.3
5272,2011.0,17.0,0.0,1.0,70.0,85.0,-15.0,0.0,8.0,245.0,151.0,396.0,1.62,141.0,56.0,26.0,22.0,21.0,9.0,4.0,13.0,3.0,25.0,36.0,44.0,15.84,31.0,54.0,32.0,50.0,2.0,5.56,44.0,18.0,187.6,85.5,22.91,63.1,10.0,9.0,2.0,1.0,124.0,268.0,297.0,75.0,54.0,7.0,6.0,31.0,32.0,49.0,7.0,4.0,44.4,199.0,146.0,345.0,1.36,91.0,63.0,33.0,21.0,22.0,12.0,9.0,13.0,0.0,25.0,48.0,28.75,13.8,28.0,57.0,32.0,46.0,1.84,3.83,54.3,26.1,188.8,85.9,22.33,54.6,15.0,1.0,3.0,3.0,131.0,211.0,248.0,71.9,57.0,12.0,5.0,28.0,32.0,46.0,11.0,9.0,75.0
5284,2011.0,18.0,1.0,0.0,51.0,113.0,-62.0,0.0,7.0,187.0,181.0,368.0,1.03,80.0,60.0,38.0,24.0,20.0,7.0,2.0,7.0,2.0,16.0,43.8,52.57,23.0,36.0,42.0,46.0,35.0,2.19,5.0,40.0,20.0,187.5,85.9,23.58,71.3,8.0,10.0,3.0,1.0,137.0,234.0,267.0,72.6,42.0,15.0,9.0,36.0,46.0,43.0,11.0,2.0,28.6,198.0,200.0,398.0,0.99,99.0,77.0,24.0,20.0,24.0,17.0,12.0,8.0,3.0,28.0,60.7,23.41,14.21,25.0,51.0,25.0,66.0,2.36,3.88,37.9,25.8,186.5,88.5,26.74,127.0,5.0,4.0,4.0,9.0,132.0,269.0,315.0,79.1,51.0,13.0,16.0,25.0,25.0,51.0,8.0,12.0,70.6
5301,2011.0,20.0,1.0,0.0,90.0,147.0,-57.0,0.0,17.0,182.0,172.0,354.0,1.06,72.0,57.0,27.0,14.0,30.0,14.0,10.0,5.0,1.0,20.0,70.0,25.29,17.7,36.0,53.0,37.0,35.0,1.75,2.5,54.3,40.0,187.6,86.1,23.66,69.3,8.0,9.0,5.0,0.0,138.0,209.0,263.0,74.3,53.0,10.0,9.0,36.0,37.0,45.0,3.0,10.0,71.4,200.0,177.0,377.0,1.13,81.0,71.0,40.0,30.0,13.0,22.0,12.0,9.0,6.0,37.0,59.5,17.14,10.19,44.0,35.0,20.0,60.0,1.62,2.73,51.7,36.7,188.5,89.0,24.41,95.6,8.0,5.0,3.0,6.0,149.0,232.0,285.0,75.6,35.0,14.0,13.0,44.0,20.0,49.0,16.0,12.0,54.5
5308,2011.0,21.0,0.0,0.0,99.0,56.0,43.0,1.0,16.0,212.0,166.0,378.0,1.28,81.0,62.0,34.0,23.0,13.0,14.0,7.0,10.0,5.0,29.0,48.3,27.0,13.03,28.0,45.0,34.0,56.0,1.93,4.0,42.9,25.0,187.9,86.2,23.58,67.2,9.0,8.0,5.0,0.0,149.0,233.0,277.0,73.3,45.0,14.0,12.0,28.0,34.0,59.0,17.0,7.0,50.0,188.0,127.0,315.0,1.48,89.0,61.0,34.0,13.0,23.0,7.0,6.0,12.0,2.0,21.0,33.3,45.0,15.0,38.0,53.0,34.0,45.0,2.14,6.43,42.2,15.6,186.3,86.1,25.33,109.3,7.0,6.0,1.0,8.0,133.0,183.0,229.0,72.7,53.0,20.0,8.0,38.0,34.0,63.0,4.0,6.0,85.7
5317,2011.0,22.0,1.0,1.0,117.0,110.0,7.0,1.0,11.0,176.0,149.0,325.0,1.18,60.0,78.0,43.0,19.0,20.0,17.0,7.0,11.0,4.0,32.0,53.1,19.12,10.16,43.0,41.0,31.0,54.0,1.69,3.18,51.9,31.5,187.6,86.2,23.74,68.0,9.0,8.0,5.0,0.0,143.0,181.0,239.0,73.5,41.0,9.0,10.0,43.0,31.0,61.0,4.0,7.0,41.2,194.0,137.0,331.0,1.42,77.0,73.0,50.0,20.0,19.0,17.0,9.0,4.0,4.0,25.0,68.0,19.47,13.24,39.0,50.0,34.0,49.0,1.96,2.88,42.9,34.7,187.1,85.0,23.8,78.0,9.0,5.0,6.0,2.0,145.0,192.0,236.0,71.3,50.0,7.0,11.0,39.0,34.0,54.0,7.0,9.0,52.9
5323,2011.0,23.0,1.0,1.0,121.0,99.0,22.0,1.0,1.0,196.0,124.0,320.0,1.58,72.0,71.0,28.0,12.0,18.0,17.0,14.0,17.0,2.0,36.0,47.2,18.82,8.89,42.0,37.0,31.0,52.0,1.44,3.06,65.4,32.7,187.5,85.9,23.91,68.9,9.0,8.0,5.0,0.0,142.0,176.0,225.0,70.3,37.0,14.0,15.0,42.0,31.0,49.0,6.0,14.0,82.4,207.0,189.0,396.0,1.1,101.0,68.0,51.0,18.0,12.0,15.0,12.0,8.0,1.0,24.0,62.5,26.4,16.5,40.0,46.0,26.0,49.0,2.04,3.27,46.9,30.6,188.3,88.0,23.41,69.1,12.0,5.0,1.0,4.0,129.0,267.0,296.0,74.7,46.0,10.0,21.0,40.0,26.0,48.0,9.0,12.0,80.0
5330,2011.0,24.0,0.0,1.0,91.0,104.0,-13.0,0.0,12.0,184.0,118.0,302.0,1.56,57.0,62.0,29.0,18.0,23.0,13.0,7.0,12.0,1.0,26.0,50.0,23.23,11.62,45.0,40.0,23.0,61.0,2.35,4.69,41.0,21.3,187.7,86.3,23.66,70.2,9.0,8.0,4.0,1.0,152.0,149.0,207.0,68.5,40.0,10.0,12.0,45.0,23.0,43.0,10.0,7.0,53.8,202.0,172.0,374.0,1.17,101.0,77.0,46.0,23.0,18.0,15.0,13.0,11.0,3.0,29.0,51.7,24.93,12.9,33.0,42.0,42.0,43.0,1.48,2.87,60.5,34.9,186.5,85.8,24.41,87.0,9.0,6.0,3.0,4.0,136.0,239.0,282.0,75.4,42.0,11.0,22.0,33.0,42.0,50.0,13.0,13.0,86.7
5344,2012.0,1.0,0.0,1.0,81.0,125.0,-44.0,0.0,3.0,178.0,142.0,320.0,1.25,58.0,65.0,38.0,22.0,20.0,12.0,6.0,8.0,1.0,21.0,57.1,26.67,15.24,32.0,46.0,42.0,45.0,2.14,3.75,44.4,26.7,187.5,86.8,23.8,70.5,10.0,6.0,4.0,2.0,136.0,180.0,230.0,71.9,46.0,6.0,10.0,32.0,42.0,46.0,8.0,6.0,50.0,219.0,156.0,375.0,1.4,103.0,64.0,26.0,20.0,22.0,18.0,11.0,14.0,3.0,35.0,51.4,20.83,10.71,39.0,54.0,31.0,63.0,1.8,3.5,50.8,28.6,187.1,86.7,24.8,93.7,6.0,6.0,6.0,4.0,151.0,227.0,275.0,73.3,54.0,13.0,18.0,39.0,31.0,70.0,11.0,11.0,61.1
5357,2012.0,2.0,1.0,0.0,64.0,85.0,-21.0,0.0,4.0,234.0,193.0,427.0,1.21,133.0,47.0,33.0,20.0,18.0,8.0,5.0,13.0,3.0,24.0,33.3,53.38,17.79,27.0,39.0,40.0,50.0,2.08,6.25,42.0,16.0,187.2,86.7,24.8,73.6,8.0,8.0,4.0,2.0,124.0,304.0,333.0,78.0,39.0,10.0,7.0,27.0,40.0,31.0,14.0,5.0,62.5,207.0,142.0,349.0,1.46,100.0,51.0,27.0,18.0,20.0,12.0,11.0,10.0,3.0,25.0,48.0,29.08,13.96,40.0,44.0,40.0,53.0,2.12,4.42,41.5,22.6,188.3,89.8,24.16,92.1,7.0,6.0,4.0,5.0,142.0,212.0,250.0,71.6,44.0,11.0,11.0,40.0,40.0,31.0,14.0,11.0,91.7
5362,2012.0,3.0,0.0,0.0,133.0,74.0,59.0,1.0,11.0,228.0,199.0,427.0,1.15,114.0,71.0,31.0,25.0,15.0,20.0,10.0,10.0,3.0,33.0,60.6,21.35,12.94,43.0,44.0,18.0,65.0,1.97,3.25,46.2,30.8,187.1,86.5,23.8,72.2,9.0,7.0,3.0,3.0,133.0,293.0,336.0,78.7,44.0,5.0,16.0,43.0,18.0,31.0,11.0,10.0,50.0,172.0,96.0,268.0,1.79,92.0,57.0,39.0,16.0,24.0,11.0,5.0,8.0,0.0,19.0,57.9,24.36,14.11,25.0,43.0,40.0,30.0,1.58,2.73,63.3,36.7,189.1,88.9,23.74,62.5,10.0,8.0,3.0,1.0,119.0,155.0,180.0,67.2,43.0,18.0,14.0,25.0,40.0,22.0,10.0,5.0,45.5
5376,2012.0,4.0,1.0,0.0,65.0,75.0,-10.0,0.0,7.0,187.0,210.0,397.0,0.89,75.0,73.0,47.0,17.0,20.0,9.0,6.0,8.0,3.0,20.0,45.0,44.11,19.85,40.0,52.0,37.0,48.0,2.4,5.33,35.4,18.8,187.0,86.5,23.91,72.7,9.0,7.0,3.0,3.0,157.0,238.0,277.0,69.8,52.0,14.0,11.0,40.0,37.0,55.0,15.0,6.0,66.7,214.0,159.0,373.0,1.35,97.0,94.0,40.0,20.0,17.0,11.0,6.0,9.0,0.0,20.0,55.0,33.91,18.65,37.0,56.0,36.0,49.0,2.45,4.45,40.8,22.4,187.3,87.7,25.33,94.0,10.0,3.0,2.0,7.0,147.0,229.0,259.0,69.4,56.0,12.0,9.0,37.0,36.0,56.0,2.0,6.0,54.5
5386,2012.0,5.0,0.0,1.0,97.0,107.0,-10.0,0.0,17.0,198.0,150.0,348.0,1.32,104.0,58.0,30.0,17.0,21.0,14.0,9.0,11.0,2.0,27.0,51.9,24.86,12.89,38.0,45.0,32.0,47.0,1.74,3.36,53.2,29.8,187.5,87.0,23.8,73.0,8.0,8.0,3.0,3.0,134.0,216.0,259.0,74.4,45.0,20.0,13.0,38.0,32.0,53.0,15.0,9.0,64.3,173.0,148.0,321.0,1.17,73.0,61.0,42.0,21.0,17.0,16.0,10.0,4.0,7.0,27.0,59.3,20.06,11.89,34.0,35.0,22.0,52.0,1.93,3.25,38.5,30.8,188.3,88.8,24.91,96.0,6.0,8.0,3.0,5.0,136.0,182.0,244.0,76.0,35.0,17.0,10.0,34.0,22.0,42.0,11.0,10.0,62.5
5395,2012.0,6.0,1.0,1.0,91.0,54.0,37.0,1.0,13.0,209.0,186.0,395.0,1.12,83.0,60.0,57.0,21.0,25.0,13.0,7.0,11.0,2.0,26.0,50.0,30.38,15.19,41.0,55.0,25.0,55.0,2.12,4.23,43.6,23.6,187.1,86.5,23.91,72.8,7.0,10.0,2.0,3.0,135.0,250.0,285.0,72.2,55.0,5.0,13.0,41.0,25.0,39.0,17.0,7.0,53.8,177.0,144.0,321.0,1.23,77.0,66.0,27.0,25.0,20.0,8.0,5.0,5.0,1.0,14.0,57.1,40.12,22.93,35.0,44.0,38.0,38.0,2.71,4.75,34.2,21.1,188.2,87.1,24.8,74.6,10.0,7.0,2.0,3.0,137.0,192.0,207.0,64.5,44.0,7.0,6.0,35.0,38.0,45.0,4.0,5.0,62.5
5400,2012.0,7.0,0.0,0.0,91.0,62.0,29.0,1.0,16.0,233.0,184.0,417.0,1.27,114.0,66.0,37.0,14.0,13.0,13.0,11.0,9.0,4.0,26.0,50.0,32.08,16.04,34.0,42.0,37.0,49.0,1.88,3.77,44.9,26.5,186.6,86.3,24.8,76.5,6.0,10.0,3.0,3.0,141.0,273.0,323.0,77.5,42.0,9.0,13.0,34.0,37.0,50.0,14.0,11.0,84.6,180.0,107.0,287.0,1.68,72.0,71.0,29.0,14.0,14.0,8.0,5.0,6.0,8.0,22.0,36.4,35.88,13.05,28.0,39.0,29.0,48.0,2.18,6.0,29.2,16.7,186.7,86.6,25.49,102.0,5.0,9.0,2.0,6.0,114.0,167.0,200.0,69.7,39.0,7.0,10.0,28.0,29.0,64.0,4.0,5.0,62.5
5411,2012.0,8.0,1.0,0.0,109.0,128.0,-19.0,0.0,5.0,210.0,160.0,370.0,1.31,104.0,64.0,33.0,10.0,15.0,15.0,11.0,16.0,3.0,34.0,44.1,24.67,10.88,30.0,42.0,23.0,66.0,1.94,4.4,47.0,22.7,186.6,86.3,24.8,77.5,6.0,10.0,3.0,3.0,129.0,236.0,280.0,75.7,42.0,15.0,11.0,30.0,23.0,46.0,8.0,11.0,73.3,219.0,144.0,363.0,1.52,102.0,54.0,35.0,15.0,10.0,19.0,10.0,12.0,2.0,33.0,57.6,19.11,11.0,36.0,39.0,45.0,48.0,1.45,2.53,64.6,39.6,187.5,86.0,24.74,87.2,7.0,8.0,5.0,2.0,124.0,230.0,278.0,76.6,39.0,12.0,16.0,36.0,45.0,46.0,7.0,10.0,52.6
