Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
12.0,4,18,Marvel Stadium,6.0,3.0,7.0,4.0,0.0,90.4,77.6,12.8,0.6,8.4,218.8,176.2,395.0,1.262,103.6,67.6,35.2,17.2,15.2,12.8,9.6,10.8,2.8,26.4,48.99999999999999,32.762,16.068,36.4,46.6,29.4,58.0,2.348,4.766,40.06,21.84,185.85999999999999,89.46000000000001,25.31,104.72,7.4,4.6,1.2,8.8,139.6,253.6,285.2,72.0,12.2,13.6,42.8,12.6,73.52000000000001,198.0,152.0,350.0,1.332,89.4,59.8,35.0,15.4,17.2,11.2,9.2,9.0,1.4,21.6,49.779999999999994,37.19000000000001,17.112000000000002,27.8,51.6,41.0,43.0,2.094,4.5,46.42,25.439999999999998,187.42,87.60000000000001,25.121999999999996,87.34,8.6,5.4,4.0,4.0,133.0,216.8,248.6,71.00000000000001,9.6,10.8,48.2,6.0,81.14,0.0,14.0,2.0,3.0,7.0,0.0,80.4,108.0,-27.6,0.4,13.0,188.8,161.6,350.4,1.176,66.6,69.2,46.8,19.8,21.2,12.0,7.8,6.2,2.2,20.4,58.38000000000001,32.08,17.57,41.6,44.8,29.4,49.2,2.4620000000000006,4.4399999999999995,37.1,24.54,187.16000000000003,86.91999999999999,24.798,79.47999999999999,12.8,2.8,1.0,5.4,151.0,198.6,245.2,69.97999999999999,11.4,7.0,44.6,10.4,64.78,209.4,132.8,342.2,1.58,94.2,74.8,37.2,21.4,19.6,15.8,10.4,11.8,1.4,29.0,53.55999999999999,24.584,12.626000000000001,35.4,42.8,33.4,51.0,1.864,3.658,54.2,31.2,187.72,87.4,24.477999999999998,85.0,9.8,4.8,3.6,3.8,138.6,204.6,248.2,72.55999999999999,14.4,17.2,44.0,14.0,66.24,0.0
13.0,10,17,Marvel Stadium,1.0,5.0,10.0,1.0,0.0,124.4,73.2,51.2,1.0,9.4,215.0,182.8,397.8,1.202,86.6,59.4,51.6,16.8,17.8,18.6,13.2,10.2,2.6,31.4,59.46,21.488,12.824000000000002,41.4,42.6,29.6,60.0,1.936,3.254,48.34,31.160000000000004,187.16,88.56,26.327999999999996,117.74000000000001,7.2,3.2,0.8,10.8,154.0,248.6,296.8,74.58000000000001,11.6,17.4,48.6,7.6,71.12,196.2,145.6,341.8,1.364,83.4,72.2,39.8,18.0,16.8,10.8,8.0,6.6,1.8,19.2,57.1,34.474000000000004,18.694,40.8,42.4,36.6,43.4,2.31,4.3100000000000005,39.839999999999996,24.86,187.1,86.96,24.296,78.12,10.8,4.6,2.8,3.8,131.0,205.4,247.4,72.32,8.2,10.8,47.2,9.8,74.36,1.0,8.0,4.0,6.0,5.0,0.0,99.8,81.6,18.2,0.8,10.4,201.6,127.8,329.4,1.61,85.8,66.8,59.6,20.4,15.2,14.4,9.2,10.8,2.6,27.8,51.56,25.516,12.298,41.8,42.2,30.6,51.2,1.8920000000000001,3.9400000000000004,48.379999999999995,27.74,188.34,88.17999999999999,25.332,104.62,4.0,8.6,5.8,3.6,139.8,187.6,229.4,69.52000000000001,11.4,15.2,42.8,8.4,62.36,206.4,133.2,339.6,1.6039999999999999,95.4,63.0,28.0,15.2,20.2,12.0,9.2,7.2,2.4,21.6,55.58,29.738,16.256,37.2,45.6,34.0,48.0,2.2659999999999996,4.164,39.8,24.9,186.88000000000002,86.7,24.473999999999997,81.58,9.2,6.2,3.6,3.0,129.4,204.2,246.4,72.76,12.4,9.4,37.8,10.8,78.11999999999999,-1.0
13.0,13,16,AAMI Stadium,10.0,1.0,6.0,5.0,0.0,83.0,91.2,-8.2,0.2,10.2,190.0,169.0,359.0,1.14,79.2,68.2,37.0,17.6,17.4,12.0,8.4,9.2,1.8,23.0,51.4,32.38,15.778,39.0,45.2,28.8,49.8,2.182,4.478,43.2,24.18,187.54000000000002,86.7,23.889999999999997,70.58,10.4,3.8,5.6,2.2,135.2,224.4,254.0,70.42,9.0,12.6,40.6,10.2,71.03999999999999,217.4,156.6,374.0,1.436,95.8,69.6,45.6,17.6,17.6,13.6,10.0,7.6,2.0,23.2,57.64,33.086,16.772000000000002,37.0,40.0,34.0,47.0,2.068,3.9880000000000004,44.839999999999996,28.439999999999998,187.52000000000004,87.2,24.419999999999998,76.58,10.8,4.4,3.0,3.8,145.4,229.6,272.0,72.78,9.8,11.6,39.2,11.0,76.91999999999999,0.0,3.0,3.0,8.0,2.0,1.0,99.2,73.0,26.2,0.7,5.2,211.8,171.6,383.4,1.252,82.2,79.8,45.2,13.8,13.8,14.8,10.2,9.0,1.4,25.2,59.9,26.817999999999994,16.308,44.6,44.0,42.4,52.8,2.2039999999999997,3.646,44.92,27.959999999999997,186.45999999999998,88.44,26.409999999999997,118.38,3.6,9.2,4.0,5.2,153.8,224.4,268.8,70.1,10.8,13.6,54.2,10.0,70.12,213.8,160.8,374.6,1.3800000000000001,86.0,74.2,45.4,14.0,13.8,10.2,7.0,8.8,3.0,22.0,45.8,41.961999999999996,17.824,39.0,41.0,34.4,54.4,2.584,5.948,35.58,18.8,187.47999999999996,88.76,25.534,95.22,7.6,5.6,2.6,6.2,153.6,216.0,251.0,66.86,9.0,10.8,47.8,8.6,65.84,0.0
13.0,15,11,MCG,16.0,1.0,2.0,9.0,0.0,74.0,96.4,-22.4,0.2,10.2,194.8,138.6,333.4,1.416,93.0,64.4,29.2,15.6,19.0,10.6,8.0,9.6,0.8,21.0,50.739999999999995,34.602000000000004,16.532,29.6,45.2,36.0,40.6,1.986,4.182,49.620000000000005,26.52,187.42,86.74000000000001,25.226,95.46000000000001,9.8,4.2,2.0,6.0,119.2,212.2,244.2,73.3,10.6,11.4,36.0,15.8,76.4,214.8,145.4,360.2,1.4920000000000002,106.0,53.6,50.8,19.0,15.6,13.8,9.8,10.6,3.0,27.4,50.3,27.360000000000003,13.372,40.4,37.4,26.6,51.2,1.9220000000000002,3.9579999999999997,47.44,26.78,186.88000000000002,87.16,24.973999999999997,90.44000000000001,8.0,6.6,3.2,4.2,131.2,227.0,261.0,72.05999999999999,10.4,14.0,38.2,18.0,72.18,0.0,17.0,0.0,1.0,10.0,0.0,50.6,123.0,-72.4,0.0,8.4,175.8,135.0,310.8,1.334,84.4,59.8,47.8,15.6,19.4,7.0,4.8,7.6,1.0,15.6,46.1,48.504,21.062,31.0,47.2,35.2,35.4,2.2960000000000003,5.414,40.96,20.4,187.12,87.76000000000002,24.534,62.6,11.6,4.4,4.6,1.4,115.6,192.2,222.4,71.58,8.2,6.4,44.6,7.0,67.47999999999999,241.6,179.4,421.0,1.384,119.6,62.6,34.4,19.6,15.2,17.6,12.2,14.0,3.4,35.0,50.2,24.130000000000003,12.054,40.0,40.2,25.0,58.8,1.6780000000000002,3.372,53.839999999999996,30.04,187.14000000000001,88.12,24.86,90.88000000000001,8.6,5.0,2.6,5.8,145.6,277.4,315.6,74.92,12.4,18.8,45.6,16.4,69.47999999999999,0.0
13.0,18,14,Marvel Stadium,14.0,2.0,3.0,8.0,0.0,80.0,100.4,-20.4,0.4,10.4,198.2,168.0,366.2,1.184,79.0,67.6,46.4,19.2,18.4,11.8,8.2,6.8,2.4,21.0,55.620000000000005,34.542,17.798,38.6,42.4,31.0,48.0,2.308,4.424,38.68,24.580000000000002,187.22,86.97999999999999,25.048,83.66,12.2,3.0,1.0,5.8,146.2,221.2,263.4,71.96000000000001,10.4,9.0,45.0,10.6,70.56,204.2,142.8,347.0,1.456,92.2,73.6,33.2,18.6,19.0,14.6,8.8,11.4,1.4,27.4,52.94000000000001,26.314,13.597999999999999,35.4,42.8,33.2,51.2,1.982,3.868,50.96,28.779999999999994,187.0,87.24000000000001,24.377999999999997,84.24,10.8,3.6,2.8,4.8,136.2,211.4,250.0,72.14,12.8,16.4,43.0,14.6,61.660000000000004,-1.0,7.0,4.0,7.0,4.0,0.0,99.0,74.0,25.0,0.8,9.4,228.2,136.8,365.0,1.6960000000000002,112.6,62.6,32.0,17.4,19.2,14.8,10.2,9.4,0.8,25.0,59.839999999999996,26.256,15.330000000000002,37.8,41.6,33.8,48.8,1.9899999999999998,3.4200000000000004,49.239999999999995,30.379999999999995,187.11999999999998,87.94000000000001,25.159999999999997,92.58,4.6,8.8,6.4,2.2,127.8,235.2,272.6,74.66000000000001,10.6,13.8,41.0,12.6,70.78,193.6,135.8,329.4,1.45,87.0,65.2,53.6,19.2,17.2,10.4,7.2,8.6,3.0,22.0,48.02,32.30200000000001,15.034,38.2,45.0,30.0,47.4,2.144,4.645999999999999,40.92,22.6,187.66,87.85999999999999,24.794,82.05999999999999,8.4,6.4,4.2,3.0,130.2,199.6,236.2,71.58,9.8,9.4,38.2,6.6,68.42,1.0
13.0,6,12,Domain Stadium,5.0,4.0,8.0,2.0,1.0,90.4,57.6,32.8,0.9,6.8,239.2,147.4,386.6,1.638,116.0,68.4,36.2,16.2,18.4,13.0,9.2,9.8,2.6,25.4,51.8,31.218000000000007,15.848000000000003,36.2,44.4,32.4,50.2,2.068,4.1899999999999995,45.62,26.360000000000003,187.64000000000001,87.34,25.31,85.32000000000001,6.6,7.4,3.8,4.2,145.4,240.8,276.4,71.06,9.6,13.0,42.8,10.6,69.36,204.0,148.6,352.6,1.3900000000000001,90.2,72.2,46.8,18.2,15.6,8.2,5.0,6.4,2.0,16.6,51.279999999999994,45.012,22.546,35.4,47.4,33.2,42.8,2.6199999999999997,5.362,34.300000000000004,19.619999999999997,186.6,87.91999999999999,25.008,88.62,8.2,6.2,3.0,4.6,139.0,209.6,248.4,70.46000000000001,11.2,8.4,45.8,6.4,60.05999999999999,0.0,13.0,2.0,4.0,7.0,0.0,109.4,88.6,20.8,0.4,11.8,214.6,129.6,344.2,1.688,96.6,67.4,45.8,19.2,16.6,16.2,10.2,9.4,2.8,28.4,59.67999999999999,23.493999999999996,14.446000000000002,38.6,42.8,33.2,51.2,2.122,3.46,48.46,30.96,186.85999999999999,87.0,25.192,97.03999999999999,6.4,7.6,4.0,4.0,143.4,198.2,249.2,71.97999999999999,13.2,13.2,43.4,16.2,61.779999999999994,187.4,131.4,318.8,1.472,72.4,69.0,38.4,16.6,19.0,12.8,9.0,9.4,2.4,24.6,53.839999999999996,26.73,14.01,37.6,42.2,30.6,49.4,2.114,4.148,45.74,27.04,187.57999999999998,87.53999999999999,24.558,87.74000000000001,10.2,4.0,3.0,4.8,140.2,177.6,221.2,69.68,12.0,10.2,40.2,9.8,71.0,0.0
13.0,2,7,Gabba,15.0,1.0,3.0,8.0,0.0,72.0,95.6,-23.6,0.2,7.0,199.4,126.6,326.0,1.594,92.4,64.0,35.0,16.0,16.8,10.2,7.0,9.0,1.8,21.0,47.52,35.61800000000001,16.214,33.2,44.0,36.2,44.0,2.1919999999999997,4.802,44.459999999999994,23.439999999999998,187.62,86.94000000000001,24.642,85.94,9.8,4.6,3.4,4.2,126.8,192.6,231.0,70.92,10.6,10.2,51.0,8.0,71.42,220.0,154.8,374.8,1.462,97.8,54.2,48.6,17.4,15.8,13.6,9.2,12.0,2.0,27.6,50.480000000000004,28.248,13.716000000000003,40.8,44.6,30.8,55.4,2.018,4.164,46.52,25.2,187.88,88.32000000000001,25.169999999999998,94.3,6.6,7.6,2.6,5.2,143.2,229.8,270.6,71.74000000000001,11.8,12.4,42.8,11.2,68.12,0.0,1.0,4.0,10.0,1.0,0.0,121.0,84.8,36.2,0.8,7.8,201.4,167.2,368.6,1.212,96.6,64.8,39.0,16.8,12.6,18.2,13.6,9.4,2.4,30.0,60.620000000000005,20.838,12.532,30.6,36.2,33.2,52.2,1.7599999999999998,2.932,52.96,34.92,188.45999999999998,88.93999999999998,25.669999999999998,101.76,8.8,2.4,4.8,6.0,140.6,228.4,268.0,72.66,13.8,15.0,43.2,6.6,74.11999999999999,207.8,152.0,359.8,1.3820000000000001,89.2,67.0,37.2,12.6,16.6,12.0,9.2,10.2,2.6,24.8,48.839999999999996,31.426,14.702000000000002,41.0,45.6,30.8,49.8,2.016,4.286,44.74,24.160000000000004,187.52,87.74,23.741999999999997,68.9,12.0,4.2,2.6,3.2,140.0,220.2,256.8,71.32000000000001,10.2,13.0,41.8,6.8,77.88,0.0
14.0,17,5,Domain Stadium,10.0,3.0,6.0,6.0,0.0,98.8,89.8,9.0,0.6,12.0,207.4,137.0,344.4,1.566,94.2,67.6,57.4,20.2,13.4,14.2,9.2,10.4,3.2,27.8,50.7,26.679999999999996,12.95,42.0,39.8,28.6,53.4,1.988,4.110000000000001,45.480000000000004,25.96,188.22,88.11999999999999,25.571999999999996,109.55999999999999,3.2,8.4,6.4,4.0,140.0,201.8,245.0,71.08,11.8,15.8,40.2,7.8,63.10000000000001,201.2,130.4,331.6,1.596,89.0,64.0,26.2,13.4,20.2,13.4,10.6,7.8,1.6,22.8,58.260000000000005,27.02,15.242,36.4,46.0,36.6,47.4,2.144,3.814,44.3,28.04,187.04,87.08,24.757999999999996,88.58000000000001,8.6,6.0,3.0,4.4,129.8,197.4,241.8,73.0,12.6,10.8,40.0,10.6,81.2,0.0,3.0,3.0,9.0,3.0,0.0,88.0,83.4,4.6,0.6,8.6,230.0,160.8,390.8,1.472,103.0,52.6,43.4,12.4,11.2,12.6,8.8,9.4,3.0,25.0,50.1,31.518000000000008,15.7,39.8,37.2,30.6,56.8,2.2979999999999996,4.638,39.260000000000005,22.38,189.3,88.72,25.022,88.2,6.0,10.2,2.0,3.8,142.8,242.6,281.6,71.52000000000001,14.6,10.8,44.0,6.8,68.56,217.4,147.8,365.2,1.532,92.2,59.6,38.6,11.2,12.4,12.2,8.4,9.2,1.0,22.4,54.720000000000006,31.621999999999996,17.204,40.2,40.2,40.0,46.6,2.156,3.982,46.48,26.419999999999998,187.21999999999997,87.58000000000001,25.091999999999995,95.17999999999999,7.6,6.2,4.0,4.2,138.8,219.4,263.2,72.16,12.4,11.6,53.6,12.2,71.14000000000001,0.0
14.0,16,3,SCG,5.0,3.0,8.0,3.0,1.0,93.6,63.6,30.0,0.7,5.8,210.8,170.0,380.8,1.26,74.2,84.6,48.0,13.2,16.0,14.0,9.0,8.0,1.6,23.6,60.419999999999995,29.352000000000004,17.904,45.4,48.8,43.2,51.2,2.354,3.872,42.260000000000005,26.979999999999997,186.48000000000002,88.52000000000001,26.394,117.74000000000001,3.8,9.0,4.2,5.0,158.8,214.0,257.0,67.06,9.4,10.8,55.2,8.4,64.28,212.2,155.2,367.4,1.424,77.4,81.0,44.0,16.2,13.2,8.6,5.2,9.2,2.8,20.6,42.48,44.798,18.375999999999998,38.8,43.0,33.0,54.2,2.69,6.4,33.480000000000004,15.84,187.54,88.46,25.228,87.74,8.0,6.0,3.4,4.6,159.0,200.6,234.8,63.839999999999996,8.6,10.8,49.4,8.8,61.17999999999999,0.0,8.0,3.0,6.0,6.0,0.0,102.8,81.8,21.0,0.6,7.8,220.0,138.4,358.4,1.6,97.4,61.6,45.0,14.8,16.4,14.8,10.4,10.8,3.2,28.8,51.42,25.744,12.957999999999998,42.6,41.2,26.6,55.8,1.9959999999999998,3.9799999999999995,45.38000000000001,26.259999999999998,187.56,87.4,25.305999999999997,96.52,7.2,6.8,1.8,6.2,146.4,211.4,259.6,72.38,15.2,18.0,44.2,13.2,69.56,188.2,139.4,327.6,1.3579999999999999,82.6,60.0,38.6,16.6,14.8,12.0,8.6,7.8,2.0,21.8,55.48,29.012,16.020000000000003,34.2,39.8,35.2,43.8,2.0740000000000003,3.7700000000000005,44.92,27.339999999999996,187.64000000000001,87.3,24.49,81.88,9.8,5.4,2.2,4.6,126.8,202.4,234.2,71.46000000000001,11.8,10.6,45.4,8.8,73.24,0.0
14.0,8,1,Metricon Stadium,12.0,2.0,5.0,7.0,0.0,78.8,93.6,-14.8,0.4,10.4,202.4,159.8,362.2,1.302,80.6,66.4,31.0,12.6,15.2,11.4,8.4,8.8,1.6,21.8,53.04,32.702,17.125999999999998,39.6,41.2,38.8,50.0,2.336,4.574,41.300000000000004,23.74,187.72,87.16,22.894,58.720000000000006,16.8,0.4,1.8,3.0,144.0,214.4,263.0,72.66,10.6,10.4,47.2,15.2,74.44,217.2,179.6,396.8,1.2520000000000002,91.6,64.2,44.0,15.2,12.6,13.8,9.6,8.2,2.6,24.6,57.260000000000005,32.04,17.810000000000002,35.0,40.0,33.8,56.6,2.5140000000000002,4.476,37.96,23.740000000000002,187.72,87.96,25.421999999999997,96.47999999999999,8.0,5.4,2.6,6.0,150.6,244.2,287.4,71.34,14.6,13.0,49.8,11.8,65.3,0.0,11.0,2.0,5.0,7.0,0.0,78.6,94.8,-16.2,0.4,12.6,217.2,151.8,369.0,1.48,90.0,60.6,41.8,17.6,16.2,10.8,7.8,11.4,2.4,24.6,42.68,39.766,15.833999999999998,35.4,45.0,33.8,49.8,2.114,5.178,44.58,21.419999999999998,186.11999999999998,87.8,24.582,80.17999999999999,9.6,5.2,3.4,3.8,147.2,219.8,253.2,68.6,6.8,10.0,44.2,10.4,70.11999999999999,214.0,147.2,361.2,1.496,89.8,69.8,34.4,16.2,17.6,14.0,8.6,9.4,1.4,24.8,55.2,31.014,15.779999999999998,35.8,43.6,36.0,52.0,2.184,4.204,44.260000000000005,26.18,187.21999999999997,87.72,25.412,98.2,6.2,7.8,3.6,4.4,140.2,215.2,254.4,70.42,6.6,11.8,45.6,11.0,62.98,0.0
14.0,13,4,AAMI Stadium,8.0,2.0,7.0,5.0,0.0,82.8,79.2,3.6,0.4,10.6,203.0,165.2,368.2,1.262,77.4,77.0,39.6,17.8,18.0,12.0,8.4,9.6,1.2,22.8,51.8,33.3,16.322000000000003,39.4,47.8,30.0,51.4,2.2720000000000002,4.638,42.64,23.48,187.54000000000002,86.83999999999999,24.183999999999997,73.8,10.0,4.0,5.6,2.4,146.6,219.8,251.0,67.82000000000001,8.2,12.2,44.4,9.4,71.03999999999999,205.4,160.4,365.8,1.2899999999999998,75.0,78.2,47.0,18.2,17.8,11.6,8.6,7.2,2.4,21.2,54.05999999999999,37.214,18.394,40.4,44.6,34.8,46.6,2.3059999999999996,4.563999999999999,39.760000000000005,24.160000000000004,187.28,87.25999999999999,24.553999999999995,81.03999999999999,10.8,4.6,2.4,4.2,153.4,209.0,248.6,67.66,8.0,8.6,44.4,9.0,76.08,0.0,6.0,4.0,8.0,4.0,0.0,95.6,70.6,25.0,0.8,10.8,215.8,184.0,399.8,1.18,101.0,70.2,35.0,15.8,13.4,13.8,9.8,10.6,2.2,26.6,52.80000000000001,30.615999999999996,16.134,37.2,42.8,31.4,59.2,2.382,4.532,40.66,23.24,185.9,89.32000000000001,25.176,102.6,8.0,4.4,1.0,8.6,138.8,258.4,287.4,71.67999999999999,11.4,14.6,42.8,15.0,70.17999999999999,198.0,157.4,355.4,1.2840000000000003,91.8,58.6,36.8,13.6,15.6,10.0,8.2,8.8,1.8,20.6,46.779999999999994,41.077999999999996,18.122,30.0,48.4,41.0,43.6,2.2119999999999997,4.958,42.760000000000005,22.44,187.44,87.54,25.022,88.12,9.6,4.6,3.4,4.4,133.0,223.6,256.2,71.96,10.2,11.0,49.8,6.4,81.58,0.0
14.0,11,18,MCG,17.0,0.0,1.0,11.0,0.0,53.6,121.0,-67.4,0.0,9.8,181.2,141.0,322.2,1.3160000000000003,91.4,61.4,47.6,16.2,16.8,7.6,5.2,7.0,1.0,15.6,49.260000000000005,46.996,21.662,29.2,47.4,33.4,36.0,2.3280000000000003,5.106,40.38,21.48,187.14000000000001,87.60000000000001,24.599999999999998,63.75999999999999,11.4,4.6,4.4,1.6,115.4,204.0,234.2,72.62,8.6,7.0,45.0,7.0,67.2,238.8,180.2,419.0,1.3619999999999999,118.2,57.8,32.0,17.2,16.0,17.6,12.2,12.0,3.4,33.0,54.11999999999999,24.006,12.975999999999999,40.8,42.2,26.0,56.4,1.718,3.222,52.3,31.540000000000003,187.16,87.82000000000001,25.419999999999998,96.33999999999999,7.4,5.6,2.6,6.4,142.0,278.6,314.2,74.94000000000001,11.8,19.2,43.8,15.6,69.48,0.0,16.0,2.0,3.0,9.0,0.0,72.8,94.4,-21.6,0.4,10.8,204.8,172.8,377.6,1.188,85.4,63.8,46.4,17.6,17.2,10.4,7.0,8.2,2.2,20.8,49.599999999999994,39.316,18.464,38.8,40.0,33.4,48.2,2.336,4.973999999999999,38.5,21.400000000000002,187.14000000000001,86.88,24.898,81.3,12.4,3.0,1.0,5.6,143.4,236.2,274.2,72.7,9.0,9.6,45.2,11.4,67.22,205.0,141.0,346.0,1.486,92.8,67.2,32.4,17.2,17.4,13.6,9.2,11.4,1.4,26.4,51.64,27.189999999999998,13.807999999999998,34.2,41.2,34.4,51.6,2.032,4.05,48.92,26.9,187.07999999999998,87.5,24.377999999999997,84.42,10.4,4.0,3.0,4.6,134.4,211.0,245.8,71.14,12.6,16.0,44.0,14.8,66.96000000000001,0.0
14.0,7,6,GMHBA Stadium,2.0,3.0,10.0,2.0,0.0,118.0,88.4,29.6,0.6,7.2,206.6,166.0,372.6,1.254,96.2,64.0,39.4,17.8,12.8,17.6,14.0,10.0,2.4,30.0,58.480000000000004,22.029999999999998,12.674000000000001,32.6,35.6,32.4,55.2,1.866,3.2660000000000005,50.28,32.2,188.51999999999998,89.23999999999998,25.776,106.12,8.4,2.4,4.8,6.4,141.8,230.4,275.2,73.82000000000001,14.8,15.2,40.6,6.0,79.25999999999999,201.8,158.0,359.8,1.2919999999999998,82.2,64.8,38.8,12.8,17.6,12.8,10.2,9.8,1.8,24.4,52.220000000000006,29.647999999999996,14.878,40.6,46.0,33.6,49.8,2.042,4.023999999999999,45.480000000000004,25.640000000000004,187.24,87.33999999999999,23.625999999999998,70.78,12.4,3.2,2.6,3.8,143.2,216.0,256.4,71.22,11.8,12.2,45.0,7.4,80.67999999999999,0.0,3.0,4.0,9.0,2.0,1.0,83.8,48.8,35.0,0.9,8.4,238.2,147.0,385.2,1.634,113.4,71.4,38.2,16.8,19.0,12.0,7.8,9.0,2.8,23.8,51.56,33.544,17.158,38.6,44.0,31.6,50.8,2.268,4.544,41.1,23.8,187.66000000000003,87.2,25.21,85.38000000000001,6.4,7.8,3.6,4.2,147.8,236.4,274.8,70.9,10.0,12.8,45.2,10.6,64.02000000000001,198.4,149.6,348.0,1.342,84.2,76.4,49.6,19.0,16.2,7.0,4.2,5.2,1.6,13.8,51.46,54.962,27.040000000000003,34.6,46.4,34.6,40.6,3.0119999999999996,6.222,30.1,17.580000000000002,186.85999999999999,87.4,24.99,87.1,8.2,6.8,3.4,3.6,139.6,204.4,244.8,70.38000000000001,9.4,7.8,44.8,4.4,61.06,0.0
