Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Contested Marks,Marks Inside 50,1%ers,Bounces,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Contested Marks(O),Marks Inside 50(O),1%ers(O),Bounces(O),Goal Assist %(O)
5262,2011.0,15.0,1.0,0.0,65.0,106.0,-41.0,0.0,4.0,230.0,179.0,409.0,1.28,118.0,57.0,40.0,15.0,19.0,9.0,6.0,10.0,1.0,20.0,45.0,45.44,20.45,31.0,61.0,38.0,44.0,2.2,4.89,43.2,20.5,187.0,86.4,24.74,86.1,10.0,3.0,4.0,5.0,135.0,274.0,296.0,72.4,13.0,7.0,69.0,15.0,66.7,216.0,170.0,386.0,1.27,90.0,81.0,29.0,19.0,15.0,15.0,7.0,12.0,4.0,31.0,48.4,25.73,12.45,37.0,43.0,31.0,59.0,1.9,3.93,45.8,25.4,187.0,90.4,25.0,111.7,7.0,2.0,6.0,7.0,147.0,238.0,279.0,72.3,10.0,13.0,50.0,26.0,46.7
5265,2011.0,16.0,0.0,0.0,105.0,63.0,42.0,1.0,2.0,216.0,181.0,397.0,1.19,106.0,66.0,38.0,23.0,22.0,16.0,11.0,9.0,0.0,25.0,64.0,24.81,15.88,36.0,46.0,24.0,52.0,2.08,3.25,48.1,30.8,187.4,85.9,24.49,82.7,10.0,4.0,4.0,4.0,144.0,258.0,299.0,75.3,9.0,16.0,45.0,11.0,68.8,171.0,170.0,341.0,1.01,65.0,65.0,38.0,22.0,23.0,9.0,6.0,8.0,1.0,18.0,50.0,37.89,18.94,37.0,48.0,35.0,36.0,2.0,4.0,47.2,25.0,187.6,86.3,24.8,82.1,11.0,4.0,3.0,4.0,127.0,212.0,243.0,71.3,10.0,8.0,52.0,5.0,66.7
5285,2011.0,18.0,1.0,1.0,132.0,78.0,54.0,1.0,11.0,216.0,193.0,409.0,1.12,93.0,60.0,41.0,20.0,21.0,20.0,16.0,8.0,4.0,32.0,62.5,20.45,12.78,47.0,44.0,25.0,59.0,1.84,2.95,47.5,33.9,186.2,86.2,24.74,94.1,8.0,4.0,6.0,4.0,153.0,258.0,314.0,76.8,13.0,18.0,41.0,6.0,80.0,186.0,112.0,298.0,1.66,93.0,77.0,38.0,21.0,20.0,12.0,7.0,5.0,1.0,18.0,66.7,24.83,16.56,43.0,35.0,34.0,39.0,2.17,3.25,43.6,30.8,187.4,86.1,23.24,64.0,12.0,4.0,5.0,1.0,116.0,178.0,226.0,75.8,17.0,7.0,58.0,9.0,58.3
5291,2011.0,19.0,1.0,1.0,95.0,44.0,51.0,1.0,6.0,224.0,125.0,349.0,1.79,45.0,81.0,49.0,17.0,32.0,13.0,8.0,13.0,4.0,30.0,43.3,26.85,11.63,42.0,53.0,23.0,61.0,2.03,4.69,42.6,21.3,186.1,86.1,24.91,92.2,8.0,4.0,6.0,4.0,162.0,158.0,244.0,69.9,7.0,5.0,57.0,1.0,61.5,190.0,164.0,354.0,1.16,62.0,82.0,39.0,32.0,17.0,6.0,1.0,6.0,2.0,14.0,42.9,59.0,25.29,51.0,62.0,42.0,34.0,2.43,5.67,35.3,17.6,188.3,86.9,24.24,71.6,11.0,6.0,2.0,3.0,177.0,171.0,226.0,63.8,14.0,6.0,47.0,2.0,16.7
5300,2011.0,20.0,0.0,0.0,103.0,86.0,17.0,1.0,12.0,224.0,118.0,342.0,1.9,64.0,81.0,61.0,26.0,25.0,15.0,7.0,10.0,3.0,28.0,53.6,22.8,12.21,48.0,61.0,28.0,54.0,1.93,3.6,46.3,27.8,186.0,86.8,25.8,98.3,8.0,3.0,6.0,5.0,164.0,161.0,237.0,69.3,15.0,13.0,48.0,1.0,46.7,190.0,110.0,300.0,1.73,55.0,82.0,48.0,26.0,26.0,13.0,6.0,5.0,3.0,21.0,61.9,23.08,14.29,47.0,58.0,30.0,46.0,2.19,3.54,39.1,28.3,185.6,85.6,24.24,84.2,10.0,6.0,1.0,5.0,145.0,144.0,186.0,62.0,7.0,5.0,42.0,1.0,46.2
5303,2011.0,21.0,0.0,0.0,197.0,32.0,165.0,1.0,13.0,260.0,186.0,446.0,1.4,140.0,77.0,58.0,29.0,18.0,31.0,22.0,9.0,2.0,42.0,73.8,14.39,10.62,38.0,39.0,24.0,68.0,1.62,2.19,58.8,45.6,186.6,86.4,25.33,105.1,8.0,3.0,5.0,6.0,146.0,304.0,363.0,81.4,14.0,23.0,42.0,8.0,71.0,136.0,150.0,286.0,0.91,52.0,70.0,35.0,18.0,29.0,5.0,4.0,2.0,0.0,7.0,71.4,57.2,40.86,49.0,62.0,36.0,29.0,4.14,5.8,24.1,17.2,186.9,87.1,23.91,76.8,9.0,5.0,5.0,3.0,124.0,165.0,198.0,69.2,9.0,6.0,43.0,8.0,80.0
5310,2011.0,22.0,1.0,1.0,78.0,66.0,12.0,1.0,3.0,221.0,151.0,372.0,1.46,90.0,62.0,33.0,19.0,25.0,10.0,8.0,14.0,4.0,28.0,35.7,37.2,13.29,37.0,58.0,40.0,54.0,1.93,5.4,44.4,18.5,186.6,86.4,25.33,106.1,8.0,3.0,5.0,6.0,152.0,209.0,248.0,66.7,17.0,9.0,69.0,10.0,80.0,224.0,125.0,349.0,1.79,106.0,65.0,41.0,25.0,19.0,8.0,6.0,15.0,3.0,26.0,30.8,43.62,13.42,36.0,51.0,39.0,55.0,2.12,6.88,41.8,14.5,186.5,85.5,24.33,89.1,7.0,6.0,5.0,4.0,135.0,205.0,245.0,70.2,8.0,13.0,47.0,13.0,75.0
5319,2011.0,23.0,0.0,0.0,113.0,67.0,46.0,1.0,18.0,273.0,167.0,440.0,1.63,141.0,44.0,32.0,16.0,16.0,16.0,9.0,16.0,1.0,33.0,48.5,27.5,13.33,34.0,36.0,22.0,65.0,1.97,4.06,49.2,24.6,187.0,86.5,24.91,98.3,9.0,3.0,5.0,5.0,145.0,295.0,336.0,76.4,5.0,19.0,59.0,11.0,56.2,165.0,186.0,351.0,0.89,78.0,62.0,22.0,16.0,16.0,10.0,8.0,4.0,3.0,17.0,58.8,35.1,20.65,25.0,35.0,47.0,32.0,1.88,3.2,43.8,31.2,187.3,85.2,23.91,78.1,11.0,5.0,1.0,5.0,108.0,243.0,273.0,77.8,9.0,12.0,50.0,17.0,80.0
5327,2011.0,24.0,1.0,1.0,106.0,97.0,9.0,1.0,8.0,232.0,120.0,352.0,1.93,111.0,81.0,48.0,19.0,21.0,16.0,12.0,8.0,2.0,26.0,61.5,22.0,13.54,36.0,49.0,39.0,49.0,1.88,3.06,49.0,32.7,186.2,84.5,24.91,83.2,11.0,4.0,2.0,5.0,121.0,228.0,269.0,76.4,7.0,10.0,59.0,9.0,75.0,198.0,166.0,364.0,1.19,74.0,63.0,34.0,21.0,19.0,14.0,7.0,11.0,2.0,27.0,51.9,26.0,13.48,45.0,50.0,30.0,59.0,2.19,4.21,42.4,23.7,187.8,83.9,22.8,51.7,16.0,1.0,3.0,2.0,149.0,208.0,260.0,71.4,11.0,10.0,64.0,18.0,50.0
5334,2011.0,25.0,1.0,0.0,67.0,98.0,-31.0,0.0,7.0,232.0,116.0,348.0,2.0,103.0,73.0,31.0,20.0,21.0,9.0,5.0,10.0,3.0,22.0,40.9,38.67,15.82,35.0,52.0,47.0,51.0,2.32,5.67,37.3,17.6,186.1,86.2,25.24,105.0,8.0,2.0,6.0,6.0,132.0,209.0,257.0,73.9,11.0,10.0,61.0,4.0,55.6,196.0,103.0,299.0,1.9,61.0,66.0,45.0,21.0,20.0,14.0,6.0,12.0,2.0,28.0,50.0,21.36,10.68,41.0,60.0,33.0,69.0,2.46,4.93,37.7,20.3,187.9,90.1,26.74,134.2,5.0,4.0,3.0,10.0,162.0,132.0,210.0,70.2,25.0,14.0,51.0,4.0,42.9
5338,2011.0,26.0,0.0,0.0,122.0,86.0,36.0,1.0,16.0,214.0,151.0,365.0,1.42,81.0,78.0,58.0,25.0,21.0,19.0,10.0,8.0,0.0,27.0,70.4,19.21,13.52,44.0,48.0,36.0,52.0,1.93,2.74,51.9,36.5,186.3,86.5,25.33,106.4,8.0,2.0,6.0,6.0,154.0,210.0,263.0,72.1,6.0,13.0,75.0,1.0,52.6,181.0,126.0,307.0,1.44,64.0,81.0,52.0,21.0,24.0,13.0,9.0,7.0,1.0,21.0,61.9,23.62,14.62,52.0,50.0,30.0,50.0,2.38,3.85,40.0,26.0,187.4,87.8,25.33,111.6,5.0,8.0,1.0,8.0,151.0,161.0,212.0,69.1,11.0,10.0,53.0,7.0,69.2
5340,2011.0,27.0,1.0,0.0,65.0,68.0,-3.0,0.0,4.0,220.0,172.0,392.0,1.28,98.0,63.0,48.0,26.0,28.0,9.0,7.0,10.0,1.0,20.0,45.0,43.56,19.6,34.0,61.0,41.0,54.0,2.7,6.0,35.2,16.7,186.3,86.5,25.33,107.4,7.0,3.0,6.0,6.0,136.0,263.0,295.0,75.3,6.0,12.0,82.0,5.0,77.8,215.0,129.0,344.0,1.67,88.0,70.0,26.0,28.0,26.0,10.0,2.0,7.0,1.0,18.0,55.6,34.4,19.11,39.0,59.0,43.0,52.0,2.89,5.2,32.7,19.2,187.0,90.6,26.0,140.0,2.0,5.0,6.0,9.0,152.0,189.0,241.0,70.1,12.0,9.0,70.0,17.0,20.0
5345,2012.0,1.0,0.0,0.0,137.0,115.0,22.0,1.0,4.0,206.0,163.0,369.0,1.26,88.0,75.0,42.0,16.0,22.0,20.0,14.0,15.0,2.0,37.0,54.1,18.45,9.97,37.0,40.0,35.0,57.0,1.54,2.85,61.4,35.1,187.5,86.1,25.24,94.1,9.0,2.0,5.0,6.0,143.0,227.0,284.0,77.0,10.0,13.0,57.0,9.0,70.0,197.0,123.0,320.0,1.6,76.0,68.0,31.0,23.0,16.0,16.0,11.0,17.0,2.0,35.0,45.7,20.0,9.14,40.0,37.0,36.0,58.0,1.66,3.62,56.9,27.6,187.5,88.9,23.49,77.1,10.0,4.0,4.0,4.0,152.0,168.0,232.0,72.5,16.0,14.0,30.0,12.0,68.8
5360,2012.0,2.0,1.0,0.0,90.0,92.0,-2.0,0.0,7.0,216.0,125.0,341.0,1.73,64.0,83.0,36.0,29.0,24.0,13.0,11.0,11.0,1.0,25.0,52.0,26.23,13.64,39.0,63.0,33.0,55.0,2.2,4.23,43.6,23.6,187.3,86.7,25.41,101.3,8.0,2.0,6.0,6.0,160.0,172.0,241.0,70.7,7.0,8.0,50.0,3.0,84.6,197.0,126.0,323.0,1.56,64.0,70.0,39.0,24.0,29.0,14.0,11.0,3.0,5.0,22.0,63.6,23.07,14.68,38.0,67.0,32.0,53.0,2.41,3.79,32.1,26.4,187.2,87.1,25.49,98.0,9.0,3.0,3.0,7.0,150.0,168.0,223.0,69.0,10.0,17.0,57.0,2.0,78.6
5368,2012.0,3.0,0.0,0.0,140.0,84.0,56.0,1.0,1.0,239.0,168.0,407.0,1.42,140.0,79.0,41.0,16.0,15.0,21.0,17.0,12.0,2.0,35.0,60.0,19.38,11.63,31.0,30.0,32.0,52.0,1.49,2.48,63.5,40.4,187.0,87.0,25.0,100.5,8.0,3.0,5.0,6.0,128.0,282.0,319.0,78.4,10.0,21.0,44.0,9.0,81.0,170.0,134.0,304.0,1.27,52.0,51.0,34.0,15.0,16.0,12.0,9.0,9.0,3.0,24.0,50.0,25.33,12.67,38.0,44.0,23.0,49.0,2.04,4.08,42.9,24.5,185.9,88.4,24.8,79.7,11.0,5.0,1.0,5.0,149.0,156.0,204.0,67.1,11.0,10.0,30.0,4.0,75.0
5375,2012.0,4.0,1.0,0.0,46.0,51.0,-5.0,0.0,17.0,193.0,111.0,304.0,1.74,72.0,81.0,26.0,23.0,32.0,5.0,1.0,15.0,1.0,21.0,23.8,60.8,14.48,35.0,52.0,30.0,56.0,2.67,11.2,35.7,8.9,186.6,86.4,25.24,105.2,8.0,3.0,4.0,7.0,130.0,166.0,208.0,68.4,6.0,5.0,58.0,3.0,20.0,213.0,141.0,354.0,1.51,94.0,48.0,49.0,33.0,23.0,5.0,3.0,14.0,7.0,26.0,19.2,70.8,13.62,39.0,45.0,45.0,45.0,1.73,9.0,42.2,11.1,188.2,89.0,24.74,94.2,6.0,8.0,3.0,5.0,143.0,206.0,256.0,72.3,15.0,7.0,41.0,5.0,60.0
5385,2012.0,5.0,0.0,1.0,69.0,106.0,-37.0,0.0,16.0,178.0,170.0,348.0,1.05,70.0,73.0,56.0,12.0,16.0,10.0,8.0,8.0,1.0,19.0,52.6,34.8,18.32,33.0,41.0,32.0,41.0,2.16,4.1,43.9,24.4,186.3,87.3,25.33,101.1,9.0,2.0,3.0,8.0,152.0,201.0,250.0,71.8,15.0,11.0,46.0,3.0,80.0,205.0,162.0,367.0,1.27,77.0,84.0,38.0,16.0,12.0,16.0,8.0,8.0,2.0,26.0,61.5,22.94,14.12,41.0,33.0,30.0,54.0,2.08,3.38,44.4,29.6,187.1,87.0,26.0,117.7,4.0,8.0,2.0,8.0,157.0,212.0,265.0,72.2,14.0,14.0,48.0,5.0,50.0
5393,2012.0,6.0,1.0,1.0,123.0,88.0,35.0,1.0,15.0,236.0,155.0,391.0,1.52,117.0,60.0,41.0,19.0,19.0,18.0,9.0,10.0,5.0,33.0,54.5,21.72,11.85,36.0,47.0,27.0,54.0,1.64,3.0,51.9,33.3,186.3,86.2,25.8,102.7,9.0,2.0,3.0,8.0,130.0,264.0,306.0,78.3,9.0,16.0,63.0,5.0,50.0,194.0,132.0,326.0,1.47,82.0,62.0,35.0,19.0,19.0,13.0,9.0,7.0,3.0,23.0,56.5,25.08,14.17,37.0,51.0,33.0,45.0,1.96,3.46,44.4,28.9,186.8,86.3,26.49,118.5,6.0,3.0,4.0,9.0,134.0,190.0,246.0,75.5,13.0,13.0,56.0,17.0,69.2
5397,2012.0,7.0,1.0,1.0,115.0,49.0,66.0,1.0,11.0,230.0,194.0,424.0,1.19,110.0,50.0,26.0,21.0,20.0,15.0,9.0,23.0,2.0,40.0,37.5,28.27,10.6,40.0,45.0,26.0,64.0,1.6,4.27,59.4,23.4,186.3,86.0,25.24,103.4,8.0,4.0,3.0,7.0,157.0,276.0,320.0,75.5,15.0,18.0,45.0,9.0,60.0,182.0,77.0,259.0,2.36,96.0,67.0,31.0,20.0,21.0,6.0,4.0,9.0,4.0,19.0,31.6,43.17,13.63,22.0,40.0,39.0,36.0,1.89,6.0,41.7,16.7,187.8,86.6,24.8,72.3,8.0,7.0,6.0,1.0,105.0,149.0,188.0,72.6,18.0,10.0,52.0,8.0,66.7
5408,2012.0,8.0,0.0,0.0,119.0,63.0,56.0,1.0,6.0,235.0,164.0,399.0,1.43,106.0,54.0,25.0,16.0,18.0,17.0,8.0,15.0,2.0,34.0,50.0,23.47,11.74,48.0,41.0,27.0,67.0,1.97,3.94,47.8,25.4,186.8,86.7,25.16,101.8,8.0,3.0,4.0,7.0,142.0,264.0,305.0,76.4,8.0,10.0,59.0,10.0,47.1,176.0,162.0,338.0,1.09,79.0,58.0,52.0,18.0,16.0,9.0,7.0,8.0,1.0,18.0,50.0,37.56,18.78,24.0,39.0,39.0,37.0,2.06,4.11,45.9,24.3,189.0,88.9,25.8,82.1,8.0,8.0,3.0,3.0,122.0,217.0,251.0,74.3,10.0,8.0,43.0,5.0,77.8
