Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
5.0,18,3,Marvel Stadium,10.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,110.0,83.0,27.0,1.0,9.0,234.0,170.0,404.0,1.38,115.0,54.0,34.0,14.0,19.0,17.0,10.0,8.0,0.0,25.0,68.0,23.76,16.16,33.0,32.0,40.0,50.0,2.0,2.94,50.0,34.0,187.5,87.4,25.33,98.7,8.0,5.0,2.0,7.0,144.0,259.0,306.0,75.7,7.0,10.0,42.0,10.0,58.8,190.0,145.0,335.0,1.31,67.0,67.0,42.0,19.0,14.0,12.0,7.0,8.0,3.0,23.0,52.2,27.92,14.57,37.0,42.0,32.0,58.0,2.52,4.83,34.5,20.7,186.5,84.1,22.16,46.8,18.0,1.0,1.0,2.0,146.0,180.0,228.0,68.1,11.0,7.0,47.0,14.0,58.3,Manuka Oval,17.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,58.0,81.0,-23.0,0.0,11.0,221.0,153.0,374.0,1.44,99.0,65.0,41.0,18.0,23.0,7.0,5.0,13.0,3.0,23.0,30.4,53.43,16.26,39.0,49.0,32.0,47.0,2.04,6.71,42.6,14.9,188.0,87.0,25.24,90.2,8.0,6.0,1.0,7.0,135.0,238.0,261.0,69.8,9.0,3.0,62.0,26.0,71.4,201.0,122.0,323.0,1.65,87.0,84.0,34.0,24.0,18.0,12.0,9.0,7.0,2.0,21.0,57.1,26.92,15.38,25.0,45.0,34.0,45.0,2.14,3.75,42.2,26.7,187.4,87.3,24.33,63.0,12.0,5.0,3.0,2.0,123.0,191.0,248.0,76.8,12.0,11.0,49.0,3.0,75.0,MCG
5.0,7,10,MCG,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,107.0,32.0,75.0,1.0,17.0,262.0,165.0,427.0,1.59,137.0,73.0,25.0,20.0,11.0,16.0,12.0,11.0,0.0,27.0,59.3,26.69,15.81,31.0,48.0,26.0,62.0,2.3,3.88,43.5,25.8,189.3,89.2,26.41,118.2,7.0,2.0,5.0,8.0,150.0,278.0,311.0,72.8,13.0,21.0,57.0,10.0,75.0,176.0,138.0,314.0,1.28,58.0,47.0,33.0,11.0,20.0,4.0,4.0,7.0,1.0,12.0,33.3,78.5,26.17,27.0,54.0,44.0,32.0,2.67,8.0,34.4,12.5,189.7,88.1,24.33,84.0,6.0,8.0,6.0,2.0,130.0,179.0,204.0,65.0,3.0,4.0,52.0,5.0,100.0,GMHBA Stadium,1.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,148.0,49.0,99.0,1.0,8.0,270.0,195.0,465.0,1.38,104.0,52.0,44.0,19.0,15.0,23.0,13.0,7.0,3.0,33.0,69.7,20.22,14.09,43.0,48.0,43.0,69.0,2.09,3.0,43.5,33.3,186.8,87.0,26.0,105.8,7.0,6.0,1.0,8.0,175.0,287.0,337.0,72.5,3.0,10.0,72.0,10.0,56.5,190.0,150.0,340.0,1.27,62.0,61.0,34.0,15.0,19.0,7.0,3.0,5.0,2.0,14.0,50.0,48.57,24.29,39.0,60.0,42.0,53.0,3.79,7.57,22.6,13.2,188.5,86.5,23.24,60.0,12.0,7.0,1.0,2.0,144.0,190.0,236.0,69.4,7.0,3.0,71.0,6.0,42.9,Metricon Stadium
6.0,4,5,MCG,6.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,93.0,58.0,35.0,1.0,12.0,248.0,163.0,411.0,1.52,128.0,64.0,20.0,11.0,8.0,13.0,6.0,14.0,1.0,28.0,46.4,31.62,14.68,27.0,49.0,30.0,58.0,2.07,4.46,46.6,22.4,189.1,90.9,25.8,97.2,8.0,4.0,4.0,6.0,136.0,271.0,294.0,71.5,15.0,22.0,53.0,5.0,46.2,192.0,187.0,379.0,1.03,86.0,51.0,29.0,8.0,11.0,8.0,4.0,5.0,5.0,18.0,44.4,47.38,21.06,31.0,51.0,43.0,40.0,2.22,5.0,32.5,20.0,187.3,87.3,25.91,108.4,7.0,6.0,4.0,5.0,115.0,253.0,277.0,73.1,9.0,7.0,48.0,12.0,50.0,MCG,10.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,65.0,81.0,-16.0,0.0,15.0,233.0,177.0,410.0,1.32,136.0,46.0,29.0,13.0,13.0,9.0,6.0,9.0,2.0,20.0,45.0,45.56,20.5,30.0,38.0,29.0,44.0,2.2,4.89,40.9,20.5,188.8,87.0,25.24,98.8,6.0,10.0,1.0,5.0,120.0,291.0,318.0,77.6,10.0,9.0,42.0,2.0,66.7,236.0,169.0,405.0,1.4,123.0,52.0,38.0,13.0,13.0,11.0,10.0,8.0,7.0,26.0,42.3,36.82,15.58,34.0,38.0,34.0,42.0,1.62,3.82,45.2,26.2,186.5,84.7,24.8,88.6,12.0,2.0,2.0,6.0,122.0,286.0,314.0,77.5,5.0,14.0,43.0,15.0,90.9,Marvel Stadium
6.0,15,2,Westpac Stadium,9.0,1.0,3.0,2.0,0.0,5.0,1.0,1.0,81.0,65.0,16.0,1.0,5.0,236.0,169.0,405.0,1.4,123.0,52.0,38.0,13.0,13.0,11.0,10.0,8.0,7.0,26.0,42.3,36.82,15.58,34.0,38.0,34.0,42.0,1.62,3.82,45.2,26.2,186.5,84.7,24.8,88.6,12.0,2.0,2.0,6.0,122.0,286.0,314.0,77.5,5.0,14.0,43.0,15.0,90.9,233.0,177.0,410.0,1.32,136.0,46.0,29.0,13.0,13.0,9.0,6.0,9.0,2.0,20.0,45.0,45.56,20.5,30.0,38.0,29.0,44.0,2.2,4.89,40.9,20.5,188.8,87.0,25.24,98.8,6.0,10.0,1.0,5.0,120.0,291.0,318.0,77.6,10.0,9.0,42.0,2.0,66.7,Marvel Stadium,18.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,63.0,106.0,-43.0,0.0,14.0,174.0,170.0,344.0,1.02,68.0,48.0,38.0,16.0,20.0,9.0,4.0,8.0,1.0,18.0,50.0,38.22,19.11,41.0,49.0,38.0,39.0,2.17,4.33,43.6,23.1,188.5,86.5,23.41,62.8,13.0,3.0,2.0,4.0,119.0,215.0,244.0,70.9,8.0,6.0,46.0,13.0,44.4,228.0,144.0,372.0,1.58,106.0,85.0,66.0,20.0,16.0,15.0,12.0,11.0,5.0,31.0,48.4,24.8,12.0,45.0,48.0,28.0,57.0,1.84,3.8,45.6,26.3,187.9,88.4,24.58,79.4,9.0,6.0,5.0,2.0,125.0,229.0,281.0,75.5,10.0,15.0,43.0,1.0,80.0,Gabba
6.0,6,12,Domain Stadium,5.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,75.0,92.0,-17.0,0.0,16.0,204.0,147.0,351.0,1.39,84.0,66.0,65.0,20.0,16.0,11.0,6.0,4.0,5.0,20.0,55.0,31.91,17.55,43.0,47.0,31.0,48.0,2.4,4.36,31.2,22.9,188.2,88.5,26.49,117.5,4.0,6.0,5.0,7.0,144.0,214.0,244.0,69.5,11.0,6.0,36.0,8.0,54.5,204.0,194.0,398.0,1.05,81.0,102.0,19.0,16.0,20.0,13.0,10.0,13.0,1.0,27.0,48.1,30.62,14.74,32.0,43.0,35.0,45.0,1.67,3.46,57.8,28.9,186.0,87.0,26.16,105.3,6.0,3.0,7.0,6.0,145.0,249.0,279.0,70.1,4.0,10.0,38.0,2.0,76.9,SCG,7.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,58.0,93.0,-35.0,0.0,4.0,192.0,187.0,379.0,1.03,86.0,51.0,29.0,8.0,11.0,8.0,4.0,5.0,5.0,18.0,44.4,47.38,21.06,31.0,51.0,43.0,40.0,2.22,5.0,32.5,20.0,187.3,87.3,25.91,108.4,7.0,6.0,4.0,5.0,115.0,253.0,277.0,73.1,9.0,7.0,48.0,12.0,50.0,248.0,163.0,411.0,1.52,128.0,64.0,20.0,11.0,8.0,13.0,6.0,14.0,1.0,28.0,46.4,31.62,14.68,27.0,49.0,30.0,58.0,2.07,4.46,46.6,22.4,189.1,90.9,25.8,97.2,8.0,4.0,4.0,6.0,136.0,271.0,294.0,71.5,15.0,22.0,53.0,5.0,46.2,MCG
6.0,8,9,Metricon Stadium,8.0,1.0,3.0,2.0,0.0,5.0,1.0,1.0,86.0,78.0,8.0,1.0,11.0,207.0,131.0,338.0,1.58,97.0,62.0,36.0,18.0,17.0,11.0,9.0,16.0,4.0,31.0,35.5,30.73,10.9,43.0,50.0,30.0,47.0,1.52,4.27,57.4,23.4,187.8,85.9,23.33,62.7,12.0,7.0,1.0,2.0,131.0,199.0,241.0,71.3,12.0,17.0,60.0,16.0,81.8,193.0,124.0,317.0,1.56,75.0,43.0,41.0,17.0,18.0,11.0,4.0,10.0,2.0,23.0,47.8,28.82,13.78,34.0,38.0,30.0,44.0,1.91,4.0,47.7,25.0,187.4,87.3,24.58,65.0,12.0,5.0,3.0,2.0,129.0,176.0,219.0,69.1,6.0,7.0,38.0,3.0,36.4,MCG,14.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,72.0,137.0,-65.0,0.0,1.0,176.0,154.0,330.0,1.14,80.0,49.0,34.0,8.0,19.0,10.0,8.0,8.0,4.0,22.0,45.5,33.0,15.0,31.0,39.0,31.0,47.0,2.14,4.7,38.3,21.3,186.8,84.9,21.66,40.6,19.0,1.0,1.0,1.0,117.0,211.0,231.0,70.0,6.0,12.0,37.0,12.0,80.0,244.0,185.0,429.0,1.32,134.0,41.0,27.0,19.0,8.0,21.0,13.0,10.0,1.0,32.0,65.6,20.43,13.41,40.0,24.0,36.0,54.0,1.69,2.57,57.4,38.9,185.6,87.1,24.66,78.1,8.0,8.0,3.0,3.0,129.0,293.0,339.0,79.0,13.0,15.0,42.0,19.0,61.9,Adelaide Oval
6.0,3,17,Marvel Stadium,16.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,119.0,91.0,28.0,1.0,18.0,200.0,146.0,346.0,1.37,73.0,88.0,45.0,23.0,17.0,18.0,14.0,10.0,1.0,29.0,62.1,19.22,11.93,43.0,41.0,38.0,50.0,1.72,2.78,56.0,36.0,188.8,88.8,26.24,106.8,7.0,6.0,0.0,9.0,150.0,194.0,242.0,69.9,9.0,17.0,45.0,22.0,77.8,164.0,187.0,351.0,0.88,53.0,74.0,51.0,17.0,22.0,13.0,10.0,11.0,2.0,26.0,50.0,27.0,13.5,41.0,45.0,27.0,55.0,2.12,4.23,43.6,23.6,188.3,87.5,24.8,93.1,8.0,6.0,2.0,6.0,134.0,213.0,271.0,77.2,3.0,10.0,31.0,13.0,76.9,Marvel Stadium,4.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,56.0,70.0,-14.0,0.0,13.0,198.0,182.0,380.0,1.09,73.0,77.0,37.0,19.0,14.0,7.0,4.0,12.0,2.0,21.0,33.3,54.29,18.1,39.0,46.0,45.0,41.0,1.95,5.86,46.3,17.1,188.1,87.2,24.91,98.4,5.0,7.0,7.0,3.0,150.0,234.0,266.0,70.0,7.0,3.0,59.0,9.0,57.1,227.0,141.0,368.0,1.61,104.0,75.0,33.0,14.0,19.0,10.0,7.0,8.0,2.0,20.0,50.0,36.8,18.4,34.0,53.0,30.0,63.0,3.15,6.3,28.6,15.9,187.4,86.9,24.41,87.2,10.0,4.0,6.0,2.0,143.0,221.0,270.0,73.4,13.0,8.0,66.0,19.0,70.0,Domain Stadium
6.0,11,16,MCG,17.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,78.0,86.0,-8.0,0.0,8.0,193.0,124.0,317.0,1.56,75.0,43.0,41.0,17.0,18.0,11.0,4.0,10.0,2.0,23.0,47.8,28.82,13.78,34.0,38.0,30.0,44.0,1.91,4.0,47.7,25.0,187.4,87.3,24.58,65.0,12.0,5.0,3.0,2.0,129.0,176.0,219.0,69.1,6.0,7.0,38.0,3.0,36.4,207.0,131.0,338.0,1.58,97.0,62.0,36.0,18.0,17.0,11.0,9.0,16.0,4.0,31.0,35.5,30.73,10.9,43.0,50.0,30.0,47.0,1.52,4.27,57.4,23.4,187.8,85.9,23.33,62.7,12.0,7.0,1.0,2.0,131.0,199.0,241.0,71.3,12.0,17.0,60.0,16.0,81.8,MCG,13.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,92.0,75.0,17.0,1.0,6.0,204.0,194.0,398.0,1.05,81.0,102.0,19.0,16.0,20.0,13.0,10.0,13.0,1.0,27.0,48.1,30.62,14.74,32.0,43.0,35.0,45.0,1.67,3.46,57.8,28.9,186.0,87.0,26.16,105.3,6.0,3.0,7.0,6.0,145.0,249.0,279.0,70.1,4.0,10.0,38.0,2.0,76.9,204.0,147.0,351.0,1.39,84.0,66.0,65.0,20.0,16.0,11.0,6.0,4.0,5.0,20.0,55.0,31.91,17.55,43.0,47.0,31.0,48.0,2.4,4.36,31.2,22.9,188.2,88.5,26.49,117.5,4.0,6.0,5.0,7.0,144.0,214.0,244.0,69.5,11.0,6.0,36.0,8.0,54.5,SCG
6.0,18,1,Marvel Stadium,15.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,91.0,119.0,-28.0,0.0,3.0,164.0,187.0,351.0,0.88,53.0,74.0,51.0,17.0,22.0,13.0,10.0,11.0,2.0,26.0,50.0,27.0,13.5,41.0,45.0,27.0,55.0,2.12,4.23,43.6,23.6,188.3,87.5,24.8,93.1,8.0,6.0,2.0,6.0,134.0,213.0,271.0,77.2,3.0,10.0,31.0,13.0,76.9,200.0,146.0,346.0,1.37,73.0,88.0,45.0,23.0,17.0,18.0,14.0,10.0,1.0,29.0,62.1,19.22,11.93,43.0,41.0,38.0,50.0,1.72,2.78,56.0,36.0,188.8,88.8,26.24,106.8,7.0,6.0,0.0,9.0,150.0,194.0,242.0,69.9,9.0,17.0,45.0,22.0,77.8,Marvel Stadium,12.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,137.0,72.0,65.0,1.0,9.0,244.0,185.0,429.0,1.32,134.0,41.0,27.0,19.0,8.0,21.0,13.0,10.0,1.0,32.0,65.6,20.43,13.41,40.0,24.0,36.0,54.0,1.69,2.57,57.4,38.9,185.6,87.1,24.66,78.1,8.0,8.0,3.0,3.0,129.0,293.0,339.0,79.0,13.0,15.0,42.0,19.0,61.9,176.0,154.0,330.0,1.14,80.0,49.0,34.0,8.0,19.0,10.0,8.0,8.0,4.0,22.0,45.5,33.0,15.0,31.0,39.0,31.0,47.0,2.14,4.7,38.3,21.3,186.8,84.9,21.66,40.6,19.0,1.0,1.0,1.0,117.0,211.0,231.0,70.0,6.0,12.0,37.0,12.0,80.0,Adelaide Oval
6.0,14,10,MCG,11.0,1.0,2.0,3.0,0.0,5.0,1.0,1.0,106.0,63.0,43.0,1.0,2.0,228.0,144.0,372.0,1.58,106.0,85.0,66.0,20.0,16.0,15.0,12.0,11.0,5.0,31.0,48.4,24.8,12.0,45.0,48.0,28.0,57.0,1.84,3.8,45.6,26.3,187.9,88.4,24.58,79.4,9.0,6.0,5.0,2.0,125.0,229.0,281.0,75.5,10.0,15.0,43.0,1.0,80.0,174.0,170.0,344.0,1.02,68.0,48.0,38.0,16.0,20.0,9.0,4.0,8.0,1.0,18.0,50.0,38.22,19.11,41.0,49.0,38.0,39.0,2.17,4.33,43.6,23.1,188.5,86.5,23.41,62.8,13.0,3.0,2.0,4.0,119.0,215.0,244.0,70.9,8.0,6.0,46.0,13.0,44.4,Gabba,3.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,87.0,106.0,-19.0,0.0,7.0,195.0,161.0,356.0,1.21,79.0,59.0,30.0,17.0,19.0,12.0,9.0,10.0,5.0,27.0,44.4,29.67,13.19,36.0,48.0,32.0,49.0,1.81,4.08,44.9,24.5,186.3,87.1,25.91,108.8,6.0,7.0,1.0,8.0,134.0,214.0,254.0,71.3,13.0,13.0,66.0,10.0,75.0,192.0,137.0,329.0,1.4,87.0,61.0,37.0,19.0,17.0,15.0,13.0,11.0,5.0,31.0,48.4,21.93,10.61,37.0,48.0,28.0,52.0,1.68,3.47,50.0,28.8,189.0,88.8,26.58,117.4,7.0,2.0,5.0,8.0,144.0,196.0,236.0,71.7,17.0,20.0,43.0,10.0,86.7,MCG
6.0,13,7,Adelaide Oval,2.0,1.0,4.0,1.0,0.0,5.0,1.0,1.0,70.0,56.0,14.0,1.0,17.0,227.0,141.0,368.0,1.61,104.0,75.0,33.0,14.0,19.0,10.0,7.0,8.0,2.0,20.0,50.0,36.8,18.4,34.0,53.0,30.0,63.0,3.15,6.3,28.6,15.9,187.4,86.9,24.41,87.2,10.0,4.0,6.0,2.0,143.0,221.0,270.0,73.4,13.0,8.0,66.0,19.0,70.0,198.0,182.0,380.0,1.09,73.0,77.0,37.0,19.0,14.0,7.0,4.0,12.0,2.0,21.0,33.3,54.29,18.1,39.0,46.0,45.0,41.0,1.95,5.86,46.3,17.1,188.1,87.2,24.91,98.4,5.0,7.0,7.0,3.0,150.0,234.0,266.0,70.0,7.0,3.0,59.0,9.0,57.1,Domain Stadium,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,106.0,87.0,19.0,1.0,10.0,192.0,137.0,329.0,1.4,87.0,61.0,37.0,19.0,17.0,15.0,13.0,11.0,5.0,31.0,48.4,21.93,10.61,37.0,48.0,28.0,52.0,1.68,3.47,50.0,28.8,189.0,88.8,26.58,117.4,7.0,2.0,5.0,8.0,144.0,196.0,236.0,71.7,17.0,20.0,43.0,10.0,86.7,195.0,161.0,356.0,1.21,79.0,59.0,30.0,17.0,19.0,12.0,9.0,10.0,5.0,27.0,44.4,29.67,13.19,36.0,48.0,32.0,49.0,1.81,4.08,44.9,24.5,186.3,87.1,25.91,108.8,6.0,7.0,1.0,8.0,134.0,214.0,254.0,71.3,13.0,13.0,66.0,10.0,75.0,MCG
7.0,3,4,MCG,16.0,1.0,2.0,4.0,0.0,6.0,0.0,0.0,92.0,89.0,3.0,1.0,17.0,225.0,159.0,384.0,1.42,105.0,72.0,27.0,17.0,14.0,14.0,8.0,7.0,1.0,22.0,63.6,27.43,17.45,42.0,42.0,43.0,53.0,2.41,3.79,39.6,26.4,188.5,87.6,26.0,104.0,6.0,6.0,3.0,7.0,138.0,243.0,295.0,76.8,6.0,11.0,59.0,16.0,57.1,202.0,161.0,363.0,1.25,79.0,46.0,55.0,14.0,17.0,12.0,7.0,15.0,2.0,29.0,41.4,30.25,12.52,31.0,48.0,37.0,59.0,2.03,4.92,45.8,20.3,189.5,88.5,24.24,83.0,6.0,8.0,6.0,2.0,137.0,219.0,271.0,74.7,9.0,8.0,47.0,10.0,58.3,Marvel Stadium,4.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0,83.0,60.0,23.0,1.0,5.0,207.0,147.0,354.0,1.41,81.0,98.0,41.0,22.0,18.0,12.0,4.0,11.0,0.0,23.0,52.2,29.5,15.39,39.0,45.0,42.0,45.0,1.96,3.75,51.1,26.7,189.1,90.9,25.8,98.2,8.0,4.0,4.0,6.0,153.0,197.0,241.0,68.1,8.0,8.0,58.0,6.0,33.3,197.0,184.0,381.0,1.07,84.0,81.0,47.0,18.0,22.0,8.0,6.0,9.0,3.0,20.0,40.0,47.62,19.05,49.0,45.0,29.0,56.0,2.8,7.0,30.4,14.3,188.7,86.4,25.16,97.1,6.0,10.0,1.0,5.0,148.0,228.0,260.0,68.2,12.0,12.0,55.0,4.0,75.0,MCG
7.0,10,15,MCG,2.0,1.0,5.0,1.0,0.0,6.0,1.0,1.0,118.0,52.0,66.0,1.0,14.0,230.0,189.0,419.0,1.22,112.0,65.0,45.0,13.0,8.0,18.0,13.0,7.0,3.0,28.0,64.3,23.28,14.96,44.0,39.0,37.0,53.0,1.89,2.94,47.2,34.0,186.7,87.5,26.33,118.0,5.0,7.0,1.0,9.0,136.0,290.0,308.0,73.5,9.0,15.0,56.0,20.0,72.2,207.0,157.0,364.0,1.32,108.0,64.0,43.0,8.0,13.0,7.0,6.0,8.0,2.0,17.0,41.2,52.0,21.41,32.0,44.0,34.0,45.0,2.65,6.43,33.3,15.6,187.6,88.3,24.33,76.3,10.0,5.0,4.0,3.0,118.0,248.0,266.0,73.1,8.0,10.0,44.0,2.0,85.7,MCG,11.0,0.0,3.0,3.0,0.0,6.0,0.0,1.0,79.0,82.0,-3.0,0.0,2.0,217.0,172.0,389.0,1.26,93.0,71.0,53.0,21.0,22.0,11.0,5.0,12.0,1.0,24.0,45.8,35.36,16.21,46.0,61.0,43.0,60.0,2.5,5.45,38.3,18.3,187.0,84.9,24.58,83.2,12.0,3.0,2.0,5.0,143.0,236.0,274.0,70.4,10.0,8.0,56.0,5.0,45.5,186.0,152.0,338.0,1.22,59.0,80.0,50.0,22.0,21.0,12.0,9.0,6.0,4.0,22.0,54.5,28.17,15.36,45.0,52.0,48.0,57.0,2.59,4.75,31.6,21.1,188.0,86.3,23.74,72.5,11.0,4.0,3.0,4.0,137.0,196.0,237.0,70.1,7.0,5.0,57.0,6.0,75.0,Westpac Stadium
7.0,9,13,Manuka Oval,14.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,94.0,134.0,-40.0,0.0,8.0,191.0,173.0,364.0,1.1,83.0,58.0,51.0,19.0,10.0,13.0,10.0,12.0,4.0,29.0,44.8,28.0,12.55,36.0,44.0,50.0,55.0,1.9,4.23,45.5,23.6,187.1,85.3,22.8,47.5,18.0,1.0,1.0,2.0,131.0,236.0,266.0,73.1,12.0,13.0,46.0,22.0,76.9,222.0,161.0,383.0,1.38,90.0,69.0,27.0,10.0,19.0,20.0,9.0,12.0,2.0,34.0,58.8,19.15,11.26,44.0,48.0,36.0,72.0,2.12,3.6,44.4,27.8,187.2,85.3,23.24,63.6,12.0,7.0,1.0,2.0,163.0,216.0,272.0,71.0,11.0,12.0,49.0,22.0,45.0,Metricon Stadium,1.0,1.0,5.0,1.0,0.0,6.0,0.0,0.0,107.0,67.0,40.0,1.0,7.0,217.0,173.0,390.0,1.25,100.0,52.0,48.0,16.0,13.0,16.0,8.0,10.0,1.0,27.0,59.3,24.38,14.44,42.0,48.0,35.0,49.0,1.81,3.06,53.1,32.7,187.4,86.9,24.41,86.9,10.0,4.0,6.0,2.0,139.0,244.0,280.0,71.8,6.0,17.0,45.0,9.0,50.0,190.0,139.0,329.0,1.37,89.0,72.0,31.0,13.0,16.0,9.0,6.0,11.0,2.0,22.0,40.9,36.56,14.95,32.0,46.0,29.0,49.0,2.23,5.44,40.8,18.4,188.5,87.7,26.0,109.0,8.0,2.0,5.0,7.0,127.0,208.0,238.0,72.3,16.0,15.0,43.0,1.0,66.7,Adelaide Oval
