Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
11,15,4,Marvel Stadium,15,0,3,6,0,9,0,1,87,125,-38,0,8,225,150,375,1.5,87,60,50,20,18,13,7,8,1,22,59.1,28.85,17.05,41,38,35,51,2.32,3.92,41.2,25.5,187.1,85.4,24.74,83.8,14,1,1,6,140,232,274,73.1,8,9,44,13,53.8,188,187,375,1.01,72,49,35,18,20,19,11,8,3,30,63.3,19.74,12.5,42,36,31,55,1.83,2.89,49.1,34.5,187.7,85.7,23.24,66.4,11,8,1,2,133,240,291,77.6,8,14,55,15,57.9,Marvel Stadium,6,1,6,3,0,10,0,0,109,101,8,1,17,202,143,345,1.41,73,92,21,13,19,17,12,6,1,24,70.8,20.29,14.38,36,53,44,51,2.12,3,45.1,33.3,189,91,25.16,103.9,7,4,5,6,141,201,242,70.1,9,9,64,17,70.6,236,154,390,1.53,111,71,48,19,13,15,9,10,1,26,57.7,26,15,37,46,34,65,2.5,4.33,38.5,23.1,188.2,87.7,25.41,108,3,8,8,3,147,244,282,72.3,9,8,47,10,60,MCG
11,11,13,TIO Traeger Park,14,1,3,6,0,9,1,1,91,74,17,1,14,215,146,361,1.47,103,67,50,12,12,14,10,6,1,21,66.7,25.79,17.19,41,41,32,41,1.95,2.93,48.8,34.1,188.2,87.7,24.41,68.2,11,5,4,2,138,220,262,72.6,19,13,28,5,71.4,183,163,346,1.12,80,81,36,12,12,9,6,17,3,29,31,38.44,11.93,32,39,25,50,1.72,5.56,52,18,188.5,88.9,24.24,85,6,8,5,3,121,232,252,72.8,9,14,52,19,66.7,MCG,1,1,8,1,0,10,0,0,100,86,14,1,10,195,156,351,1.25,84,62,47,12,19,15,11,8,2,25,60,23.4,14.04,41,53,36,47,1.88,3.13,48.9,31.9,187.1,86.5,24.74,96.4,7,6,5,4,143,199,240,68.4,13,8,53,8,73.3,220,198,418,1.11,85,74,39,19,12,13,7,7,1,21,61.9,32.15,19.9,45,43,27,55,2.62,4.23,36.4,23.6,187.1,86,25.16,93.5,7,9,0,6,158,262,308,73.7,10,10,44,6,53.8,Adelaide Oval
11,2,3,Gabba,18,0,1,8,0,9,1,0,38,125,-87,0,12,186,111,297,1.68,105,62,31,14,23,6,4,1,1,8,75,49.5,37.12,32,52,41,37,4.62,6.17,18.9,16.2,188.5,86.7,23.8,57.5,15,2,2,3,88,198,211,71,3,3,47,11,66.7,225,192,417,1.17,104,53,45,23,14,17,10,20,3,40,42.5,24.53,10.43,42,36,31,61,1.52,3.59,60.7,27.9,186.9,87.3,25.91,106.9,5,8,6,3,147,271,324,77.7,15,21,43,12,58.8,Marvel Stadium,12,1,4,5,0,10,0,0,81,76,5,1,1,225,149,374,1.51,94,60,36,18,14,12,9,9,0,21,57.1,31.17,17.81,33,45,37,50,2.38,4.17,42,24,187.9,87.3,25.66,96,7,5,4,6,133,239,269,71.9,8,15,67,17,75,195,173,368,1.13,73,59,41,14,18,10,3,15,1,26,38.5,36.8,14.15,37,45,33,54,2.08,5.4,46.3,18.5,185.8,87.7,24.8,81.5,8,8,3,3,141,231,260,70.7,6,9,51,6,30,MCG
11,5,14,MCG,11,0,4,5,0,9,0,1,64,114,-50,0,16,231,196,427,1.18,100,74,49,17,15,9,6,8,2,19,47.4,47.44,22.47,40,44,31,48,2.53,5.33,35.4,18.8,190.6,89.4,25.8,97.1,6,10,1,5,147,276,315,73.8,9,9,53,5,66.7,214,178,392,1.2,105,67,32,15,17,18,11,5,1,24,75,21.78,16.33,41,40,34,51,2.12,2.83,45.1,35.3,187,88.3,26,114.5,6,3,7,6,146,254,304,77.6,11,11,60,8,61.1,Marvel Stadium,13,1,3,6,0,10,1,1,154,41,113,1,9,217,194,411,1.12,109,51,44,19,17,24,23,10,0,34,70.6,17.12,12.09,35,39,35,54,1.59,2.25,63,44.4,188.6,88.7,24.49,89.5,5,8,6,3,135,281,318,77.4,15,26,31,18,95.8,176,143,319,1.23,89,69,34,17,19,5,5,9,2,16,31.2,63.8,19.94,39,45,27,43,2.69,8.6,32.6,11.6,186.9,84.7,22.8,57.1,14,4,3,1,99,217,225,70.5,1,6,35,10,100,GIANTS Stadium
11,1,8,Adelaide Oval,10,0,4,5,0,10,1,0,76,81,-5,0,3,195,173,368,1.13,73,59,41,14,18,10,3,15,1,26,38.5,36.8,14.15,37,45,33,54,2.08,5.4,46.3,18.5,185.8,87.7,24.8,81.5,8,8,3,3,141,231,260,70.7,6,9,51,6,30,225,149,374,1.51,94,60,36,18,14,12,9,9,0,21,57.1,31.17,17.81,33,45,37,50,2.38,4.17,42,24,187.9,87.3,25.66,96,7,5,4,6,133,239,269,71.9,8,15,67,17,75,MCG,3,1,7,2,0,10,0,0,119,74,45,1,18,201,162,363,1.24,85,66,32,19,21,18,13,9,2,29,62.1,20.17,12.52,36,47,24,54,1.86,3,50,33.3,187.3,85,23.8,65.8,10,9,1,2,139,221,278,76.6,12,12,52,19,72.2,184,164,348,1.12,70,76,47,21,19,10,7,11,3,24,41.7,34.8,14.5,38,42,29,42,1.75,4.2,50,23.8,187,86.5,25.49,99.3,8,5,2,7,144,199,237,68.1,6,7,51,11,70,Metricon Stadium
11,18,6,Marvel Stadium,14,0,3,6,0,10,1,0,74,119,-45,0,8,184,164,348,1.12,70,76,47,21,19,10,7,11,3,24,41.7,34.8,14.5,38,42,29,42,1.75,4.2,50,23.8,187,86.5,25.49,99.3,8,5,2,7,144,199,237,68.1,6,7,51,11,70,201,162,363,1.24,85,66,32,19,21,18,13,9,2,29,62.1,20.17,12.52,36,47,24,54,1.86,3,50,33.3,187.3,85,23.8,65.8,10,9,1,2,139,221,278,76.6,12,12,52,19,72.2,Metricon Stadium,6,1,5,4,0,9,0,0,96,64,32,1,7,210,186,396,1.13,79,58,48,13,16,13,8,15,3,31,41.9,30.46,12.77,46,37,30,56,1.81,4.31,50,23.2,188.1,88.3,26.41,112.8,5,6,5,6,161,234,269,67.9,12,9,47,16,61.5,202,181,383,1.12,105,78,33,19,13,9,7,5,5,19,47.4,42.56,20.16,28,44,31,41,2.16,4.56,34.1,22,189.4,89,26.33,114.9,7,3,5,7,119,265,284,74.2,4,9,44,7,77.8,Domain Stadium
11,10,9,MCG,4,0,6,3,0,10,1,0,86,100,-14,0,13,220,198,418,1.11,85,74,39,19,12,13,7,7,1,21,61.9,32.15,19.9,45,43,27,55,2.62,4.23,36.4,23.6,187.1,86,25.16,93.5,7,9,0,6,158,262,308,73.7,10,10,44,6,53.8,195,156,351,1.25,84,62,47,12,19,15,11,8,2,25,60,23.4,14.04,41,53,36,47,1.88,3.13,48.9,31.9,187.1,86.5,24.74,96.4,7,6,5,4,143,199,240,68.4,13,8,53,8,73.3,Adelaide Oval,17,0,2,7,0,10,0,1,41,154,-113,0,14,176,143,319,1.23,89,69,34,17,19,5,5,9,2,16,31.2,63.8,19.94,39,45,27,43,2.69,8.6,32.6,11.6,186.9,84.7,22.8,57.1,14,4,3,1,99,217,225,70.5,1,6,35,10,100,217,194,411,1.12,109,51,44,19,17,24,23,10,0,34,70.6,17.12,12.09,35,39,35,54,1.59,2.25,63,44.4,188.6,88.7,24.49,89.5,5,8,6,3,135,281,318,77.4,15,26,31,18,95.8,GIANTS Stadium
11,17,12,Domain Stadium,9,0,4,5,0,10,1,0,101,109,-8,0,4,236,154,390,1.53,111,71,48,19,13,15,9,10,1,26,57.7,26,15,37,46,34,65,2.5,4.33,38.5,23.1,188.2,87.7,25.41,108,3,8,8,3,147,244,282,72.3,9,8,47,10,60,202,143,345,1.41,73,92,21,13,19,17,12,6,1,24,70.8,20.29,14.38,36,53,44,51,2.12,3,45.1,33.3,189,91,25.16,103.9,7,4,5,6,141,201,242,70.1,9,9,64,17,70.6,MCG,8,0,5,4,0,10,1,0,91,111,-20,0,7,208,154,362,1.35,79,58,36,22,22,13,7,12,1,26,50,27.85,13.92,38,49,32,49,1.88,3.77,51,26.5,187.1,87.5,26.8,112.2,5,8,5,4,145,209,264,72.9,12,8,55,10,53.8,213,178,391,1.2,93,77,28,22,22,16,12,13,2,31,51.6,24.44,12.61,25,41,28,49,1.58,3.06,59.2,32.7,188.7,88.4,26.24,111,8,2,5,7,146,246,303,77.5,16,14,47,9,75,GMHBA Stadium
12,7,3,Marvel Stadium,6,0,7,3,0,11,1,0,38,148,-110,0,16,175,184,359,0.95,66,55,50,11,10,5,4,5,3,13,38.5,71.8,27.62,27,36,41,44,3.38,8.8,22.7,11.4,188.4,88,25.8,104.9,8,3,4,7,158,203,237,66,19,4,48,9,80,252,215,467,1.17,101,68,24,10,11,22,16,14,2,38,57.9,21.23,12.29,47,37,39,75,1.97,3.41,48,29.3,186.5,88.2,26.41,121,5,3,8,6,173,292,349,74.7,10,14,59,3,72.7,SCG,12,0,4,6,0,11,1,0,91,98,-7,0,2,208,138,346,1.51,75,64,70,24,17,13,10,9,4,26,50,26.62,13.31,44,45,31,60,2.31,4.62,36.7,21.7,188,87.3,25.66,96.2,7,6,3,6,143,194,244,70.5,7,8,51,9,76.9,194,142,336,1.37,77,60,16,17,24,14,7,10,4,28,50,24,12,41,48,44,48,1.71,3.43,50,29.2,187.2,86.5,23.91,71.1,13,3,1,5,132,194,243,72.3,9,9,68,14,50,Gabba
12,10,17,University of Tasmania Stadium,2,1,7,3,0,11,0,0,94,87,7,1,9,224,153,377,1.46,73,82,55,23,17,14,11,7,3,24,58.3,26.93,15.71,44,58,28,60,2.5,4.29,35,23.3,186.9,86,25,87.7,9,7,0,6,155,209,260,69,5,8,50,3,78.6,214,133,347,1.61,70,103,56,17,23,13,9,6,3,22,59.1,26.69,15.77,53,65,44,45,2.05,3.46,42.2,28.9,187.2,85.3,22.49,51.5,16,3,2,1,156,176,231,66.6,6,11,61,2,69.2,MCG,11,0,4,6,0,11,0,1,44,82,-38,0,12,216,139,355,1.55,111,93,45,15,13,6,4,7,1,14,42.9,59.17,25.36,32,52,30,52,3.71,8.67,25,11.5,188.5,87.6,25.24,106,2,9,9,2,135,223,253,71.3,15,10,59,3,66.7,221,178,399,1.24,87,80,34,13,15,12,8,10,0,22,54.5,33.25,18.14,39,48,43,44,2,3.67,50,27.3,186.6,87,26.8,113.9,5,8,5,4,155,241,278,69.7,6,5,51,16,66.7,Domain Stadium
12,13,15,Adelaide Oval,1,1,9,1,0,11,1,1,95,75,20,1,11,204,160,364,1.27,102,55,35,14,16,14,11,7,4,25,56,26,14.56,37,44,26,60,2.4,4.29,35,23.3,187,86.5,24.16,81.7,9,5,6,2,112,245,279,76.6,7,8,43,30,78.6,229,192,421,1.19,106,41,38,16,14,11,9,8,1,20,55,38.27,21.05,34,43,39,43,2.15,3.91,44.2,25.6,188.1,87,24.58,72.4,11,4,5,2,127,291,342,81.2,9,8,39,5,81.8,TIO Traeger Park,16,0,3,7,0,11,0,1,54,140,-86,0,4,191,148,339,1.29,97,61,43,17,18,8,6,6,0,14,57.1,42.38,24.21,34,44,39,41,2.93,5.12,34.1,19.5,187,85.4,24.91,84.9,14,1,1,6,120,218,238,70.2,8,13,47,10,75,223,171,394,1.3,98,77,36,18,17,21,14,12,2,35,60,18.76,11.26,39,47,32,63,1.8,3,52.4,33.3,188.2,89.9,24.41,85,10,3,5,4,140,264,305,77.4,4,16,52,16,66.7,Marvel Stadium
12,18,2,Marvel Stadium,14,0,3,7,0,11,0,1,51,89,-38,0,6,203,211,414,0.96,76,74,29,19,4,6,5,11,4,21,28.6,69,19.71,47,31,24,67,3.19,11.17,25.4,9,187.1,86.2,25.8,94,8,6,2,6,152,260,302,72.9,7,8,54,6,83.3,190,172,362,1.1,88,74,55,4,19,13,12,11,0,24,54.2,27.85,15.08,32,39,59,41,1.71,3.15,58.5,31.7,188.1,88.3,26.8,122.8,4,6,5,7,139,227,273,75.4,19,13,62,9,92.3,Marvel Stadium,18,1,2,8,0,11,0,0,98,91,7,1,3,194,142,336,1.37,77,60,16,17,24,14,7,10,4,28,50,24,12,41,48,44,48,1.71,3.43,50,29.2,187.2,86.5,23.91,71.1,13,3,1,5,132,194,243,72.3,9,9,68,14,50,208,138,346,1.51,75,64,70,24,17,13,10,9,4,26,50,26.62,13.31,44,45,31,60,2.31,4.62,36.7,21.7,188,87.3,25.66,96.2,7,6,3,6,143,194,244,70.5,7,8,51,9,76.9,Gabba
12,9,5,GIANTS Stadium,17,0,2,8,0,11,1,0,87,94,-7,0,10,214,133,347,1.61,70,103,56,17,23,13,9,6,3,22,59.1,26.69,15.77,53,65,44,45,2.05,3.46,42.2,28.9,187.2,85.3,22.49,51.5,16,3,2,1,156,176,231,66.6,6,11,61,2,69.2,224,153,377,1.46,73,82,55,23,17,14,11,7,3,24,58.3,26.93,15.71,44,58,28,60,2.5,4.29,35,23.3,186.9,86,25,87.7,9,7,0,6,155,209,260,69,5,8,50,3,78.6,MCG,10,1,5,5,0,11,0,0,104,54,50,1,14,253,169,422,1.5,132,68,25,19,19,15,11,11,3,29,51.7,28.13,14.55,34,49,30,67,2.31,4.47,38.8,22.4,189.5,89.3,26.8,113.7,4,10,2,6,126,296,326,77.3,7,13,47,9,73.3,188,175,363,1.07,84,51,32,19,19,7,6,6,6,19,36.8,51.86,19.11,26,46,47,40,2.11,5.71,32.5,17.5,188.6,88.9,24.74,92.2,5,7,7,3,114,246,270,74.4,7,10,49,18,85.7,MCG
12,8,16,Metricon Stadium,5,0,7,3,0,11,1,0,77,109,-32,0,1,193,159,352,1.21,61,77,44,14,19,11,8,7,4,22,50,32,16,39,51,32,60,2.73,5.45,30,18.3,187.5,85,23,64.5,11,8,1,2,154,194,240,68.2,9,5,66,9,72.7,235,138,373,1.7,82,65,41,19,14,16,13,11,2,29,55.2,23.31,12.86,46,40,48,57,1.97,3.56,47.4,28.1,185.7,87.6,25,85.1,7,9,3,3,173,200,259,69.4,13,11,62,8,81.2,Adelaide Oval,3,1,7,3,0,11,0,0,148,38,110,1,7,252,215,467,1.17,101,68,24,10,11,22,16,14,2,38,57.9,21.23,12.29,47,37,39,75,1.97,3.41,48,29.3,186.5,88.2,26.41,121,5,3,8,6,173,292,349,74.7,10,14,59,3,72.7,175,184,359,0.95,66,55,50,11,10,5,4,5,3,13,38.5,71.8,27.62,27,36,41,44,3.38,8.8,22.7,11.4,188.4,88,25.8,104.9,8,3,4,7,158,203,237,66,19,4,48,9,80,SCG
12,6,1,Domain Stadium,7,1,6,4,0,11,1,1,89,51,38,1,18,190,172,362,1.1,88,74,55,4,19,13,12,11,0,24,54.2,27.85,15.08,32,39,59,41,1.71,3.15,58.5,31.7,188.1,88.3,26.8,122.8,4,6,5,7,139,227,273,75.4,19,13,62,9,92.3,203,211,414,0.96,76,74,29,19,4,6,5,11,4,21,28.6,69,19.71,47,31,24,67,3.19,11.17,25.4,9,187.1,86.2,25.8,94,8,6,2,6,152,260,302,72.9,7,8,54,6,83.3,Marvel Stadium,9,1,5,5,0,11,0,0,109,77,32,1,8,235,138,373,1.7,82,65,41,19,14,16,13,11,2,29,55.2,23.31,12.86,46,40,48,57,1.97,3.56,47.4,28.1,185.7,87.6,25,85.1,7,9,3,3,173,200,259,69.4,13,11,62,8,81.2,193,159,352,1.21,61,77,44,14,19,11,8,7,4,22,50,32,16,39,51,32,60,2.73,5.45,30,18.3,187.5,85,23,64.5,11,8,1,2,154,194,240,68.2,9,5,66,9,72.7,Adelaide Oval
12,12,14,Marvel Stadium,8,1,6,4,0,11,1,1,82,44,38,1,17,221,178,399,1.24,87,80,34,13,15,12,8,10,0,22,54.5,33.25,18.14,39,48,43,44,2,3.67,50,27.3,186.6,87,26.8,113.9,5,8,5,4,155,241,278,69.7,6,5,51,16,66.7,216,139,355,1.55,111,93,45,15,13,6,4,7,1,14,42.9,59.17,25.36,32,52,30,52,3.71,8.67,25,11.5,188.5,87.6,25.24,106,2,9,9,2,135,223,253,71.3,15,10,59,3,66.7,Domain Stadium,13,0,3,7,0,11,1,0,54,104,-50,0,5,188,175,363,1.07,84,51,32,19,19,7,6,6,6,19,36.8,51.86,19.11,26,46,47,40,2.11,5.71,32.5,17.5,188.6,88.9,24.74,92.2,5,7,7,3,114,246,270,74.4,7,10,49,18,85.7,253,169,422,1.5,132,68,25,19,19,15,11,11,3,29,51.7,28.13,14.55,34,49,30,67,2.31,4.47,38.8,22.4,189.5,89.3,26.8,113.7,4,10,2,6,126,296,326,77.3,7,13,47,9,73.3,MCG
12,11,4,MCG,15,0,3,7,0,11,0,1,75,95,-20,0,13,229,192,421,1.19,106,41,38,16,14,11,9,8,1,20,55,38.27,21.05,34,43,39,43,2.15,3.91,44.2,25.6,188.1,87,24.58,72.4,11,4,5,2,127,291,342,81.2,9,8,39,5,81.8,204,160,364,1.27,102,55,35,14,16,14,11,7,4,25,56,26,14.56,37,44,26,60,2.4,4.29,35,23.3,187,86.5,24.16,81.7,9,5,6,2,112,245,279,76.6,7,8,43,30,78.6,TIO Traeger Park,4,1,7,3,0,11,1,1,140,54,86,1,15,223,171,394,1.3,98,77,36,18,17,21,14,12,2,35,60,18.76,11.26,39,47,32,63,1.8,3,52.4,33.3,188.2,89.9,24.41,85,10,3,5,4,140,264,305,77.4,4,16,52,16,66.7,191,148,339,1.29,97,61,43,17,18,8,6,6,0,14,57.1,42.38,24.21,34,44,39,41,2.93,5.12,34.1,19.5,187,85.4,24.91,84.9,14,1,1,6,120,218,238,70.2,8,13,47,10,75,Marvel Stadium
13,3,10,MCG,12,0,4,7,0,12,1,0,102,107,-5,0,7,205,128,333,1.6,84,66,46,8,11,15,9,11,1,27,55.6,22.2,12.33,36,34,36,51,1.89,3.4,51,29.4,188.6,88.1,26.8,107.3,5,6,4,7,133,201,234,70.3,8,14,68,19,60,184,157,341,1.17,68,65,40,11,8,16,13,9,2,27,59.3,21.31,12.63,41,37,31,53,1.96,3.31,47.2,30.2,189.1,88.4,26.16,117.7,7,3,4,8,141,204,252,73.9,10,19,58,6,81.2,Marvel Stadium,2,1,8,3,0,12,0,0,123,79,44,1,17,206,173,379,1.19,81,77,50,19,16,19,12,9,0,28,67.9,19.95,13.54,39,39,31,62,2.21,3.26,45.2,30.6,187.4,86.8,25.16,94.1,8,7,1,6,150,230,284,74.9,13,8,57,14,63.2,189,149,338,1.27,82,80,57,16,19,12,8,3,4,19,63.2,28.17,17.79,50,46,41,47,2.47,3.92,31.9,25.5,188.5,87.7,25.41,106.5,4,7,8,3,142,194,248,73.4,18,12,47,2,66.7,University of Tasmania Stadium
13,14,6,MCG,13,0,3,8,0,12,1,0,88,116,-28,0,12,191,164,355,1.16,93,64,35,22,28,13,6,7,3,23,56.5,27.31,15.43,32,51,30,49,2.13,3.77,40.8,26.5,187.8,88,24.33,83.5,7,7,6,2,120,229,273,76.9,10,9,44,6,46.2,191,166,357,1.15,71,76,45,29,22,17,12,11,3,31,54.8,21,11.52,36,46,31,49,1.58,2.88,57.1,34.7,187,87.3,26,111.8,5,9,3,5,143,212,264,73.9,10,9,53,10,70.6,Marvel Stadium,6,1,7,4,0,12,0,0,90,50,40,1,1,230,213,443,1.08,115,59,44,12,11,12,10,16,2,30,40,36.92,14.77,29,38,42,50,1.67,4.17,56,24,188.1,88.3,26.8,123.8,4,6,5,7,145,296,328,74,18,20,44,16,83.3,159,138,297,1.15,62,53,20,11,12,7,4,6,2,15,46.7,42.43,19.8,29,47,28,51,3.4,7.29,25.5,13.7,186.1,88,24.8,83,8,8,3,3,127,163,193,65,10,5,49,12,57.1,Domain Stadium
13,16,13,SCG,3,1,8,3,0,12,1,1,109,74,35,1,8,208,176,384,1.18,86,51,31,10,18,17,16,7,0,24,70.8,22.59,16,38,47,34,53,2.21,3.12,45.3,32.1,186.5,88.2,26.41,122,5,3,7,7,139,250,302,78.6,14,13,58,17,94.1,207,148,355,1.4,93,61,53,18,10,10,8,12,2,24,41.7,35.5,14.79,41,35,32,48,2,4.8,45.8,20.8,188.3,87.1,23.49,68.9,10,9,1,2,130,221,258,72.7,9,13,43,9,80,Metricon Stadium,1,1,10,1,0,12,0,0,129,59,70,1,15,251,170,421,1.48,135,69,55,21,13,19,11,13,2,34,55.9,22.16,12.38,37,41,24,62,1.82,3.26,51.6,30.6,187.1,86.4,24.24,80.5,10,5,4,3,131,287,312,74.1,15,18,46,17,57.9,159,156,315,1.02,48,67,26,13,20,9,4,4,1,14,64.3,35,22.5,30,56,36,34,2.43,3.78,38.2,26.5,187.5,85.5,24.66,75.1,15,1,1,5,129,179,206,65.4,10,5,38,6,44.4,Adelaide Oval
13,17,8,Domain Stadium,11,0,4,7,0,12,1,0,79,123,-44,0,10,189,149,338,1.27,82,80,57,16,19,12,8,3,4,19,63.2,28.17,17.79,50,46,41,47,2.47,3.92,31.9,25.5,188.5,87.7,25.41,106.5,4,7,8,3,142,194,248,73.4,18,12,47,2,66.7,206,173,379,1.19,81,77,50,19,16,19,12,9,0,28,67.9,19.95,13.54,39,39,31,62,2.21,3.26,45.2,30.6,187.4,86.8,25.16,94.1,8,7,1,6,150,230,284,74.9,13,8,57,14,63.2,University of Tasmania Stadium,8,0,7,4,0,12,0,1,74,109,-35,0,16,207,148,355,1.4,93,61,53,18,10,10,8,12,2,24,41.7,35.5,14.79,41,35,32,48,2,4.8,45.8,20.8,188.3,87.1,23.49,68.9,10,9,1,2,130,221,258,72.7,9,13,43,9,80,208,176,384,1.18,86,51,31,10,18,17,16,7,0,24,70.8,22.59,16,38,47,34,53,2.21,3.12,45.3,32.1,186.5,88.2,26.41,122,5,3,7,7,139,250,302,78.6,14,13,58,17,94.1,Metricon Stadium
13,2,9,Gabba,16,1,3,8,0,12,1,1,95,87,8,1,18,192,157,349,1.22,78,70,46,15,18,14,11,7,4,25,56,24.93,13.96,45,47,34,53,2.12,3.79,39.6,26.4,186.7,85.9,24.16,73.8,12,4,1,5,147,201,254,72.8,9,11,53,12,78.6,166,176,342,0.94,70,97,37,18,15,13,7,8,1,22,59.1,26.31,15.55,34,49,34,49,2.23,3.77,42.9,26.5,187,86,25.24,97.5,6,8,2,6,140,200,239,69.9,8,16,54,13,53.8,Marvel Stadium,18,0,2,9,0,12,0,1,66,81,-15,0,5,234,137,371,1.71,104,62,40,18,15,9,7,8,4,21,42.9,41.22,17.67,31,43,37,57,2.71,6.33,29.8,15.8,187.6,85.3,22.24,48,17,2,2,1,129,234,281,75.7,5,7,54,10,77.8,201,164,365,1.23,79,62,40,15,18,11,6,11,4,26,42.3,33.18,14.04,37,51,45,54,2.08,4.91,40.7,20.4,189,89.3,25.8,109.9,5,10,1,6,143,221,253,69.3,16,15,45,3,54.5,GIANTS Stadium
