Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
6.0,6,5,Domain Stadium,1.0,5.0,5.0,0.0,0.0,95.5,75.3,20.2,0.8,11.8,214.3,159.0,373.3,1.362,101.1,58.5,50.5,18.2,17.7,14.1,10.0,9.0,1.9,25.0,56.660000000000004,27.252999999999997,15.252,39.2,40.7,31.1,50.5,2.061,3.7129999999999996,46.24000000000001,28.140000000000004,187.79,87.83,26.691999999999997,121.67999999999999,3.9,5.9,5.5,6.7,137.4,237.0,283.3,75.64,12.8,12.3,37.3,7.1,70.09,194.6,162.2,356.8,1.225,93.8,63.5,31.2,17.7,18.2,10.6,7.7,9.3,2.4,22.3,47.42999999999999,37.059,16.705,34.8,44.5,32.9,45.2,2.0840000000000005,4.6160000000000005,43.89,23.46,187.54,87.33999999999999,25.304000000000002,104.13,6.3,5.3,4.3,6.1,126.4,230.6,264.8,74.14,10.3,10.6,45.0,7.6,72.03999999999999,0.0,9.0,3.0,3.0,2.0,0.0,80.7,82.2,-1.5,0.55,10.2,221.0,164.3,385.3,1.379,99.4,65.6,38.3,19.5,18.3,11.7,8.8,8.0,2.5,22.2,52.92,35.657,17.982,34.2,44.4,37.1,55.3,2.545,5.061000000000001,35.61,21.18,187.63,86.0,25.616999999999997,106.27000000000001,6.0,6.1,4.9,5.0,138.3,246.0,285.8,74.14,9.2,10.6,45.3,7.8,74.55000000000001,206.8,146.4,353.2,1.4460000000000002,87.5,62.2,41.6,18.3,19.5,11.8,8.9,8.8,2.6,23.2,51.629999999999995,30.631999999999998,15.437000000000001,40.7,46.8,39.4,53.7,2.351,4.693,39.03999999999999,22.46,188.05,87.47999999999999,24.979000000000003,92.11,7.9,5.5,4.1,4.5,141.2,213.0,253.7,71.78,10.0,9.3,51.1,12.1,75.42999999999998,0.0
6.0,3,2,Marvel Stadium,17.0,1.0,1.0,4.0,0.0,76.8,99.5,-22.7,0.25,9.4,201.8,127.3,329.1,1.645,85.4,57.6,37.7,19.5,16.9,11.0,7.3,8.8,2.0,21.8,50.05,33.32300000000001,16.049,39.3,42.4,35.8,46.3,2.195,4.536,42.63,23.35,188.39000000000001,88.33000000000001,25.815999999999995,95.02000000000001,8.2,4.6,3.0,6.2,134.5,193.0,232.1,70.47999999999999,9.8,9.6,49.0,9.5,66.99,207.7,145.7,353.4,1.432,99.1,64.3,44.2,17.0,19.5,14.5,11.1,10.4,2.1,27.0,53.489999999999995,25.938,13.535999999999998,35.5,44.2,31.2,54.0,2.054,3.9370000000000003,45.98,26.76,187.65,86.77000000000001,25.033999999999995,94.02999999999999,7.2,5.7,4.5,4.6,128.8,223.1,263.2,74.16,10.1,13.8,44.2,14.5,77.21000000000001,0.0,18.0,0.0,0.0,5.0,0.0,69.1,111.6,-42.5,0.2,8.4,188.7,171.8,360.5,1.125,90.2,56.8,40.0,17.5,18.8,9.8,6.4,7.5,2.8,20.1,48.07,40.082,18.368000000000002,34.8,46.1,33.3,48.0,2.4560000000000004,5.307,36.68,20.660000000000004,187.22999999999996,85.93,23.613999999999997,65.91999999999999,9.9,6.5,2.5,3.1,125.6,234.3,263.9,73.06,8.0,9.7,44.2,5.6,63.85,207.3,163.7,371.0,1.2810000000000001,87.3,63.4,39.0,18.8,17.5,16.3,11.2,11.7,2.1,30.1,52.86,26.886000000000003,13.078,38.9,43.5,34.5,55.0,1.891,3.7589999999999995,50.790000000000006,28.96,187.38,87.05,24.877000000000002,90.0,8.2,4.8,4.9,4.1,140.2,231.6,278.0,74.89000000000001,11.3,16.5,46.3,6.6,68.1,0.0
6.0,13,17,Adelaide Oval,10.0,3.0,3.0,2.0,0.0,100.7,85.1,15.6,0.6,8.4,208.0,165.0,373.0,1.28,95.0,62.4,38.6,19.3,18.2,14.8,10.5,9.9,2.0,26.7,55.29,29.085999999999995,15.358999999999998,38.4,45.7,35.3,52.8,2.1239999999999997,4.0600000000000005,47.19,28.589999999999996,187.74000000000004,86.6,25.043,104.63,4.9,6.4,4.1,6.6,134.3,236.7,271.6,72.7,9.9,14.0,46.5,13.0,70.34,200.7,159.2,359.9,1.303,82.8,59.3,47.4,18.2,19.4,12.5,9.0,8.5,1.6,22.6,55.080000000000005,31.075,16.551,40.6,47.6,34.1,52.6,2.372,4.499,41.2,24.61,187.44,87.51,26.246000000000002,115.22999999999999,5.3,5.6,4.5,6.6,136.4,225.8,261.2,72.39,8.0,8.9,41.1,9.4,72.09,2.0,5.0,3.0,3.0,2.0,0.0,114.3,76.8,37.5,0.7,6.7,206.8,161.2,368.0,1.31,96.1,64.4,47.0,19.6,15.3,17.2,12.4,9.3,1.8,28.3,61.629999999999995,22.357,13.814000000000002,38.8,37.5,30.6,53.4,1.9499999999999997,3.207,49.56,32.519999999999996,188.28,87.57000000000001,24.867,88.78,5.9,5.7,7.9,2.5,131.8,235.7,279.9,76.09,9.0,12.5,47.8,11.4,72.66,200.0,173.8,373.8,1.169,88.7,65.3,35.2,15.3,19.6,11.3,7.3,7.5,1.5,20.3,54.65,38.872,19.571,38.0,45.4,33.5,45.5,2.291,4.478,41.55,24.6,187.57,87.28,24.758,83.95,8.1,6.7,3.7,3.5,133.0,241.6,280.5,74.97999999999999,8.8,9.3,45.2,11.4,68.57000000000001,-2.0
7.0,5,12,Marvel Stadium,11.0,3.0,3.0,3.0,0.0,78.2,80.7,-2.5,0.55,9.4,220.7,163.9,384.6,1.381,98.2,67.1,37.0,18.5,17.9,11.3,8.6,7.8,2.6,21.7,52.040000000000006,37.458999999999996,18.43,35.4,44.7,37.8,54.1,2.5509999999999997,5.186000000000001,35.169999999999995,20.81,187.63,85.9,25.625999999999998,105.77000000000001,5.9,6.1,5.1,4.9,139.3,242.9,283.7,73.7,8.5,9.6,45.6,7.6,75.33000000000001,208.4,151.0,359.4,1.4090000000000003,88.4,61.1,43.5,17.9,18.5,11.6,8.6,8.6,2.5,22.7,52.029999999999994,31.539000000000005,16.075,40.8,46.8,38.3,53.5,2.386,4.7299999999999995,38.339999999999996,22.139999999999997,188.07,87.48999999999998,25.087,93.95,7.5,6.0,3.9,4.6,144.2,216.7,256.6,71.23,10.5,9.3,51.9,11.6,73.99999999999999,-1.0,9.0,3.0,3.0,3.0,0.0,94.2,97.7,-3.5,0.6,8.6,195.0,161.0,356.0,1.236,87.7,57.2,43.5,19.0,18.8,13.9,9.2,8.4,2.4,24.7,55.58,27.413999999999998,14.840000000000003,36.5,44.7,37.3,48.7,2.024,3.723,46.12,28.709999999999997,187.52,86.74,26.428000000000004,120.12,5.0,5.7,5.0,6.3,130.5,226.3,261.9,73.53999999999999,8.7,10.9,42.9,12.7,66.83,199.4,148.2,347.6,1.375,88.3,59.2,35.4,18.8,19.0,14.1,10.3,9.6,3.5,27.2,51.38000000000001,27.043000000000006,13.540000000000001,36.3,44.1,31.5,54.7,2.095,4.223999999999999,42.879999999999995,25.450000000000003,187.65,87.42999999999999,25.304000000000002,100.33000000000001,6.8,5.3,4.3,5.6,130.9,217.3,256.3,73.47,11.6,15.9,44.1,9.0,69.53999999999999,1.0
7.0,1,15,Adelaide Oval,5.0,4.0,4.0,2.0,0.0,106.0,80.4,25.6,0.6,10.9,221.8,136.0,357.8,1.6549999999999998,93.7,66.3,44.8,18.4,15.2,15.5,10.9,10.1,2.9,28.5,53.910000000000004,25.358000000000004,13.187000000000001,43.2,45.9,33.9,58.4,2.143,4.134,43.59,26.350000000000005,185.98,86.77,25.037000000000003,84.09,7.8,6.9,3.9,3.4,145.2,208.7,253.3,70.34,10.1,13.6,47.7,8.5,70.43,198.6,158.5,357.1,1.2650000000000001,81.1,63.4,39.9,15.2,18.4,11.4,6.7,10.0,2.0,23.4,48.879999999999995,33.742000000000004,16.029000000000003,34.3,47.1,37.7,49.5,2.1990000000000003,4.682,43.059999999999995,23.3,187.74,86.70000000000002,24.892,89.79999999999998,8.6,5.1,3.4,4.9,138.2,212.8,256.0,71.5,11.4,9.2,45.1,9.4,58.52,3.0,14.0,2.0,2.0,4.0,0.0,79.2,108.1,-28.9,0.2,9.6,203.7,150.5,354.2,1.376,93.9,64.0,41.5,18.7,22.6,11.6,8.2,7.5,2.1,21.2,54.73,31.915000000000003,17.189,34.9,49.9,39.4,47.0,2.253,4.176,40.63,24.54,186.7,85.62,24.932,86.28999999999999,10.4,4.2,2.4,5.0,134.1,219.8,255.4,71.97,10.2,11.2,41.3,9.8,72.85999999999999,202.4,170.3,372.7,1.1949999999999998,84.4,56.6,40.5,22.6,18.6,15.9,10.4,10.0,2.7,28.6,55.25999999999999,24.94,13.268,41.4,46.1,32.1,58.7,2.0759999999999996,3.882,44.5,27.040000000000003,187.57999999999998,86.94,24.750999999999998,86.74999999999999,8.7,5.5,3.4,4.4,142.0,229.1,277.5,74.35,9.9,13.4,46.3,10.8,65.56,-3.0
7.0,10,11,MCG,8.0,3.0,3.0,3.0,0.0,110.4,76.5,33.9,0.7,10.4,230.4,178.4,408.8,1.318,107.3,63.3,43.7,16.0,18.0,16.2,12.0,10.5,2.7,29.4,55.44,25.884000000000004,14.261999999999997,40.9,43.9,31.3,59.0,2.061,3.785,45.870000000000005,27.990000000000002,187.21,87.37999999999998,26.478,124.02000000000001,4.7,7.3,2.2,7.8,139.6,270.0,309.4,75.57000000000001,11.0,14.8,49.6,12.4,74.34,185.0,155.9,340.9,1.2040000000000002,80.1,61.5,36.7,17.9,16.0,11.1,7.9,7.0,2.9,21.0,52.98,32.24,16.781,35.5,42.8,38.3,45.8,2.247,4.305000000000001,39.49000000000001,24.139999999999997,187.82,87.19000000000001,25.404000000000003,102.45,6.9,5.6,3.7,5.8,132.3,208.2,246.3,71.99,12.2,10.5,45.5,6.6,70.64000000000001,2.0,15.0,2.0,2.0,4.0,0.0,65.4,98.2,-32.8,0.2,10.2,188.3,147.5,335.8,1.307,79.1,67.7,41.8,18.8,19.9,9.1,5.4,9.3,1.5,19.9,45.38,45.576,17.787999999999997,37.6,42.9,34.1,40.1,2.05,5.427999999999999,45.53,22.560000000000002,187.76,87.83000000000001,24.601999999999997,80.31,9.4,4.5,4.2,3.9,135.1,199.1,240.9,71.6,10.9,7.7,36.4,4.6,60.11,209.6,143.4,353.0,1.4950000000000003,90.7,74.6,46.1,19.9,18.8,14.5,9.3,8.9,2.3,25.7,55.96,26.48,13.883000000000001,42.1,45.0,28.4,52.8,2.0899999999999994,4.103,45.25,28.23,187.22,86.52000000000001,25.095000000000002,92.19000000000001,7.0,6.8,4.0,4.2,132.0,218.6,259.7,73.14000000000001,9.7,11.5,44.9,15.1,63.18000000000001,-2.0
7.0,3,9,Marvel Stadium,17.0,1.0,1.0,5.0,0.0,76.5,99.6,-23.1,0.25,9.0,197.8,133.0,330.8,1.5230000000000001,82.2,58.0,40.7,19.2,16.3,11.0,7.6,8.4,2.1,21.5,50.769999999999996,33.477000000000004,16.339,40.2,42.7,34.9,47.2,2.266,4.617,40.8,22.84,188.43,88.22,25.705000000000002,92.63000000000001,8.6,4.6,2.9,5.9,135.3,194.5,234.2,70.75999999999999,10.3,10.4,50.3,9.5,69.71000000000001,205.8,146.0,351.8,1.4129999999999998,96.9,64.4,41.7,16.4,19.2,14.5,11.0,10.3,2.3,27.1,53.27,25.804000000000002,13.413,36.1,44.1,31.8,53.6,2.029,3.903000000000001,46.15999999999999,27.0,187.58,86.52,24.650999999999993,87.07999999999998,7.9,5.9,4.3,3.9,127.6,222.2,263.1,74.51,10.4,13.7,43.9,14.5,76.38,0.0,6.0,4.0,4.0,2.0,0.0,86.9,86.0,0.9,0.6,12.2,206.0,169.4,375.4,1.2289999999999999,94.8,62.6,38.6,19.9,18.0,12.4,8.6,10.4,2.1,24.9,49.29,36.590999999999994,16.241000000000003,36.7,46.1,37.8,48.0,2.006,4.415000000000001,47.44000000000001,25.58,186.98000000000002,84.66000000000001,23.076,64.52000000000001,10.1,7.6,1.9,2.4,130.5,243.3,276.8,73.82000000000002,8.3,9.1,45.0,14.2,71.27000000000001,201.6,155.3,356.9,1.318,87.0,58.8,39.8,18.0,19.9,12.2,8.6,9.6,3.2,25.0,47.45,37.70399999999999,14.864,38.9,46.2,30.4,52.8,2.1830000000000003,5.438,41.31,22.779999999999998,187.16,86.76,24.936,90.46000000000001,8.3,5.7,3.8,4.2,131.2,224.2,260.3,72.58,9.2,11.3,39.4,8.9,70.78,0.0
7.0,16,7,Accor Stadium Australia,4.0,4.0,4.0,2.0,0.0,86.4,73.4,13.0,0.6,10.4,204.7,168.8,373.5,1.2200000000000002,77.8,73.7,48.1,18.6,19.2,12.2,8.7,10.1,3.1,25.4,48.269999999999996,32.586,15.455000000000002,41.9,48.9,35.7,55.4,2.257,4.7780000000000005,40.2,22.049999999999997,186.92000000000002,88.14,26.560000000000002,124.35999999999999,5.3,3.5,6.2,7.0,145.2,222.9,265.9,71.16,10.0,10.9,49.0,5.7,70.82000000000001,208.2,162.3,370.5,1.3130000000000002,83.2,64.6,41.5,19.3,18.6,10.6,6.1,8.3,1.5,20.4,51.63000000000001,38.54600000000001,19.305999999999997,40.9,47.3,39.3,49.4,2.55,5.077,39.17,21.67,187.64000000000001,87.03999999999999,25.618000000000002,105.11000000000001,6.2,6.2,3.9,5.7,143.3,224.0,260.8,70.24999999999999,7.1,8.1,46.9,6.8,57.1,-1.0,12.0,3.0,3.0,3.0,0.0,85.2,91.8,-6.6,0.4,8.8,191.4,163.0,354.4,1.2140000000000002,90.8,61.6,31.1,15.3,19.0,12.4,9.5,7.6,3.2,23.2,53.88000000000001,30.548000000000002,16.342000000000002,35.4,45.5,33.6,49.4,2.2359999999999998,4.244,40.18,24.89,188.82,88.55,25.671000000000003,110.8,7.4,4.0,3.0,7.6,130.3,227.0,261.8,73.48999999999998,11.1,13.2,44.8,5.6,76.66,204.7,163.0,367.7,1.2850000000000001,92.3,60.7,46.7,19.0,15.3,13.1,8.7,9.9,3.3,26.3,50.21,29.020999999999997,14.498,37.2,41.3,32.9,51.4,1.986,4.024,44.959999999999994,25.85,187.78,87.22999999999999,25.695,104.79,6.7,6.4,3.0,5.9,136.2,231.2,270.3,73.39,10.9,12.4,48.7,12.4,66.81,1.0
7.0,17,8,Domain Stadium,2.0,4.0,4.0,2.0,0.0,108.5,73.1,35.4,0.7,7.9,207.5,159.1,366.6,1.33,97.9,63.0,48.4,19.4,15.3,16.3,12.0,8.9,1.8,27.0,60.84999999999999,23.772,14.344999999999999,38.0,37.4,30.4,53.0,2.024,3.408,47.589999999999996,31.109999999999996,188.23999999999998,87.50000000000001,24.861,88.27,6.1,5.6,7.7,2.6,130.5,234.7,277.0,75.58,8.9,12.2,46.2,11.3,73.92999999999999,200.5,172.2,372.7,1.181,91.5,68.2,34.3,15.3,19.4,10.7,7.2,7.3,1.6,19.6,53.81,40.164,20.092000000000002,37.7,46.3,33.9,44.9,2.3400000000000003,4.617,40.42,23.71,187.77,87.07000000000001,24.848999999999997,86.77000000000001,7.8,6.5,3.7,4.0,130.8,243.6,280.8,75.28,9.0,9.6,46.3,11.4,70.95,3.0,16.0,1.0,1.0,5.0,0.0,80.3,102.8,-22.5,0.1,8.3,193.0,140.4,333.4,1.451,72.5,64.1,34.5,16.9,17.5,11.5,7.8,8.9,2.4,22.8,50.5,31.093,15.259999999999996,41.5,47.8,37.1,48.7,2.2239999999999998,4.578000000000001,41.63,23.749999999999996,187.23999999999998,84.42,22.905,57.31999999999999,9.7,9.4,1.0,1.9,141.1,190.1,229.3,68.24999999999999,9.9,9.6,51.9,11.2,67.89,223.3,150.4,373.7,1.533,97.7,64.6,48.0,17.5,16.9,15.0,11.1,9.7,3.1,27.8,53.35,28.451,13.978000000000003,38.5,43.9,33.5,57.3,2.158,4.4639999999999995,43.49999999999999,26.6,187.07,86.32,24.561999999999998,85.10000000000001,8.3,5.5,4.1,4.1,144.6,225.1,268.4,71.72,10.9,13.6,47.4,8.1,73.38,-3.0
7.0,18,6,Marvel Stadium,7.0,4.0,4.0,2.0,0.0,88.7,97.0,-8.3,0.5,12.5,197.6,160.8,358.4,1.2359999999999998,76.9,67.1,36.9,16.0,18.3,12.6,7.1,9.3,3.8,25.7,48.68,30.592999999999996,14.504999999999999,38.8,45.9,34.3,55.6,2.2270000000000003,4.665,39.21,22.55,188.04,87.33,24.754,79.86999999999999,11.2,5.2,1.4,4.2,142.0,215.1,259.9,72.41999999999999,8.7,9.7,45.6,10.5,57.75999999999999,216.3,172.0,388.3,1.285,97.6,70.2,46.5,18.5,16.0,14.6,9.7,8.3,1.1,24.0,60.870000000000005,28.498000000000008,16.633000000000003,39.5,46.2,39.0,53.0,2.252,3.91,43.54,28.110000000000003,187.06,86.83000000000001,25.43,100.72,7.3,5.6,3.8,5.3,140.5,240.9,281.7,72.47999999999999,10.8,13.2,45.9,11.6,65.29999999999998,-2.0,1.0,6.0,6.0,0.0,0.0,92.5,71.4,21.1,0.8,11.3,215.3,155.9,371.2,1.3880000000000001,102.7,58.5,50.3,17.9,16.9,13.6,9.4,9.1,1.8,24.5,55.86,28.085,15.557999999999998,38.9,40.5,32.4,49.6,2.068,3.7649999999999997,46.2,27.660000000000004,187.7,87.8,26.709000000000003,122.78999999999999,3.4,6.2,5.8,6.6,136.7,236.2,281.1,75.49,13.0,12.3,37.7,7.4,68.03,194.1,161.3,355.4,1.23,92.6,63.8,30.7,16.9,17.9,10.0,7.0,8.8,2.6,21.4,46.55,39.319,17.381999999999998,34.5,45.5,32.3,45.9,2.2030000000000003,4.967,40.46,21.6,187.49,87.08,25.180000000000003,101.13,6.4,5.1,4.9,5.6,127.7,226.9,262.3,73.74,10.0,10.2,44.6,7.5,69.95000000000002,2.0
7.0,14,4,MCG,13.0,2.0,2.0,4.0,0.0,82.9,83.6,-0.7,0.5,9.8,202.6,167.4,370.0,1.2289999999999999,82.2,60.1,37.6,24.0,20.7,11.8,7.4,9.9,2.2,23.9,49.15,34.16600000000001,15.972,38.5,49.5,32.7,52.5,2.25,4.963,41.34,22.7,187.76,87.5,25.067,94.04999999999998,6.9,4.4,6.1,4.6,137.0,228.8,272.1,73.35,10.1,12.2,43.5,11.7,59.98,194.3,139.3,333.6,1.425,81.1,66.0,41.4,20.7,23.9,11.9,9.0,9.1,3.1,24.1,48.61,30.002000000000002,14.201000000000002,35.4,51.0,35.8,47.6,2.0200000000000005,4.282,44.46,25.16,187.75,87.57,25.175,93.5,8.4,4.7,3.6,5.3,134.9,197.3,235.0,70.25999999999998,8.5,10.8,41.7,7.3,74.77000000000001,-2.0,3.0,4.0,4.0,2.0,0.0,79.0,86.1,-7.1,0.5,7.1,195.3,145.0,340.3,1.3619999999999999,75.2,70.8,36.8,17.7,18.9,11.4,8.2,7.9,2.7,22.0,51.33,32.665000000000006,16.395,36.8,49.5,33.5,53.6,2.492,4.984,35.77,20.91,188.06,88.43000000000002,24.426000000000002,79.25999999999999,11.3,3.3,4.3,3.1,141.0,197.3,238.4,69.91999999999999,9.9,12.5,48.5,6.3,72.0,222.4,177.2,399.6,1.267,100.5,69.3,40.1,18.9,17.7,12.4,9.3,8.9,2.8,24.1,50.68,36.68599999999999,17.392000000000003,40.4,45.6,39.3,50.6,2.1950000000000003,4.662000000000001,41.809999999999995,24.21,187.59999999999997,86.45000000000002,24.718,83.52000000000001,8.5,6.0,3.3,4.2,144.7,254.5,288.0,71.65,7.4,11.8,48.5,4.1,74.43,2.0
7.0,2,13,Gabba,18.0,1.0,1.0,5.0,0.0,70.1,114.0,-43.9,0.2,7.6,184.2,170.2,354.4,1.109,85.1,57.5,41.6,16.8,18.6,9.9,6.5,7.7,3.0,20.6,47.28,39.304,17.723000000000003,35.4,45.7,33.8,46.3,2.319,5.12,38.5,21.619999999999997,187.22999999999996,85.91,23.555999999999997,65.08,9.9,6.4,3.0,2.7,126.0,228.1,259.0,72.96,8.0,9.6,43.8,5.0,64.08000000000001,206.0,162.0,368.0,1.286,84.9,65.0,40.5,18.6,16.8,16.8,11.8,11.1,2.1,30.0,55.5,23.871000000000002,13.014,40.8,42.9,32.4,56.5,1.9739999999999998,3.6370000000000005,48.87000000000001,29.440000000000005,187.56,87.1,24.907999999999998,90.47999999999999,8.4,4.5,4.6,4.5,140.1,229.2,275.3,74.74000000000001,11.1,16.7,48.2,6.5,72.03999999999999,-2.0,10.0,3.0,3.0,3.0,0.0,93.5,89.2,4.3,0.5,9.8,204.8,164.7,369.5,1.2630000000000001,93.0,66.5,37.8,19.1,17.9,13.8,9.8,8.9,1.8,24.5,55.85,30.726,16.380999999999997,38.6,47.3,35.8,50.8,2.2169999999999996,4.194999999999999,45.21999999999999,27.73,187.74000000000004,86.43999999999998,25.168,105.81999999999998,4.8,6.3,4.0,6.9,134.1,234.2,267.8,72.39,9.8,13.0,47.8,10.6,70.84,202.1,164.7,366.8,1.2429999999999999,84.1,59.5,50.3,17.9,19.2,13.1,9.4,8.8,1.8,23.7,55.69000000000001,28.494999999999997,15.679000000000002,40.4,47.2,33.7,54.3,2.2990000000000004,4.250000000000001,41.85000000000001,25.3,187.37999999999997,87.42999999999999,26.139999999999997,114.88000000000002,4.9,5.8,5.1,6.2,136.8,231.5,267.0,72.72999999999999,8.1,9.4,41.1,10.0,71.36,2.0
8.0,7,3,Marvel Stadium,13.0,3.0,3.0,4.0,0.0,85.8,94.4,-8.6,0.4,9.4,190.9,152.3,343.2,1.282,90.5,62.7,31.6,15.9,19.2,12.4,9.4,8.2,3.2,23.8,52.0,29.53,15.095000000000002,35.6,44.8,34.9,49.7,2.1730000000000005,4.271,41.25000000000001,24.74,188.88,88.66,25.595000000000002,108.05999999999999,7.7,4.0,2.8,7.5,129.9,215.9,250.7,72.75,11.2,13.2,43.7,5.5,75.75000000000001,204.7,169.0,373.7,1.2480000000000002,91.7,60.1,46.1,19.2,15.9,13.5,9.1,10.1,3.3,26.9,50.38,28.774,14.393,37.2,42.4,33.3,52.8,1.9929999999999999,4.027,44.82000000000001,25.820000000000004,187.73,87.29999999999998,25.639,104.66,6.5,6.3,3.6,5.6,138.6,234.6,273.5,73.05,11.1,12.9,47.4,11.6,67.77,3.0,18.0,1.0,1.0,6.0,0.0,72.5,107.3,-34.8,0.15,9.1,193.5,134.3,327.8,1.478,80.0,56.0,39.0,19.0,16.0,10.5,7.3,7.8,1.7,20.0,53.08,34.63100000000001,17.825,40.3,41.6,36.8,44.9,2.329,4.58,40.239999999999995,23.1,188.46,88.28,25.671999999999997,91.36,8.8,4.6,3.0,5.6,131.2,194.7,233.0,71.02,9.8,9.7,48.6,8.8,69.95,209.1,150.9,360.0,1.3970000000000002,99.3,62.4,43.5,16.1,18.9,15.6,11.3,11.2,2.5,29.3,53.580000000000005,23.804000000000002,12.591,36.1,42.0,30.2,56.9,1.968,3.7359999999999998,47.15999999999999,27.679999999999996,187.57000000000002,86.59,24.726,88.44999999999999,7.9,5.7,4.3,4.1,128.2,229.7,271.7,75.2,11.0,14.7,41.6,15.5,72.89,-3.0
