Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5235,2011.0,12.0,0.0,0.0,88.0,83.0,5.0,1.0,10.0,215.0,124.0,339.0,1.73,98.0,80.0,51.0,25.0,18.0,13.0,5.0,7.0,3.0,23.0,56.5,26.08,14.74,33.0,41.0,23.0,52.0,2.26,4.0,38.5,25.0,188.3,90.0,26.8,135.8,5.0,4.0,2.0,11.0,148.0,193.0,251.0,74.0,41.0,16.0,12.0,33.0,23.0,44.0,0.0,5.0,38.5,213.0,181.0,394.0,1.18,98.0,83.0,37.0,18.0,25.0,13.0,8.0,5.0,0.0,18.0,72.2,30.31,21.89,39.0,63.0,34.0,38.0,2.11,2.92,47.4,34.2,186.0,86.8,24.49,93.9,7.0,5.0,6.0,4.0,151.0,247.0,278.0,70.6,63.0,14.0,6.0,39.0,34.0,53.0,2.0,8.0,61.5
5244,2011.0,13.0,1.0,1.0,100.0,72.0,28.0,1.0,15.0,211.0,158.0,369.0,1.34,103.0,45.0,40.0,17.0,21.0,15.0,10.0,8.0,2.0,25.0,60.0,24.6,14.76,36.0,49.0,34.0,54.0,2.16,3.6,42.6,27.8,188.2,89.7,27.16,140.5,5.0,3.0,2.0,12.0,128.0,230.0,282.0,76.4,49.0,14.0,10.0,36.0,34.0,39.0,6.0,10.0,66.7,183.0,182.0,365.0,1.01,81.0,68.0,51.0,21.0,16.0,11.0,9.0,6.0,0.0,17.0,64.7,33.18,21.47,38.0,43.0,36.0,46.0,2.71,4.18,37.0,23.9,186.7,87.0,26.49,122.0,4.0,5.0,4.0,9.0,126.0,241.0,281.0,77.0,43.0,17.0,14.0,38.0,36.0,48.0,13.0,9.0,81.8
5253,2011.0,14.0,0.0,0.0,125.0,73.0,52.0,1.0,1.0,237.0,181.0,418.0,1.31,106.0,67.0,33.0,24.0,21.0,19.0,13.0,10.0,1.0,30.0,63.3,22.0,13.93,31.0,60.0,41.0,53.0,1.77,2.79,54.7,35.8,188.4,87.9,25.33,97.1,9.0,4.0,2.0,7.0,138.0,273.0,315.0,75.4,60.0,14.0,12.0,31.0,41.0,56.0,11.0,13.0,68.4,208.0,153.0,361.0,1.36,86.0,55.0,51.0,21.0,24.0,10.0,8.0,11.0,2.0,23.0,43.5,36.1,15.7,41.0,60.0,30.0,55.0,2.39,5.5,38.2,18.2,187.9,88.0,24.24,73.2,11.0,5.0,2.0,4.0,156.0,209.0,254.0,70.4,60.0,15.0,12.0,41.0,30.0,57.0,2.0,8.0,80.0
5259,2011.0,15.0,1.0,0.0,111.0,115.0,-4.0,0.0,5.0,178.0,120.0,298.0,1.48,65.0,92.0,43.0,25.0,19.0,16.0,8.0,13.0,2.0,31.0,51.6,18.62,9.61,34.0,40.0,20.0,59.0,1.9,3.69,49.2,27.1,188.4,88.8,26.8,114.8,8.0,2.0,2.0,10.0,148.0,149.0,193.0,64.8,40.0,16.0,17.0,34.0,20.0,57.0,6.0,8.0,50.0,216.0,195.0,411.0,1.11,100.0,76.0,46.0,19.0,25.0,18.0,13.0,7.0,0.0,25.0,72.0,22.83,16.44,38.0,59.0,38.0,44.0,1.76,2.44,56.8,40.9,185.9,84.5,24.16,82.0,11.0,4.0,2.0,5.0,156.0,261.0,293.0,71.3,59.0,12.0,15.0,38.0,38.0,53.0,4.0,13.0,72.2
5264,2011.0,16.0,1.0,0.0,88.0,96.0,-8.0,0.0,17.0,194.0,171.0,365.0,1.13,61.0,78.0,42.0,25.0,23.0,13.0,8.0,8.0,2.0,23.0,56.5,28.08,15.87,39.0,57.0,23.0,52.0,2.26,4.0,40.4,25.0,187.2,88.5,26.33,124.0,7.0,3.0,1.0,11.0,159.0,212.0,251.0,68.8,57.0,9.0,10.0,39.0,23.0,69.0,4.0,8.0,61.5,204.0,152.0,356.0,1.34,85.0,70.0,54.0,23.0,25.0,14.0,5.0,11.0,1.0,26.0,53.8,25.43,13.69,42.0,53.0,36.0,43.0,1.65,3.07,58.1,32.6,189.3,89.7,24.8,87.1,9.0,6.0,3.0,4.0,140.0,214.0,264.0,74.2,53.0,11.0,12.0,42.0,36.0,50.0,2.0,5.0,35.7
5277,2011.0,17.0,1.0,1.0,133.0,104.0,29.0,1.0,2.0,188.0,168.0,356.0,1.12,81.0,72.0,30.0,24.0,17.0,20.0,12.0,13.0,0.0,33.0,60.6,17.8,10.79,41.0,47.0,21.0,62.0,1.88,3.1,53.2,32.3,187.3,89.4,25.66,107.8,7.0,4.0,3.0,8.0,151.0,215.0,258.0,72.5,47.0,15.0,17.0,41.0,21.0,48.0,8.0,12.0,60.0,210.0,174.0,384.0,1.21,99.0,63.0,40.0,17.0,24.0,15.0,12.0,12.0,2.0,29.0,51.7,25.6,13.24,28.0,53.0,41.0,41.0,1.41,2.73,65.9,36.6,188.4,87.6,24.58,91.7,9.0,5.0,4.0,4.0,132.0,246.0,276.0,71.9,53.0,13.0,11.0,28.0,41.0,56.0,8.0,12.0,80.0
5284,2011.0,18.0,0.0,0.0,113.0,51.0,62.0,1.0,14.0,198.0,200.0,398.0,0.99,99.0,77.0,24.0,20.0,24.0,17.0,12.0,8.0,3.0,28.0,60.7,23.41,14.21,25.0,51.0,25.0,66.0,2.36,3.88,37.9,25.8,186.5,88.5,26.74,127.0,5.0,4.0,4.0,9.0,132.0,269.0,315.0,79.1,51.0,13.0,16.0,25.0,25.0,51.0,8.0,12.0,70.6,187.0,181.0,368.0,1.03,80.0,60.0,38.0,24.0,20.0,7.0,2.0,7.0,2.0,16.0,43.8,52.57,23.0,36.0,42.0,46.0,35.0,2.19,5.0,40.0,20.0,187.5,85.9,23.58,71.3,8.0,10.0,3.0,1.0,137.0,234.0,267.0,72.6,42.0,15.0,9.0,36.0,46.0,43.0,11.0,2.0,28.6
5289,2011.0,19.0,0.0,0.0,233.0,47.0,186.0,1.0,11.0,251.0,259.0,510.0,0.97,119.0,91.0,51.0,26.0,21.0,37.0,30.0,8.0,3.0,48.0,77.1,13.78,10.62,51.0,44.0,25.0,69.0,1.44,1.86,65.2,53.6,188.3,90.0,27.41,153.5,3.0,4.0,3.0,12.0,171.0,343.0,398.0,78.0,44.0,13.0,28.0,51.0,25.0,58.0,9.0,30.0,81.1,149.0,133.0,282.0,1.12,54.0,82.0,40.0,21.0,26.0,7.0,5.0,4.0,1.0,12.0,58.3,40.29,23.5,30.0,51.0,26.0,32.0,2.67,4.57,34.4,21.9,187.8,86.5,23.33,64.3,12.0,4.0,5.0,1.0,123.0,162.0,188.0,66.7,51.0,9.0,5.0,30.0,26.0,41.0,7.0,5.0,71.4
5296,2011.0,20.0,0.0,0.0,188.0,38.0,150.0,1.0,8.0,241.0,225.0,466.0,1.07,113.0,61.0,36.0,24.0,14.0,29.0,22.0,12.0,2.0,43.0,67.4,16.07,10.84,40.0,44.0,23.0,80.0,1.86,2.76,51.2,36.2,187.8,90.3,27.33,142.8,4.0,4.0,3.0,11.0,165.0,298.0,357.0,76.6,44.0,21.0,24.0,40.0,23.0,45.0,13.0,22.0,75.9,169.0,162.0,331.0,1.04,79.0,54.0,33.0,14.0,24.0,6.0,4.0,1.0,1.0,8.0,75.0,55.17,41.38,31.0,62.0,46.0,30.0,3.75,5.0,23.3,20.0,188.9,85.1,22.58,56.6,14.0,2.0,3.0,3.0,118.0,215.0,237.0,71.6,62.0,10.0,5.0,31.0,46.0,57.0,8.0,4.0,66.7
5309,2011.0,21.0,1.0,1.0,96.0,85.0,11.0,1.0,1.0,200.0,151.0,351.0,1.32,107.0,72.0,42.0,19.0,16.0,14.0,10.0,11.0,1.0,26.0,53.8,25.07,13.5,20.0,41.0,34.0,49.0,1.88,3.5,51.0,28.6,187.0,88.9,26.8,134.4,5.0,3.0,3.0,11.0,125.0,229.0,266.0,75.8,41.0,9.0,19.0,20.0,34.0,46.0,6.0,10.0,71.4,208.0,203.0,411.0,1.02,103.0,66.0,31.0,16.0,19.0,12.0,10.0,10.0,3.0,25.0,48.0,34.25,16.44,39.0,45.0,35.0,54.0,2.16,4.5,40.7,22.2,188.4,87.9,23.49,67.6,13.0,4.0,1.0,4.0,148.0,266.0,301.0,73.2,45.0,15.0,15.0,39.0,35.0,53.0,8.0,10.0,83.3
5320,2011.0,23.0,0.0,1.0,86.0,99.0,-13.0,0.0,16.0,192.0,174.0,366.0,1.1,58.0,89.0,58.0,26.0,23.0,12.0,6.0,13.0,1.0,26.0,46.2,30.5,14.08,34.0,50.0,36.0,58.0,2.23,4.83,43.1,20.7,187.3,89.9,27.8,135.8,4.0,4.0,4.0,10.0,159.0,212.0,260.0,71.0,50.0,11.0,6.0,34.0,36.0,55.0,8.0,6.0,50.0,186.0,138.0,324.0,1.35,53.0,93.0,45.0,23.0,26.0,15.0,6.0,8.0,1.0,24.0,62.5,21.6,13.5,56.0,51.0,43.0,52.0,2.17,3.47,44.2,28.8,187.2,87.9,25.0,99.3,8.0,7.0,0.0,7.0,164.0,149.0,214.0,66.0,51.0,12.0,6.0,56.0,43.0,63.0,12.0,6.0,40.0
5331,2011.0,24.0,1.0,1.0,149.0,53.0,96.0,1.0,4.0,234.0,149.0,383.0,1.57,119.0,70.0,48.0,18.0,21.0,22.0,17.0,14.0,3.0,39.0,56.4,17.41,9.82,38.0,40.0,24.0,68.0,1.74,3.09,52.9,32.4,187.4,89.7,27.8,143.0,5.0,3.0,3.0,11.0,153.0,235.0,298.0,77.8,40.0,22.0,18.0,38.0,24.0,59.0,14.0,17.0,77.3,201.0,164.0,365.0,1.23,89.0,72.0,30.0,22.0,18.0,8.0,5.0,3.0,2.0,13.0,61.5,45.62,28.08,40.0,49.0,40.0,35.0,2.69,4.38,31.4,22.9,187.9,90.9,25.0,115.5,4.0,7.0,4.0,7.0,131.0,232.0,265.0,72.6,49.0,12.0,4.0,40.0,40.0,39.0,15.0,5.0,62.5
5334,2011.0,25.0,0.0,0.0,98.0,67.0,31.0,1.0,10.0,196.0,103.0,299.0,1.9,61.0,66.0,45.0,21.0,20.0,14.0,6.0,12.0,2.0,28.0,50.0,21.36,10.68,41.0,60.0,33.0,69.0,2.46,4.93,37.7,20.3,187.9,90.1,26.74,134.2,5.0,4.0,3.0,10.0,162.0,132.0,210.0,70.2,60.0,25.0,14.0,41.0,33.0,51.0,4.0,6.0,42.9,232.0,116.0,348.0,2.0,103.0,73.0,31.0,20.0,21.0,9.0,5.0,10.0,3.0,22.0,40.9,38.67,15.82,35.0,52.0,47.0,51.0,2.32,5.67,37.3,17.6,186.1,86.2,25.24,105.0,8.0,2.0,6.0,6.0,132.0,209.0,257.0,73.9,52.0,11.0,10.0,35.0,47.0,61.0,4.0,5.0,55.6
5341,2011.0,27.0,0.0,0.0,117.0,69.0,48.0,1.0,17.0,222.0,139.0,361.0,1.6,98.0,69.0,38.0,17.0,20.0,17.0,10.0,13.0,2.0,32.0,53.1,21.24,11.28,34.0,54.0,32.0,66.0,2.06,3.88,45.5,25.8,188.0,90.5,27.24,144.8,4.0,4.0,3.0,11.0,154.0,203.0,261.0,72.3,54.0,22.0,15.0,34.0,32.0,62.0,3.0,10.0,58.8,182.0,161.0,343.0,1.13,72.0,49.0,36.0,20.0,17.0,10.0,6.0,7.0,2.0,19.0,52.6,34.3,18.05,40.0,54.0,42.0,47.0,2.47,4.7,36.2,21.3,188.7,89.7,24.91,104.4,4.0,9.0,3.0,6.0,142.0,199.0,232.0,67.6,54.0,11.0,10.0,40.0,42.0,45.0,10.0,6.0,60.0
5342,2011.0,28.0,1.0,1.0,119.0,81.0,38.0,1.0,4.0,202.0,129.0,331.0,1.57,64.0,71.0,59.0,18.0,21.0,18.0,14.0,8.0,3.0,29.0,62.1,18.39,11.41,50.0,46.0,32.0,57.0,1.97,3.17,45.6,31.6,188.0,90.5,27.24,145.8,4.0,3.0,3.0,12.0,185.0,145.0,223.0,67.4,46.0,21.0,11.0,50.0,32.0,48.0,3.0,14.0,77.8,200.0,132.0,332.0,1.52,65.0,108.0,52.0,21.0,18.0,12.0,5.0,9.0,0.0,21.0,57.1,27.67,15.81,51.0,42.0,38.0,51.0,2.43,4.25,41.2,23.5,186.8,90.5,25.91,138.9,3.0,4.0,6.0,9.0,154.0,174.0,229.0,69.0,42.0,11.0,8.0,51.0,38.0,76.0,18.0,5.0,41.7
5348,2012.0,1.0,1.0,0.0,101.0,105.0,-4.0,0.0,6.0,201.0,126.0,327.0,1.6,74.0,82.0,32.0,23.0,27.0,15.0,11.0,8.0,3.0,26.0,57.7,21.8,12.58,38.0,50.0,23.0,54.0,2.08,3.6,42.6,27.8,188.2,88.7,26.8,104.5,9.0,3.0,2.0,8.0,149.0,172.0,220.0,67.3,50.0,10.0,14.0,38.0,23.0,62.0,5.0,11.0,73.3,198.0,166.0,364.0,1.19,76.0,75.0,43.0,27.0,23.0,16.0,10.0,7.0,2.0,25.0,64.0,22.75,14.56,39.0,48.0,30.0,41.0,1.64,2.56,56.1,39.0,189.7,90.0,25.8,85.0,8.0,7.0,3.0,4.0,167.0,202.0,257.0,70.6,48.0,18.0,7.0,39.0,30.0,50.0,5.0,10.0,62.5
5360,2012.0,2.0,0.0,0.0,92.0,90.0,2.0,1.0,10.0,197.0,126.0,323.0,1.56,64.0,70.0,39.0,24.0,29.0,14.0,11.0,3.0,5.0,22.0,63.6,23.07,14.68,38.0,67.0,32.0,53.0,2.41,3.79,32.1,26.4,187.2,87.1,25.49,98.0,9.0,3.0,3.0,7.0,150.0,168.0,223.0,69.0,67.0,10.0,17.0,38.0,32.0,57.0,2.0,11.0,78.6,216.0,125.0,341.0,1.73,64.0,83.0,36.0,29.0,24.0,13.0,11.0,11.0,1.0,25.0,52.0,26.23,13.64,39.0,63.0,33.0,55.0,2.2,4.23,43.6,23.6,187.3,86.7,25.41,101.3,8.0,2.0,6.0,6.0,160.0,172.0,241.0,70.7,63.0,7.0,8.0,39.0,33.0,50.0,3.0,11.0,84.6
5369,2012.0,3.0,1.0,0.0,114.0,131.0,-17.0,0.0,12.0,190.0,137.0,327.0,1.39,86.0,68.0,42.0,12.0,16.0,16.0,13.0,15.0,3.0,34.0,47.1,20.44,9.62,33.0,34.0,32.0,55.0,1.62,3.44,56.4,29.1,188.0,88.4,25.66,94.0,10.0,3.0,2.0,7.0,123.0,203.0,236.0,72.2,34.0,13.0,16.0,33.0,32.0,45.0,11.0,13.0,81.2,186.0,199.0,385.0,0.93,80.0,62.0,44.0,16.0,12.0,20.0,17.0,9.0,2.0,31.0,64.5,19.25,12.42,44.0,35.0,32.0,57.0,1.84,2.85,50.9,35.1,186.6,86.0,24.58,84.1,10.0,6.0,2.0,4.0,135.0,251.0,298.0,77.4,35.0,14.0,19.0,44.0,32.0,43.0,12.0,17.0,85.0
5376,2012.0,4.0,0.0,0.0,75.0,65.0,10.0,1.0,14.0,214.0,159.0,373.0,1.35,97.0,94.0,40.0,20.0,17.0,11.0,6.0,9.0,0.0,20.0,55.0,33.91,18.65,37.0,56.0,36.0,49.0,2.45,4.45,40.8,22.4,187.3,87.7,25.33,94.0,10.0,3.0,2.0,7.0,147.0,229.0,259.0,69.4,56.0,12.0,9.0,37.0,36.0,56.0,2.0,6.0,54.5,187.0,210.0,397.0,0.89,75.0,73.0,47.0,17.0,20.0,9.0,6.0,8.0,3.0,20.0,45.0,44.11,19.85,40.0,52.0,37.0,48.0,2.4,5.33,35.4,18.8,187.0,86.5,23.91,72.7,9.0,7.0,3.0,3.0,157.0,238.0,277.0,69.8,52.0,14.0,11.0,40.0,37.0,55.0,15.0,6.0,66.7
5383,2012.0,5.0,1.0,1.0,79.0,41.0,38.0,1.0,2.0,226.0,116.0,342.0,1.95,52.0,94.0,49.0,21.0,30.0,12.0,8.0,5.0,2.0,19.0,63.2,28.5,18.0,44.0,58.0,46.0,46.0,2.42,3.83,37.0,26.1,187.5,87.9,25.8,106.7,9.0,3.0,2.0,8.0,161.0,144.0,227.0,66.4,58.0,5.0,6.0,44.0,46.0,65.0,5.0,8.0,66.7,201.0,124.0,325.0,1.62,30.0,111.0,47.0,30.0,21.0,4.0,2.0,12.0,5.0,21.0,19.0,81.25,15.48,45.0,59.0,31.0,54.0,2.57,13.5,29.6,7.4,188.1,86.3,24.74,84.7,10.0,4.0,5.0,3.0,186.0,116.0,185.0,56.9,59.0,3.0,2.0,45.0,31.0,68.0,0.0,2.0,50.0
