Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
13.0,18,14,Marvel Stadium,14.0,2.0,3.0,8.0,0.0,72.625,103.25,-30.625,0.25,9.625,197.75,160.25,358.0,1.24125,74.625,67.0,46.25,16.875,18.625,10.75,7.0,6.25,1.875,18.875,56.1,40.07625,21.132499999999997,41.25,45.375,33.25,47.375,2.73125,5.12,35.612500000000004,22.512500000000003,187.20000000000002,86.9875,24.6625,77.5375,13.25,2.375,1.0,5.375,152.875,204.125,247.0,68.9,12.125,7.625,44.625,8.625,68.9125,211.625,148.125,359.75,1.4549999999999998,93.25,74.5,37.25,18.75,16.75,15.125,9.875,10.125,2.375,27.625,54.650000000000006,25.88875,13.861249999999998,36.625,42.125,33.75,53.5,2.0312500000000004,3.835,47.675000000000004,28.687499999999996,187.225,87.6375,24.70625,86.675,9.75,4.625,3.0,4.625,142.75,214.875,255.625,71.16250000000001,14.0,15.625,41.75,12.875,65.5625,-1.0,7.0,4.0,7.0,4.0,0.0,92.625,86.875,5.75,0.5,8.0,216.75,139.875,356.625,1.5725,100.5,59.0,33.625,17.25,19.625,13.75,9.125,8.625,1.5,23.875,58.0125,27.153750000000002,15.4575,36.625,47.0,34.125,47.75,2.03125,3.5825,46.5125,28.787499999999998,187.36249999999998,87.9625,25.0,91.31249999999999,4.5,9.375,5.875,2.25,131.125,222.5,261.5,73.23750000000001,10.75,12.5,43.375,11.125,67.1625,208.0,136.25,344.25,1.5562499999999997,98.375,61.125,47.25,19.75,17.125,12.5,8.375,9.25,2.625,24.375,51.275000000000006,29.18625,14.48125,38.0,44.75,30.25,50.0,2.08,4.217499999999999,43.6375,25.075,187.45,88.1125,25.014999999999997,87.08749999999999,7.875,6.0,4.0,4.125,132.75,211.5,249.875,72.45,11.0,11.375,37.0,6.625,67.35,1.0
13.0,6,12,Domain Stadium,5.0,6.0,8.0,2.0,1.0,88.5,67.5,21.0,0.8125,8.25,229.5,140.875,370.375,1.6437499999999998,107.75,65.75,37.625,18.875,18.5,12.875,8.5,8.875,2.375,24.125,53.875,29.856250000000003,15.787500000000001,36.5,43.25,31.25,48.875,2.0925,4.026249999999999,44.625,26.687500000000004,187.4125,87.325,25.261250000000004,83.65,6.375,7.875,3.75,4.0,143.25,225.75,265.25,71.35000000000001,9.5,11.625,41.875,7.625,65.1625,204.875,150.125,355.0,1.37875,90.625,71.875,44.625,18.375,18.5,9.75,6.5,6.75,2.25,18.75,52.1875,40.605000000000004,20.24625,36.625,50.25,32.25,44.25,2.4387499999999998,4.9712499999999995,37.087500000000006,22.049999999999997,186.97500000000002,87.79999999999998,24.73125,86.5625,8.75,5.75,2.875,4.625,141.25,211.375,253.0,71.20000000000002,13.25,9.375,47.375,6.125,65.26249999999999,0.0,13.0,4.0,4.0,7.0,0.0,107.625,85.875,21.75,0.5,10.5,215.5,135.5,351.0,1.6175,92.375,61.0,45.625,23.625,16.75,15.75,9.25,10.375,2.75,28.875,56.57499999999999,23.83375,13.69875,38.5,41.75,32.0,54.5,2.09875,3.68625,47.0625,28.725,187.1375,87.175,24.961249999999996,90.1625,6.625,8.125,3.625,3.625,146.625,202.625,254.875,72.2375,12.625,12.25,41.75,14.875,57.974999999999994,186.0,135.625,321.625,1.4087500000000002,76.0,65.25,34.25,16.75,23.375,12.375,8.75,9.5,2.125,24.0,52.824999999999996,27.6,14.362499999999999,34.75,46.0,33.75,47.875,2.0962500000000004,4.09875,46.20000000000001,26.5625,187.475,87.61250000000001,24.71,89.2625,9.5,4.125,3.375,5.0,135.0,186.25,226.375,70.53750000000001,11.125,11.125,45.375,10.25,71.7,0.0
13.0,2,7,Gabba,15.0,2.0,3.0,8.0,0.0,74.875,101.5,-26.625,0.25,9.25,198.25,145.25,343.5,1.4162500000000002,88.625,60.625,34.75,18.125,18.5,10.625,7.375,9.5,1.625,21.75,48.7125,35.66250000000001,17.033749999999998,33.75,45.75,35.5,46.75,2.2962499999999997,4.8062499999999995,42.975,22.7,187.64999999999998,87.18750000000001,24.42625,81.1375,10.0,4.75,3.625,3.625,132.0,206.75,245.75,71.525,9.625,10.5,48.25,8.375,70.825,215.375,153.875,369.25,1.435,94.5,55.125,46.875,18.875,17.75,14.625,9.375,11.875,1.875,28.375,52.35,25.90875,13.14875,37.875,43.0,32.625,54.875,1.9475,3.8425,48.5,27.150000000000002,187.5375,88.0125,25.1975,92.6875,6.625,7.625,3.125,4.625,141.0,226.375,269.625,72.65,12.125,12.75,43.625,12.5,65.1375,0.0,1.0,7.0,10.0,1.0,0.0,120.875,87.5,33.375,0.875,10.875,206.125,169.125,375.25,1.2249999999999999,97.25,59.875,37.875,17.375,14.0,18.125,12.75,9.5,2.625,30.25,60.0,21.205,12.5625,33.375,40.375,33.125,56.0,1.8612499999999998,3.1625,49.8625,32.7875,188.375,88.67499999999998,25.82625,103.83749999999999,8.75,2.25,4.75,6.25,140.875,234.25,274.625,73.125,13.5,15.125,39.875,6.5,70.2625,205.625,152.125,357.75,1.36125,88.0,59.75,38.5,14.0,17.125,12.75,9.125,8.75,2.25,23.75,54.349999999999994,29.233749999999997,15.24,39.625,49.375,34.875,50.0,2.11625,4.0249999999999995,43.35,25.562500000000004,187.41250000000002,87.7875,24.291249999999998,77.77499999999999,10.375,5.0,3.0,3.625,142.5,215.375,256.875,71.775,11.625,12.125,41.875,8.75,72.1125,0.0
14.0,17,5,Domain Stadium,10.0,5.0,6.0,6.0,0.0,102.25,85.25,17.0,0.625,11.625,210.5,133.0,343.5,1.61875,93.875,69.5,54.75,20.0,14.75,14.875,10.125,10.125,2.875,27.875,53.4375,25.4925,12.7125,40.25,42.625,31.125,51.875,1.91,3.8425000000000007,47.85,28.400000000000002,188.35,88.24999999999999,25.40375,103.51249999999999,4.125,8.625,5.75,3.5,141.875,198.875,241.375,70.13749999999999,12.75,16.0,43.125,9.625,67.5625,200.875,138.625,339.5,1.4912500000000002,83.375,65.25,30.375,14.75,19.875,12.625,9.375,7.75,1.75,22.125,56.825,28.57125,15.896250000000002,38.0,46.625,33.625,49.0,2.285,4.10875,41.55,25.775,187.24999999999997,87.125,24.645,84.375,9.375,5.375,3.125,4.125,138.125,195.75,239.125,70.55,11.75,8.25,42.0,10.125,74.9125,0.0,3.0,5.0,9.0,3.0,0.0,95.75,85.75,10.0,0.625,7.875,227.375,155.375,382.75,1.49375,103.125,56.625,41.375,14.25,13.625,13.625,10.0,11.0,3.0,27.625,49.237500000000004,29.172500000000007,14.151250000000001,37.625,39.75,29.75,57.375,2.1175,4.38125,43.275,23.937499999999996,189.075,88.9375,25.275000000000002,85.05000000000001,6.625,10.0,1.625,3.75,141.25,238.625,277.625,72.2125,13.625,12.125,41.625,7.0,71.96249999999999,213.625,148.75,362.375,1.4825,96.375,57.75,35.625,13.625,14.25,12.5,8.625,9.375,1.375,23.25,53.925000000000004,30.59875,16.256249999999998,37.125,43.125,39.75,46.0,2.03625,3.8487500000000003,47.8625,27.362500000000004,187.16249999999997,87.63750000000002,24.73875,87.3,9.0,5.25,3.5,4.25,139.25,218.5,259.875,71.75,12.375,11.75,51.875,13.25,71.48750000000001,0.0
14.0,16,3,SCG,5.0,5.0,8.0,3.0,1.0,93.0,69.375,23.625,0.6875,7.0,206.5,167.0,373.5,1.2525,75.25,82.375,47.875,15.5,16.0,13.75,9.125,8.875,1.625,24.25,57.387499999999996,28.826250000000005,16.60625,44.125,46.25,40.0,52.125,2.28125,3.99625,43.0875,26.287499999999998,186.4,88.3625,26.43125,119.11250000000001,3.75,8.75,4.125,5.375,155.25,212.0,254.375,67.8375,9.75,12.25,52.875,8.125,66.5375,209.125,155.5,364.625,1.3900000000000001,78.75,79.0,43.0,16.25,15.375,9.75,6.25,8.5,2.375,20.625,47.225,40.838750000000005,18.424999999999997,39.125,45.75,34.75,52.375,2.6325000000000003,5.765,35.175,18.625,187.6,88.05,25.200000000000003,90.375,8.5,5.125,3.0,5.375,157.125,202.5,237.125,64.8125,8.25,9.875,48.625,6.75,61.85,0.0,8.0,5.0,6.0,6.0,0.0,102.25,78.625,23.625,0.625,8.25,215.875,143.25,359.125,1.51875,92.5,63.0,47.125,15.375,16.625,14.75,10.75,10.5,3.25,28.5,51.37500000000001,25.8775,12.938749999999999,41.5,41.0,27.5,55.625,1.9975,4.02,45.1625,26.349999999999998,187.31250000000003,87.32499999999999,25.445,97.49999999999999,6.625,7.375,2.375,5.625,147.875,209.0,257.375,71.46249999999999,14.5,15.875,44.25,15.75,72.5625,191.0,136.5,327.5,1.42,86.625,62.875,36.0,16.75,15.375,11.375,8.0,8.625,1.75,21.75,52.449999999999996,30.135,15.666250000000002,33.25,41.875,36.5,43.875,2.05625,3.9787500000000002,45.5625,25.875,187.3375,87.2375,24.366249999999997,77.9125,10.25,5.375,2.375,4.0,127.875,200.0,230.75,70.25,11.25,10.25,44.75,11.375,69.96249999999999,0.0
14.0,8,1,Metricon Stadium,12.0,4.0,5.0,7.0,0.0,88.75,90.625,-1.875,0.5,9.75,210.125,159.375,369.5,1.3449999999999998,88.25,65.375,32.625,16.0,15.5,12.625,9.375,10.875,2.125,25.625,49.737500000000004,32.17125,15.63,39.0,42.125,34.375,51.625,2.14375,4.47,45.2625,24.599999999999998,187.925,87.4125,22.994999999999997,59.1875,16.5,0.75,1.75,3.0,145.5,221.625,269.875,73.0125,11.625,12.625,46.5,14.375,75.175,209.875,160.625,370.5,1.36125,90.5,60.125,41.375,15.75,16.125,13.375,8.875,8.375,2.0,23.75,56.5375,30.95875,16.65875,33.875,42.375,34.625,52.25,2.33375,4.3075,41.487500000000004,25.2875,187.475,87.48749999999998,24.803749999999997,82.02499999999999,9.625,5.125,2.75,4.5,140.125,227.25,269.0,71.925,12.25,11.375,45.375,10.0,64.2125,0.0,11.0,3.0,5.0,7.0,0.0,92.625,91.25,1.375,0.375,10.625,219.625,149.625,369.25,1.50625,101.375,56.5,38.25,17.375,16.5,13.25,9.25,10.75,2.375,26.375,47.8,34.08125,14.854999999999999,33.875,43.5,35.5,52.125,2.07,4.625,45.475,24.487499999999997,186.2125,87.875,24.486250000000002,78.51249999999999,9.75,5.375,3.25,3.625,139.5,227.875,263.5,71.1375,9.5,13.375,44.5,10.625,68.55,211.5,150.875,362.375,1.4325,88.125,61.25,35.375,16.5,17.375,13.375,8.875,9.375,1.625,24.375,53.512499999999996,31.63,15.82625,35.125,43.625,35.75,52.25,2.21125,4.3475,42.925,24.9,187.0625,87.35,25.157500000000002,94.2625,7.5,6.5,3.0,5.0,137.5,220.375,259.625,71.67500000000001,6.875,10.625,45.625,11.75,66.175,0.0
14.0,13,4,AAMI Stadium,8.0,3.0,7.0,5.0,0.0,81.75,85.25,-3.5,0.375,12.0,192.0,162.0,354.0,1.2025000000000001,73.5,73.0,36.625,17.875,19.625,11.75,8.0,9.625,1.625,23.0,50.5875,31.7975,15.505,37.875,48.75,30.25,49.25,2.1525,4.4174999999999995,43.8625,24.0,187.6625,86.9125,24.15125,72.9125,9.875,4.25,5.375,2.5,140.5,210.875,242.625,68.3875,8.125,11.375,42.625,9.75,68.5625,213.5,147.0,360.5,1.495,89.0,73.0,45.5,19.75,17.875,12.5,9.125,8.0,2.25,22.75,55.08749999999999,33.185,16.755000000000003,38.125,44.25,33.375,47.75,2.1849999999999996,4.272499999999999,42.6,25.837500000000002,187.3375,87.3125,24.791249999999998,83.925,9.125,5.625,3.5,3.75,148.25,209.375,251.0,69.4125,10.125,11.875,39.25,9.25,75.175,0.0,6.0,5.0,8.0,4.0,0.0,91.125,81.375,9.75,0.625,10.0,217.75,169.375,387.125,1.3125,106.625,65.125,33.625,16.75,15.25,13.0,9.25,10.75,2.375,26.125,50.13750000000001,31.347499999999997,15.54,35.5,45.625,31.0,54.75,2.1925,4.4075,43.349999999999994,23.75,185.975,89.55000000000001,25.222499999999997,101.8375,7.5,4.875,1.125,8.5,135.0,250.125,281.375,72.6,11.875,13.625,41.25,17.25,70.94999999999999,201.25,147.5,348.75,1.3987500000000002,94.125,56.5,37.75,15.375,16.75,11.75,9.75,9.25,1.625,22.625,50.25,34.503750000000004,16.247500000000002,29.5,47.25,37.75,44.875,2.0687499999999996,4.3374999999999995,46.3,25.6625,187.52499999999998,87.57499999999999,25.265000000000004,87.15,9.125,5.25,3.125,4.5,130.375,218.875,250.625,71.71249999999999,10.25,11.375,44.25,8.5,82.9125,0.0
14.0,11,18,MCG,17.0,0.0,1.0,11.0,0.0,59.5,120.25,-60.75,0.0,7.75,179.5,132.0,311.5,1.3925000000000003,83.75,58.625,44.125,18.375,18.125,8.375,5.5,8.25,1.0,17.625,47.675000000000004,41.805,18.83125,31.375,46.5,34.0,38.75,2.2325,5.00375,42.5,21.6875,187.06250000000003,87.42500000000001,24.37375,61.79999999999999,11.625,4.375,4.625,1.375,117.375,190.75,221.375,70.8375,8.5,7.125,44.875,8.125,64.5375,234.25,178.625,412.875,1.34125,111.875,61.125,37.875,18.375,18.125,17.375,11.875,12.625,3.375,33.375,52.7125,23.92,12.559999999999999,40.0,43.75,26.625,56.625,1.7025,3.27625,52.8125,31.012500000000003,187.23749999999998,87.625,24.96875,89.1,8.75,5.125,2.75,5.375,146.5,266.25,307.625,74.46249999999999,13.375,18.125,42.125,16.75,68.4,0.0,16.0,2.0,3.0,9.0,0.0,76.75,108.375,-31.625,0.25,11.25,196.25,160.625,356.875,1.2275,79.875,63.0,44.375,17.25,18.0,11.25,7.0,7.375,1.875,20.5,54.6125,34.42,17.665,39.75,42.375,33.625,48.125,2.3800000000000003,4.588749999999999,38.8625,23.437500000000004,187.0875,86.8875,24.662499999999998,78.325,13.125,2.5,1.0,5.375,144.875,213.125,255.75,71.625,12.125,8.625,43.875,10.0,62.6625,210.875,144.0,354.875,1.4962499999999999,96.625,67.0,35.125,18.125,17.125,15.75,10.5,11.625,2.25,29.625,53.05,24.42875,12.6625,34.625,41.75,33.5,54.625,1.9175,3.7425,50.6375,29.2875,187.42499999999998,87.675,24.73125,89.8,9.125,4.875,3.375,4.625,138.125,215.625,257.375,72.525,14.75,16.75,42.125,14.25,66.7875,0.0
14.0,7,6,GMHBA Stadium,2.0,6.0,10.0,2.0,0.0,117.625,87.5,30.125,0.75,9.125,208.125,167.25,375.375,1.25125,100.25,60.375,37.125,17.0,13.25,17.5,12.625,9.875,2.75,30.125,58.0625,22.103749999999998,12.625,32.0,39.0,32.25,56.125,1.875,3.3150000000000004,49.3625,31.724999999999998,188.375,88.74999999999999,25.767500000000002,104.35000000000001,8.75,2.25,4.75,6.25,139.125,236.125,277.125,73.7625,14.375,15.25,39.625,6.375,72.18749999999999,205.625,154.375,360.0,1.345,88.75,60.5,38.125,13.25,16.75,12.625,9.0,9.625,2.125,24.375,52.35,29.566249999999993,14.9825,39.5,47.25,35.0,49.375,2.03625,4.01375,45.125,25.650000000000006,187.53750000000002,87.7,24.04125,73.8125,11.125,4.625,2.75,3.5,142.125,218.25,257.0,71.36249999999998,12.5,12.125,43.25,7.125,72.01249999999999,0.0,3.0,7.0,9.0,2.0,1.0,87.375,56.375,31.0,0.9375,8.5,233.125,141.625,374.75,1.66125,109.5,69.0,38.25,18.75,19.0,12.75,8.5,8.75,2.125,23.625,54.675000000000004,30.666249999999998,16.50375,35.625,44.375,31.875,49.125,2.1699999999999995,4.1025,43.8875,26.299999999999997,187.5,87.2875,25.275,84.43750000000001,6.375,7.75,3.75,4.125,144.375,228.875,268.0,71.2625,9.5,11.875,43.5,7.75,65.85000000000001,201.875,148.125,350.0,1.3762499999999998,87.0,73.75,45.125,18.875,18.375,8.0,5.125,6.0,2.375,16.375,49.7,48.761250000000004,23.338750000000005,36.125,50.5,32.625,42.5,2.715,5.74875,32.7625,18.9375,186.9,87.6375,24.709999999999997,85.1875,8.625,6.375,3.0,4.0,141.0,206.125,247.125,70.61250000000001,10.875,8.25,46.125,5.375,64.9125,0.0
14.0,10,2,University of Tasmania Stadium,1.0,8.0,11.0,1.0,0.0,116.625,80.375,36.25,1.0,9.625,210.375,168.125,378.5,1.2875,85.0,58.875,43.875,16.875,19.75,17.375,12.375,10.5,1.875,29.75,58.462500000000006,22.18,12.881250000000001,38.125,44.75,32.875,56.0,1.9024999999999999,3.27625,50.324999999999996,31.175,187.1375,88.48749999999998,26.3375,120.28749999999998,7.0,3.0,1.0,11.0,148.375,233.125,277.25,73.075,11.375,16.0,51.0,8.875,71.2375,202.875,146.125,349.0,1.4049999999999998,87.125,66.375,41.125,20.0,16.875,11.75,7.625,7.25,2.625,21.625,55.6,31.88125,17.07875,40.125,43.5,33.875,48.25,2.2750000000000004,4.30375,39.3,24.424999999999997,187.2375,87.375,24.56875,82.58749999999999,9.125,5.625,3.625,3.625,135.875,208.875,253.0,72.45,9.125,10.75,45.75,8.875,65.75,0.0,14.0,3.0,4.0,8.0,0.0,80.0,98.125,-18.125,0.375,8.625,199.25,147.375,346.625,1.4075000000000002,86.25,61.375,36.875,17.625,17.875,11.375,8.0,10.0,1.75,23.125,48.8,33.97125,16.157500000000002,35.0,44.875,35.375,47.75,2.19875,4.6175,44.63750000000001,23.725,187.7625,87.1875,24.47875,83.4,10.0,4.625,3.25,4.125,135.75,205.875,246.25,71.02499999999999,11.0,10.75,48.5,8.0,70.55,213.625,153.0,366.625,1.43125,93.75,57.375,46.0,18.25,17.25,14.125,9.75,11.5,1.875,27.5,52.175,26.51625,13.4125,38.25,42.875,32.625,54.625,1.995,3.95125,47.287499999999994,26.462500000000006,187.6,88.2,25.40625,96.95,6.875,6.625,3.375,5.125,140.125,223.875,267.25,72.5625,12.25,13.125,43.25,10.375,69.4125,0.0
14.0,12,9,Marvel Stadium,13.0,3.0,4.0,8.0,0.0,95.625,86.5,9.125,0.375,11.0,210.75,133.5,344.25,1.60375,89.625,66.125,47.25,23.125,16.625,14.0,8.625,8.875,2.75,25.625,55.699999999999996,31.892500000000005,17.08625,38.875,42.875,32.25,51.0,2.37,4.36625,43.037499999999994,26.600000000000005,186.9875,87.0125,25.033749999999998,91.925,6.75,7.875,3.625,3.75,145.5,196.625,247.125,71.5125,11.375,11.5,41.625,12.125,61.8,189.75,134.5,324.25,1.44375,76.25,68.75,36.0,16.625,22.875,12.5,8.5,9.25,2.25,24.0,53.56249999999999,27.387499999999996,14.516249999999998,35.5,45.5,32.125,48.0,2.1025000000000005,4.0475,45.8375,26.775000000000002,187.5125,87.475,24.7625,89.9875,9.125,4.5,3.125,5.25,137.625,186.0,226.25,69.96249999999999,11.125,11.375,45.0,9.75,68.0875,0.0,18.0,0.0,0.0,12.0,0.0,68.875,147.5,-78.625,0.0,8.0,197.5,144.375,341.875,1.38375,90.875,61.0,35.5,15.625,18.25,10.125,7.5,5.875,2.25,18.25,55.7,38.0075,19.748749999999998,36.625,47.625,37.875,41.5,2.35625,4.52125,38.1875,24.150000000000002,186.8125,85.01250000000002,21.52375,31.875,17.75,3.25,0.625,0.375,127.25,212.75,243.375,71.2625,7.125,6.875,38.25,7.0,76.5875,226.625,175.625,402.25,1.3199999999999998,107.25,61.625,42.25,18.375,15.375,22.0,16.375,13.125,2.375,37.5,58.75000000000001,18.682499999999997,10.88875,41.375,39.75,28.25,63.125,1.705,2.9449999999999994,56.0125,35.125,187.8125,88.25,25.019999999999996,88.5625,8.75,5.5,2.75,5.0,146.625,255.875,300.375,74.57500000000002,12.375,20.75,42.0,11.625,74.6375,0.0
14.0,14,15,MCG,6.0,5.0,8.0,4.0,0.0,97.875,80.375,17.5,0.625,9.75,220.75,137.0,357.75,1.63375,103.75,59.75,33.25,16.875,19.625,14.5,9.875,9.125,1.75,25.375,58.1875,25.877499999999998,14.907499999999997,36.5,45.875,34.0,49.5,1.9975,3.4975,47.225,29.35,187.26250000000002,87.95,24.98,91.44999999999999,4.625,9.25,5.875,2.25,134.125,221.25,262.875,73.41250000000001,12.125,13.0,43.25,11.0,68.77499999999999,202.75,140.875,343.625,1.46,93.875,62.75,49.125,19.75,16.75,11.5,7.375,9.0,2.375,22.875,49.975,31.835,15.206249999999999,38.75,44.375,30.875,48.875,2.145,4.50625,42.2625,23.612499999999997,187.54999999999998,87.725,24.93125,85.33749999999999,8.625,5.625,3.875,3.875,131.5,213.0,250.25,72.7,10.125,10.125,38.875,6.25,64.225,1.0,15.0,2.0,3.0,9.0,0.0,76.75,91.625,-14.875,0.25,10.25,196.75,138.375,335.125,1.44375,90.25,63.375,31.125,15.75,19.875,11.125,8.125,8.625,1.375,21.125,52.550000000000004,32.54625,16.31375,33.0,47.625,36.5,42.875,2.08,4.17125,46.4,26.325000000000003,187.475,86.5125,25.3825,95.0875,9.625,4.125,2.25,6.0,126.875,206.125,237.75,70.8,10.875,11.125,39.0,14.875,73.875,213.125,148.625,361.75,1.4525000000000001,104.25,58.0,48.25,20.0,15.75,13.125,9.0,10.5,2.375,26.0,50.43750000000001,28.836249999999996,14.281250000000002,38.25,41.375,28.5,51.125,2.0250000000000004,4.11875,46.25,25.674999999999997,186.81250000000003,87.69999999999999,25.1175,91.91250000000001,7.75,6.5,3.125,4.625,132.25,227.125,261.625,72.0625,10.5,12.625,40.0,15.25,69.0125,-1.0
15.0,3,4,MCG,9.0,4.0,6.0,7.0,0.0,93.25,76.375,16.875,0.5,10.125,214.875,132.875,347.75,1.66125,89.375,68.5,49.0,14.25,17.125,13.25,9.25,10.25,3.5,27.0,47.76250000000001,30.62625,13.4125,42.875,42.875,27.125,54.625,2.12,4.949999999999999,42.7875,24.137499999999996,187.2875,87.2625,25.396250000000002,97.4,6.875,7.125,2.25,5.75,147.75,194.0,240.75,68.7375,15.625,15.625,43.125,13.25,69.03750000000001,194.625,135.625,330.25,1.4649999999999999,79.125,67.5,38.125,17.25,14.25,10.875,7.25,9.25,1.875,22.0,49.925,32.166250000000005,15.635000000000002,35.875,41.875,36.75,44.375,2.05375,4.307499999999999,45.4125,24.75,187.375,87.225,24.522499999999997,81.53750000000001,9.75,5.375,2.75,4.125,136.625,192.25,224.5,67.875,10.625,9.5,46.625,9.875,65.8,-1.0,8.0,5.0,8.0,5.0,0.0,88.125,77.0,11.125,0.625,11.0,217.75,174.25,392.0,1.27875,106.5,68.0,34.5,16.625,15.375,12.625,9.0,9.875,2.5,25.0,50.612500000000004,33.99875,16.87125,35.125,45.625,31.625,53.625,2.255,4.49875,41.512499999999996,23.3875,185.75,89.28750000000001,25.201249999999998,101.6875,7.875,4.5,1.0,8.625,135.125,254.875,284.25,72.42500000000001,11.125,13.875,40.875,14.625,71.66250000000001,203.75,153.25,357.0,1.36375,94.5,58.25,35.25,15.5,16.625,11.125,9.25,8.75,1.5,21.375,50.725,36.081250000000004,17.3175,30.375,47.625,37.5,45.125,2.1799999999999997,4.495,43.949999999999996,24.349999999999998,187.42499999999998,87.33749999999999,25.14,87.9875,9.125,4.75,3.75,4.375,132.625,224.75,254.125,71.075,9.875,10.375,45.0,8.75,82.8,1.0
