0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5542,5553,5527,5519,5532,5543,5514,5555,5758,5522,5556,5544,5556,5552,5534,5526,5520,5553
5545,5562,5534,5528,5550,5545,5529,5560,5768,5526,5564,5557,5563,5559,5555,5537,5528,5561
5548,5572,5552,5532,5564,5551,5537,5572,5781,5536,5570,5565,5576,5574,5559,5542,5536,5574
5550,5585,5566,5541,5568,5561,5543,5582,5787,5541,5583,5569,5582,5579,5571,5547,5544,5584
5562,5593,5573,5546,5580,5568,5558,5589,5798,5548,5593,5585,5591,5588,5580,5549,5546,5592
5576,5601,5581,5547,5586,5578,5565,5599,5805,5549,5602,5594,5597,5600,5587,5554,5551,5603
5584,5606,5590,5557,5596,5588,5573,5611,5813,5558,5611,5597,5605,5605,5595,5560,5567,5607
5590,5614,5602,5566,5604,5599,5577,5616,5824,5567,5620,5607,5619,5620,5612,5569,5570,5616
5598,5626,5612,5575,5614,5608,5592,5628,5833,5575,5630,5613,5623,5627,5621,5577,5581,5625
5610,5631,5619,5579,5627,5617,5600,5636,5845,5578,5637,5629,5635,5639,5625,5587,5591,5635
5621,5648,5626,5586,5634,5630,5604,5643,5851,5594,5645,5638,5650,5647,5638,5601,5603,5651
5629,5657,5632,5595,5640,5633,5618,5649,5860,5598,5654,5643,5653,5655,5644,5609,5606,5655
5633,5664,5640,5608,5649,5648,5623,5660,5871,5609,5662,5656,5661,5666,5654,5617,5613,5662
5642,5670,5646,5618,5658,5656,5636,5670,5878,5615,5673,5665,5675,5669,5666,5622,5624,5668
5647,5680,5659,5622,5675,5663,5641,5679,5885,5628,5678,5669,5677,5679,5674,5634,5639,5683
5660,5689,5667,5631,5683,5674,5657,5688,5900,5637,5689,5680,5687,5691,5681,5642,5644,5686
5671,5700,5681,5645,5690,5684,5663,5695,5903,5646,5696,5685,5700,5702,5687,5653,5652,5701
5676,5707,5685,5651,5694,5691,5672,5706,5913,5652,5704,5696,5710,5705,5699,5659,5658,5709
5692,5713,5695,5661,5711,5698,5678,5716,5920,5664,5716,5703,5714,5713,5707,5673,5671,5715
5698,5726,5708,5667,5718,5708,5692,5723,5935,5672,5727,5719,5723,5722,5712,5682,5684,5729
5710,5738,5715,5676,5724,5720,5699,5736,5940,5677,5731,5724,5734,5737,5728,5693,5693,5738
5719,5740,5722,5688,5735,5727,5703,5746,5946,5686,5742,5732,5747,5744,5736,5702,5701,5742
5729,5763,5735,5697,5744,5734,5714,5759,5969,5694,5764,5739,5750,5751,5743,5709,5706,5765
5731,5772,5747,5711,5762,5743,5725,5770,5975,5705,5773,5762,5752,5759,5764,5717,5718,5774
5745,5778,5751,5717,5767,5749,5733,5778,5985,5712,5781,5774,5760,5766,5768,5728,5725,5776
5761,5786,5753,5721,5783,5755,5740,5788,5994,5721,5785,5782,5769,5776,5779,5733,5730,5787
5769,5793,5760,5730,5792,5756,5749,5799,6005,5732,5799,5790,5782,5784,5791,5741,5745,5800
5777,5803,5766,5739,5797,5757,5752,5805,6012,5741,5807,5794,5786,5793,5797,5748,5765,5808
5791,5815,5783,5750,5802,5770,5754,5817,6021,5748,5814,5804,5796,5809,5803,5753,5773,5816
5798,5822,5785,5757,5816,5775,5761,5831,6029,5754,5823,5817,5810,5818,5812,5755,5779,5823
5808,5829,5800,5771,5822,5792,5772,5836,6039,5756,5828,5829,5813,5828,5825,5758,5789,5836
5814,5841,5806,5780,5827,5795,5780,5843,6050,5763,5840,5832,5821,5833,5831,5771,5796,5844
5826,5850,5811,5784,5842,5804,5789,5852,6058,5767,5855,5846,5835,5842,5839,5777,5806,5850
5837,5860,5825,5794,5851,5819,5801,5859,6063,5775,5864,5854,5840,5854,5849,5790,5819,5863
5843,5869,5837,5802,5864,5821,5810,5868,6074,5788,5873,5861,5849,5857,5862,5795,5824,5866
5853,5879,5841,5811,5870,5830,5818,5875,6087,5801,5880,5873,5858,5865,5872,5807,5834,5880
5861,5884,5847,5826,5874,5844,5830,5886,6092,5809,5887,5879,5866,5876,5876,5815,5846,5891
5870,5896,5856,5834,5888,5853,5832,5895,6100,5812,5893,5883,5881,5884,5889,5820,5848,5895
5881,5907,5871,5839,5899,5857,5838,5907,6116,5820,5904,5894,5888,5898,5894,5827,5859,5905
5885,5916,5882,5855,5905,5869,5847,5914,6124,5835,5916,5901,5898,5906,5902,5838,5872,5917
5892,5925,5889,5863,5911,5877,5862,5921,6129,5845,5922,5915,5904,5913,5914,5852,5877,5926
5909,5932,5897,5867,5919,5887,5868,5930,6137,5848,5935,5920,5918,5919,5926,5858,5890,5934
5912,5943,5901,5882,5931,5900,5874,5939,6145,5856,5941,5934,5923,5933,5929,5865,5896,5944
5925,5950,5910,5886,5939,5902,5891,5949,6158,5867,5952,5938,5930,5945,5945,5878,5906,5946
5933,5967,5921,5899,5947,5910,5893,5965,6173,5875,5965,5952,5937,5951,5953,5890,5912,5968
5938,5981,5928,5909,5957,5924,5903,5977,6187,5883,5975,5957,5954,5958,5969,5897,5927,5974
5953,5987,5937,5918,5966,5936,5915,5989,6193,5892,5984,5959,5958,5964,5977,5908,5931,5988
5970,5997,5947,5927,5980,5943,5924,5994,6205,5908,5991,5961,5960,5974,5982,5911,5941,5999
5976,6003,5964,5932,5983,5954,5928,6003,6213,5917,6006,5970,5962,5987,5992,5923,5949,6002
5984,6016,5973,5940,5993,5956,5942,6013,6220,5922,6014,5981,5971,5991,6007,5929,5968,6011
5999,6026,5983,5948,6007,5960,5950,6023,6232,5936,6020,5986,5978,6001,6011,5944,5973,6024
6008,6033,5992,5967,6015,5971,5955,6030,6238,5942,6034,5998,5986,6010,6019,5951,5990,6034
6013,6042,6000,5976,6018,5979,5959,6037,6251,5948,6038,6004,5995,6025,6028,5956,5997,6039
6019,6050,6016,5982,6033,5990,5972,6047,6258,5955,6053,6010,6008,6035,6042,5961,6005,6049
6029,6064,6021,5993,6040,5996,5979,6055,6265,5962,6059,6018,6017,6040,6052,5963,6017,6064
6041,6069,6027,6000,6048,6006,5989,6071,6278,5963,6065,6032,6026,6045,6059,5966,6023,6070
6046,6080,6036,6009,6056,6015,5998,6075,6285,5972,6077,6043,6035,6061,6070,5978,6028,6076
6060,6089,6046,6025,6068,6024,6001,6084,6289,5980,6083,6051,6038,6067,6078,5985,6044,6084
6069,6096,6062,6030,6078,6032,6009,6092,6300,5988,6096,6057,6049,6074,6087,5996,6051,6091
6086,6104,6071,6043,6083,6041,6022,6101,6315,5995,6106,6063,6054,6082,6098,6002,6056,6105
6097,6109,6076,6053,6090,6045,6027,6113,6324,6004,6110,6075,6062,6098,6106,6014,6061,6115
6101,6120,6082,6058,6103,6055,6044,6120,6326,6012,6123,6085,6072,6102,6114,6022,6077,6119
6111,6131,6095,6066,6115,6066,6048,6132,6337,6020,6133,6090,6081,6108,6125,6031,6086,6133
6117,6140,6099,6073,6124,6080,6054,6138,6346,6031,6142,6104,6097,6117,6128,6036,6093,6143
6127,6146,6112,6081,6127,6088,6065,6149,6355,6037,6152,6112,6103,6132,6139,6047,6107,6147
6140,6159,6118,6093,6138,6095,6085,6157,6366,6052,6158,6123,6114,6136,6151,6057,6113,6159
6150,6179,6131,6105,6148,6102,6091,6174,9300,6060,6173,6128,6119,6148,6161,6067,6122,6165
6156,6184,6142,6110,6153,6116,6100,6186,9305,6068,6183,6141,6129,6154,6178,6072,6134,6177
6165,6198,6145,6118,6174,6125,6109,6194,9314,6073,6196,6147,6135,6166,6185,6089,6143,6185
6167,6202,6155,6126,6183,6134,6121,6202,9319,6088,6206,6154,6149,6172,6191,6094,6150,6197
6175,6211,6172,6136,6190,6141,6130,6210,9326,6094,6215,6166,6160,6181,6201,6107,6161,6203
6182,6223,6189,6144,6200,6152,6139,6222,9337,6099,6218,6168,6178,6192,6213,6111,6163,6211
6192,6234,6194,6153,6216,6160,6144,6230,9346,6108,6230,6170,6182,6199,6218,6121,6170,6217
6204,6239,6203,6176,6224,6164,6156,6238,9352,6122,6242,6175,6190,6215,6233,6126,6171,6231
6208,6250,6214,6181,6229,6169,6180,6246,9361,6130,6250,6184,6205,6221,6243,6137,6179,6242
6219,6254,6224,6191,6236,6177,6187,6261,9373,6135,6255,6196,6212,6226,6252,6151,6188,6251
6231,6264,6227,6206,6252,6186,6198,6266,9381,6146,6263,6207,6221,6240,6256,6157,6195,6260
6235,6273,6241,6216,6257,6195,6200,6277,9395,6155,6279,6210,6234,6249,6270,6164,6199,6269
6246,6281,6248,6225,6267,6207,6212,6291,9399,6163,6284,6217,6241,6257,6276,6168,6209,6272
6258,6288,6259,6227,6271,6214,6222,6294,9407,6167,6297,6233,6247,6262,6290,6176,6225,6283
6270,6301,6264,6239,6285,6219,6228,6301,9418,6169,6303,6236,6255,6277,6294,6189,6228,6295
6275,6315,6276,6245,6292,6232,6235,6311,9428,6171,6314,6248,6268,6288,6306,6193,6243,6302
6286,6322,6289,6260,6306,6237,6245,6318,9434,6180,6319,6253,6272,6293,6314,6204,6247,6311
6297,6329,6296,6268,6309,6249,6259,6331,9446,6188,6331,6262,6282,6302,6320,6209,6261,6320
6304,6339,6304,6279,6322,6256,6265,6337,9457,6197,6336,6274,6293,6309,6330,6223,6269,6325
6312,6344,6313,6287,6333,6267,6274,6349,9462,6201,6348,6280,6298,6323,6340,6229,6275,6338
6321,6359,6317,6296,6341,6273,6283,6356,9470,6208,6358,6286,6310,6326,6347,6240,6281,6343
6333,6362,6327,6300,6349,6282,6290,6364,9478,6220,6367,6305,6324,6334,6354,6244,6292,6360
6339,9311,6340,6312,6360,6287,6299,9311,9490,6226,9309,6310,6329,6350,6362,6253,6305,6369
6351,9320,6344,6316,6363,6303,6308,9319,9502,6237,9323,6316,6335,6354,9309,6266,6313,9298
6357,9331,6358,6328,9312,6308,6321,9333,9505,6244,9328,6330,6348,6365,9321,6278,6319,9302
6368,9341,6363,6334,9320,6318,6325,9338,9510,6254,9336,6338,6357,9307,9331,6284,6328,9305
9301,9344,9307,6343,9332,6332,6341,9345,9511,6263,9350,6345,6364,9316,9340,6295,6342,9306
9303,9355,9323,6356,9339,6342,6350,9356,9520,6271,9358,6353,9310,9327,9348,6299,6346,9308
9314,9367,9332,6361,9351,6351,6359,9365,9526,6280,9368,6366,9324,9341,9353,6307,6352,9317
9318,9371,9338,9308,9358,6355,6367,9378,9536,6291,9375,9301,9329,9350,9361,6317,6368,9330
9329,9382,9343,9316,9369,6369,9299,9390,9542,6298,9385,9313,9337,9360,9372,6332,9298,9335
9339,9393,9354,9325,9374,9315,9304,9398,9551,6307,9390,9322,9343,9366,9380,6335,9313,9344
9345,9405,9363,9340,9384,9324,9315,9404,9562,6323,9408,9326,9355,9376,9389,6347,9321,9352
9360,9412,9372,9351,9391,9330,9322,9413,9568,6327,9414,9335,9364,9381,9403,6353,9327,9366
9362,9418,9386,9359,9399,9336,9328,9423,9578,6336,9420,9347,9378,9391,9410,6365,9334,9370
9375,9430,9394,9363,9406,9347,9342,9427,9587,6345,9424,9356,9387,9400,9423,9300,9349,9379
9382,9437,9407,9373,9416,9357,9348,9436,9599,6352,9440,9362,9396,9411,9432,9303,9357,9389
9392,9448,9413,9383,9430,9369,9359,9445,9611,6361,9447,9377,9406,9422,9438,9304,9364,9402
9397,9459,9422,9393,9435,9376,9365,9454,9614,9299,9453,9385,9412,9429,9442,9306,9370,9414
9403,9468,9426,9401,9442,9386,9374,9464,9628,9302,9461,9394,9417,9438,9455,9310,9384,9419
9415,9472,9440,9408,9452,9392,9379,9474,9636,9312,9470,9400,9429,9448,9463,9317,9395,9425
9426,9481,9449,9417,9466,9401,9387,9481,9648,9318,9484,9410,9441,9457,9475,9325,9398,9433
9433,9493,9459,9431,9471,9405,9397,9491,9654,9333,9493,9419,9444,9464,9484,9334,9409,9449
9447,9499,9465,9435,9482,9421,9409,9503,9666,9342,9497,9427,9453,9476,9494,9346,9420,9454
9451,9516,9471,9445,9491,9432,9421,9518,9670,9349,9521,9439,9463,9480,9501,9354,9425,9466
9467,9527,9483,9458,9500,9439,9428,9525,9682,9353,9527,9444,9477,9495,9516,9367,9441,9472
9477,9533,9492,9467,9507,9450,9437,9535,9690,9368,9534,9452,9486,9501,9524,9377,9450,9478
9482,9543,9498,9473,9515,9456,9443,9546,9697,9371,9548,9461,9488,9506,9537,9380,9458,9488
9487,9556,9514,9486,9528,9462,9451,9556,9709,9383,9557,9473,9503,9511,9549,9388,9468,9496
9504,9562,9525,9489,9539,9474,9465,9564,9714,9388,9565,9485,9508,9513,9551,9402,9475,9520
9505,9576,9532,9497,9547,9479,9469,9569,9717,9396,9575,9494,9517,9514,9563,9411,9483,9529
9512,9582,9545,9519,9558,9495,9480,9580,9728,9404,9580,9499,9530,9523,9575,9416,9490,9539
9513,9593,9552,9526,9565,9500,9489,9588,9735,9415,9592,9518,9533,9538,9583,9424,9504,9544
9515,9597,9559,9532,9570,9517,9502,9606,9742,9431,9601,9524,9547,9543,9591,9436,9508,9554
9523,9609,9573,9541,9579,9528,9506,9614,9750,9434,9604,9534,9553,9557,9596,9446,9510,9559
9537,9616,9579,9558,9589,9535,9509,9622,9760,9443,9618,9545,9561,9566,9608,9455,9522,9569
9541,9628,9592,9566,9599,9542,9512,9627,9771,9456,9626,9555,9571,9574,9615,9460,9529,9582
9550,9639,9598,9576,9607,9554,9521,9635,9777,9460,9637,9561,9581,9584,9622,9469,9540,9586
9564,9642,9603,9585,9616,9567,9531,9646,9791,9476,9645,9572,9588,9594,9637,9479,9546,9595
9573,9651,9621,9591,9625,9574,9540,9653,9801,9485,9652,9584,9605,9596,9643,9487,9552,9604
9581,9662,9630,9595,9638,9583,9549,9660,9808,9492,9663,9587,9612,9607,9650,9498,9567,9619
9586,9669,9633,9610,9647,9590,9553,9671,9813,9496,9672,9602,9619,9612,9658,9507,9571,9629
9601,9678,9642,9618,9653,9602,9560,9683,9823,9519,9683,9609,9626,9624,9670,9509,9578,9632
9611,9689,9650,9630,9661,9610,9568,9687,9831,9531,9692,9613,9633,9631,9680,9522,9594,9644
9617,9698,9664,9635,9667,9617,9585,9698,9838,9538,9701,9629,9643,9641,9685,9530,9600,9652
9623,9707,9671,9647,9677,9621,9589,9704,9855,9548,9709,9638,9657,9654,9699,9536,9608,9665
9634,9726,9682,9655,9685,9639,9598,9727,9862,9555,9713,9646,9666,9658,9708,9544,9620,9674
9641,9736,9693,9659,9694,9645,9606,9738,9868,9563,9716,9656,9674,9668,9727,9550,9625,9680
9649,9743,9700,9668,9710,9657,9613,9745,9879,9570,9719,9659,9679,9676,9732,9560,9634,9691
9662,9751,9703,9681,9728,9661,9624,9755,9885,9577,9723,9673,9688,9687,9747,9572,9648,9700
9672,9757,9721,9689,9732,9675,9632,9764,9892,9593,9734,9678,9695,9694,9756,9577,9655,9705
9679,9769,9733,9695,9740,9684,9640,9769,9908,9600,9740,9691,9710,9705,9761,9590,9665,9725
9690,9778,9741,9711,9751,9693,9649,9780,9912,9605,9748,9702,9723,9712,9770,9597,9673,9737
9702,9785,9755,9715,9758,9696,9663,9787,9921,9623,9761,9708,9733,9718,9777,9603,9684,9745
9703,9795,9763,9717,9767,9711,9669,9799,9924,9627,9766,9729,9743,9721,9788,9615,9688,9749
9724,9810,9773,9718,9782,9729,9676,9806,9926,9636,9776,9736,9752,9730,9794,9620,9701,9763
9731,9815,9781,9720,9784,9738,9686,9813,9927,9644,9787,9746,9759,9742,9809,9631,9707,9772
9739,9821,9786,9722,9797,9747,9696,9822,9932,9651,9793,9753,9768,9752,9817,9640,9715,9779
9753,9835,9801,9730,9807,9754,9704,9828,10132,9664,9808,9758,9775,9762,9828,9656,9719,9785
9764,9845,9809,9744,9818,9760,9713,9841,10136,9675,9816,9768,9789,9766,9835,9660,9720,9796
9770,9855,9818,9749,9827,9772,9722,9849,10145,9677,9825,9781,9799,9779,9844,9667,9726,9804
9783,9864,9821,9757,9832,9783,9734,9860,10190,9686,9834,9790,9803,9792,9854,9681,9735,9819
9789,9869,9830,9767,9838,9792,9739,9867,10215,9699,9845,9798,9817,9800,9861,9692,9744,9830
9795,9875,9846,9775,9848,9797,9750,9882,10220,9706,9853,9804,9829,9807,9873,9697,9754,9837
9805,9891,9853,9786,9859,9810,9765,9889,10228,9712,9863,9811,9836,9811,9878,9706,9759,9843
9816,9895,9857,9794,9865,9812,9774,9895,10243,9716,9872,9822,9843,9820,9888,9714,9774,9851
9823,9903,9867,9802,9882,9829,9782,9909,10251,9724,9878,9831,9850,9826,9898,9725,9780,9863
9826,9911,9876,9812,9884,9834,9790,9912,10260,9737,9887,9842,9864,9844,9902,9731,9788,9873
9839,9922,9890,9825,9896,9846,9796,9933,10276,9746,9893,9854,9866,9849,9918,9741,9793,9880
9850,9924,9899,9837,9906,9852,9806,10131,10282,9756,9901,9859,9879,9862,9934,9748,9805,9891
9860,9935,9902,9842,9917,9858,9814,10141,10290,9765,9910,9869,9884,9866,10134,9762,9819,9896
9865,10128,9915,9847,9919,9870,9820,10149,10297,9773,9936,9877,9894,9874,10138,9771,9824,9908
9876,10140,9928,9856,9930,9880,9836,10185,10304,9776,10129,9883,9905,9887,10147,9778,9832,9916
9888,10150,10129,9868,10133,9886,9839,10213,10310,9791,10151,9897,9913,9899,10182,9784,9840,9921
9900,10187,10139,9874,10148,9898,9851,10221,10334,9800,10189,9905,9933,9907,10211,9798,9852,9929
9904,10209,10148,9889,10183,9906,9861,10227,10344,9803,10213,9910,10130,9911,10226,9802,9856,10134
9916,10220,10182,9893,10214,9913,9871,10243,10352,9815,10224,9934,10143,9922,10231,9814,9872,10136
9931,10234,10217,9904,10219,9930,9881,10250,10359,9827,10234,10132,10146,9925,10241,9824,9877,10144
10130,10239,10223,9917,10232,10128,9886,10259,10366,9833,10238,10137,10187,9927,10250,9833,9890,10186
10141,10246,10229,9920,10239,10143,9897,10268,10372,9840,10248,10152,10215,9928,10256,9841,9900,10217
10150,10253,10237,9926,10251,10149,9903,10269,10388,9847,10255,10186,10223,10126,10266,9848,9907,10219
10188,10262,10254,9929,10259,10188,9915,10285,10391,9858,10263,10214,10231,10135,10275,9857,9914,10227
10212,10275,10264,10126,10266,10211,9920,10299,10403,9871,10270,10222,10238,10147,10283,9870,9919,10236
10226,10291,10269,10138,10272,10225,9923,10308,10413,9875,10283,10229,10245,10189,10293,9881,9923,10245
10232,10299,10284,10145,10278,10235,9925,10314,10417,9883,10289,10240,10252,10216,10300,9885,9936,10253
10240,10307,10290,10183,10287,10244,9932,10335,10433,9892,10296,10247,10261,10222,10310,9894,10131,10265
10248,10313,10298,10210,10294,10257,10127,10341,10440,9909,10304,10255,10271,10228,10320,9901,10140,10270
10258,10319,10305,10218,10303,10264,10139,10347,10448,9914,10311,10262,10281,10236,10322,9918,10146,10280
10265,10325,10313,10233,10311,10273,10151,10358,10457,9935,10329,10277,10292,10246,10334,9931,10184,10295
10274,10332,10327,10244,10331,10282,10185,10365,10465,10127,10340,10285,10303,10252,10340,10133,10212,10306
10286,10337,10336,10249,10339,10288,10209,10374,10473,10135,10352,10292,10317,10268,10349,10137,10225,10316
10297,10525,10351,10258,10349,10296,10218,10382,10481,10152,10361,10302,10318,10272,10357,10144,10233,10320
10305,10356,10358,10263,10354,10302,10235,10390,10492,10190,10370,10309,10324,10279,10363,10184,10242,10328
10312,10368,10367,10277,10368,10316,10242,10400,10500,10210,10376,10333,10333,10288,10380,10216,10254,10343
10330,10375,10375,10284,10379,10329,10247,10412,10510,10224,10384,10341,10339,10301,10386,10221,10267,10346
10338,10381,10383,10291,10383,10344,10256,10423,10517,10230,10393,10346,10350,10312,10390,10230,10276,10356
10347,10527,10396,10308,10391,10351,10261,10437,10536,10237,10402,10360,10355,10319,10404,10241,10279,10365
10360,10400,10402,10317,10399,10362,10274,10439,10539,10257,10415,10371,10367,10322,10414,10249,10287,10372
10369,10408,10409,10321,10411,10369,10280,10449,10548,10267,10422,10377,10380,10324,10420,10260,10295,10385
10378,10417,10421,10323,10425,10377,10294,10455,10560,10271,10430,10384,10381,10326,10528,10273,10300,10396
10388,10430,10426,10328,10427,10389,10301,10465,10565,10278,10432,10394,10397,10327,10434,10281,10309,10406
10397,10442,10440,10336,10441,10527,10315,10472,10576,10286,10447,10401,10406,10342,10450,10289,10321,10414
10407,10444,10445,10525,10447,10399,10318,10489,10585,10293,10457,10411,10410,10348,10453,10298,10335,10422
10415,10460,10461,10359,10454,10416,10323,10531,10589,10306,10469,10420,10424,10355,10462,10307,10343,10431
10419,10462,10463,10364,10464,10424,10325,10499,10600,10314,10474,10433,10436,10363,10477,10315,10350,10438
10429,10476,10471,10379,10475,10431,10326,10509,10611,10331,10493,10442,10439,10376,10488,10332,10357,10452
10434,10489,10480,10382,10481,10437,10330,10522,10623,10342,10531,10449,10451,10385,10495,10338,10364,10459
10445,10533,10495,10394,10491,10446,10337,10552,10627,10353,10506,10459,10456,10395,10529,10348,10373,10468
10460,10530,10499,10405,10504,10461,10353,10558,10634,10362,10512,10470,10469,10403,10508,10354,10389,10472
10464,10526,10514,10410,10509,10466,10361,10565,10652,10370,10519,10475,10477,10408,10521,10366,10392,10493
10478,10516,10517,10418,10518,10479,10371,10579,10656,10378,10537,10480,10487,10419,10546,10374,10407,10532
10496,10537,10545,10429,10538,10485,10373,10583,10662,10386,10541,10494,10492,10427,10561,10387,10413,10504
10532,10540,10553,10432,10547,10497,10387,10594,10675,10392,10543,10502,10505,10443,10569,10393,10425,10511
10505,10549,10568,10446,10556,10530,10395,10604,10686,10401,10544,10513,10514,10450,10578,10405,10426,10523
10512,10556,10579,10453,10563,10515,10404,10610,10690,10409,10558,10524,10523,10455,10583,10416,10443,10538
10524,10567,10586,10467,10577,10521,10412,10622,10690,10423,10563,10550,10535,10467,10589,10421,10452,10540
10551,10572,10592,10471,10587,10551,10418,10631,10698,10435,10571,10559,10542,10476,10602,10528,10458,10542
10555,10580,10603,10487,10597,10561,10436,10640,10712,10441,10585,10567,10549,10482,10614,10435,10470,10543
10564,10594,10615,10534,10605,10570,10438,10647,10717,10448,10595,10573,10557,10497,10619,10451,10478,10544
10577,10606,10623,10501,10612,10576,10444,10655,10730,10456,10601,10581,10564,10502,10632,10458,10488,10553
10584,10613,10625,10526,10620,10587,10454,10668,10737,10466,10614,10593,10571,10510,10638,10468,10534,10562
10590,10621,10635,10518,10630,10592,10463,10674,10757,10474,10624,10603,10586,10520,10649,10473,10506,10575
10600,10628,10651,10546,10641,10599,10479,10682,10768,10496,10629,10608,10591,10545,10658,10485,10515,10581
10615,10634,10657,10555,10651,10608,10482,10689,10772,10533,10637,10618,10602,10560,10666,10491,10516,10590
10621,10648,10661,10566,10658,10622,10494,10689,10784,10501,10644,10629,10607,10569,10671,10529,10552,10605
10632,10649,10671,10574,10669,10633,10500,10697,10960,10511,10650,10638,10618,10575,10684,10513,10559,10607
10636,10664,10687,10580,10672,10637,10508,10709,10798,10520,10664,10647,10626,10584,10693,10522,10570,10616
