Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
17.0,1,8,Adelaide Oval,8.0,1.0,8.0,6.0,0.0,103.5,130.0,-26.5,0.5,15.0,196.5,136.5,333.0,1.44,77.0,58.5,47.5,12.5,18.0,16.0,13.0,6.5,1.0,23.5,67.95,21.125,14.32,43.0,53.5,37.0,43.5,1.8399999999999999,2.71,52.05,36.9,186.15,85.55000000000001,24.73,86.19999999999999,7.5,8.0,3.0,3.5,138.5,192.5,232.0,69.7,11.5,12.5,41.0,7.0,81.75,219.0,175.0,394.0,1.275,103.0,64.0,50.0,18.0,12.5,19.5,14.5,11.0,2.0,32.5,60.1,20.15,12.100000000000001,45.0,39.0,23.5,62.5,1.915,3.19,48.95,31.400000000000002,188.15,86.9,25.145,99.69999999999999,4.5,6.0,6.5,5.0,135.0,254.5,292.0,74.1,12.5,14.0,43.5,8.0,73.94999999999999,3.0,17.0,0.0,2.0,13.0,0.0,76.0,94.5,-18.5,0.0,13.5,185.0,124.5,309.5,1.495,76.0,72.0,41.0,22.5,14.5,11.5,8.5,5.5,1.5,18.5,62.150000000000006,26.985,16.745,38.5,48.5,38.0,44.0,2.39,3.86,40.4,27.0,188.4,87.15,23.785,75.25,8.5,9.5,0.0,4.0,133.0,173.5,223.0,72.05000000000001,14.0,12.0,52.0,9.0,74.25,232.0,156.0,388.0,1.49,113.5,56.5,47.0,14.5,22.5,13.5,11.0,11.0,2.5,27.0,50.4,28.77,14.46,39.0,49.5,30.5,55.5,2.075,4.109999999999999,44.3,24.3,187.75,85.9,23.689999999999998,71.69999999999999,11.5,5.5,2.0,3.0,139.0,250.5,287.0,74.0,11.5,11.5,38.0,19.0,81.6,-3.0
17.0,14,6,MCG,5.0,2.0,10.0,5.0,0.0,80.0,57.0,23.0,1.0,9.0,210.0,148.0,358.0,1.46,102.5,51.5,44.5,25.5,24.5,11.5,7.5,9.5,1.5,22.5,50.900000000000006,31.36,15.899999999999999,31.5,49.5,30.5,50.0,2.24,4.445,42.2,23.15,187.9,87.4,25.365,102.15,5.0,7.0,5.5,4.5,133.5,222.0,264.0,73.7,13.0,12.5,40.5,11.5,64.6,195.0,141.0,336.0,1.3900000000000001,89.0,73.0,31.0,24.5,25.5,7.5,5.0,10.5,1.5,19.5,37.35,49.2,17.575,34.0,54.5,36.0,41.5,2.145,5.95,43.5,17.6,187.8,87.0,25.189999999999998,93.75,8.5,4.0,4.5,5.0,118.5,218.5,255.5,76.05,7.5,11.0,42.0,8.0,70.0,0.0,1.0,1.0,13.0,2.0,0.0,69.0,84.0,-15.0,0.5,6.5,187.5,161.5,349.0,1.16,78.0,71.0,62.0,13.0,20.0,9.5,7.0,10.0,2.0,21.5,44.75,40.665,18.345,35.5,39.5,28.5,49.5,2.4749999999999996,5.51,37.95,18.55,187.39999999999998,87.45,26.705,126.85,3.0,5.5,8.0,5.5,142.0,206.0,239.0,68.35,12.0,9.0,31.0,5.0,76.25,231.0,168.5,399.5,1.37,113.5,78.5,36.5,20.0,12.5,12.5,9.5,6.0,3.0,21.5,59.1,35.81,21.425,43.0,38.0,35.0,44.0,2.21,3.715,40.8,27.5,187.45,87.94999999999999,26.165,110.65,6.0,5.0,5.5,5.5,127.5,272.5,311.5,77.7,7.0,10.5,47.5,5.0,82.35,0.0
17.0,5,13,Marvel Stadium,14.0,1.0,5.0,10.0,0.0,68.5,76.5,-8.0,0.5,11.5,195.5,156.5,352.0,1.25,80.0,78.5,26.5,15.0,20.5,9.5,5.5,7.5,4.0,21.0,45.85,37.14,16.925,34.0,48.5,41.0,48.0,2.295,5.085,35.45,19.9,187.7,84.80000000000001,24.08,72.35,12.0,3.0,5.0,2.0,137.0,210.0,251.5,71.45,13.0,10.5,50.0,8.0,57.2,194.5,147.0,341.5,1.335,71.0,74.0,64.5,20.5,15.0,10.5,6.0,12.0,1.5,24.0,44.45,35.785,14.295,44.0,40.5,33.5,55.5,2.3099999999999996,6.039999999999999,40.65,19.25,187.39999999999998,86.65,25.284999999999997,103.15,7.0,5.0,4.5,5.5,149.0,191.5,239.5,69.94999999999999,11.5,10.5,47.5,12.0,53.599999999999994,2.0,12.0,1.0,6.0,9.0,0.0,89.5,89.5,0.0,0.5,2.5,194.5,149.0,343.5,1.31,81.0,79.0,49.5,13.0,13.0,13.0,10.0,8.0,3.5,24.5,51.8,29.41,14.360000000000001,43.5,42.0,31.0,53.5,2.24,4.585,39.55,24.55,188.25,85.95,24.645,95.75,5.0,7.0,4.0,6.0,127.0,206.0,241.5,70.4,9.5,12.5,38.5,8.0,79.75,206.5,157.5,364.0,1.33,67.5,75.0,62.5,13.0,13.0,13.5,10.0,6.5,2.0,22.0,59.6,31.14,17.355,54.5,54.0,37.5,50.0,2.3499999999999996,4.17,40.0,27.0,187.55,87.45,24.285,83.3,9.0,5.5,4.0,3.5,152.0,201.5,236.5,65.25,7.0,9.0,43.5,6.0,72.25,-2.0
17.0,2,12,Gabba,18.0,0.0,2.0,13.0,0.0,42.5,65.0,-22.5,0.0,13.5,208.0,153.5,361.5,1.365,107.0,70.5,48.5,21.0,18.5,5.5,3.0,9.0,0.5,15.0,37.5,70.555,24.244999999999997,41.0,43.5,33.0,42.0,2.835,7.98,35.15,12.850000000000001,188.05,87.0,24.105,81.65,8.0,4.5,6.5,3.0,134.5,234.5,249.5,69.05000000000001,9.0,7.5,43.0,8.0,53.55,198.0,166.0,364.0,1.21,91.0,77.5,52.0,18.5,21.0,9.0,7.5,7.5,3.5,20.0,45.0,40.5,18.2,32.5,45.0,32.0,45.5,2.275,5.09,36.4,19.700000000000003,187.1,87.19999999999999,25.284999999999997,102.35,8.0,3.5,5.0,5.5,131.5,232.0,272.5,74.9,12.0,10.5,40.0,4.5,83.75,-1.0,10.0,2.0,8.0,7.0,0.0,106.5,73.5,33.0,1.0,6.0,198.0,175.0,373.0,1.135,83.5,73.0,55.0,24.0,15.0,16.0,11.0,9.0,1.5,26.5,60.45,23.61,14.280000000000001,42.5,42.5,36.0,51.0,1.9649999999999999,3.255,49.25,31.55,187.7,86.8,26.494999999999997,127.15,4.0,6.5,5.0,6.5,145.5,231.0,275.0,73.69999999999999,9.5,14.0,40.5,13.0,68.25,172.0,178.5,350.5,0.98,80.5,81.0,33.0,15.0,24.0,10.0,5.5,9.5,4.0,23.5,42.45,35.39,14.92,29.5,50.5,32.5,52.0,2.215,5.245,37.45,19.200000000000003,188.4,87.05000000000001,25.244999999999997,100.85,9.0,4.0,2.5,6.5,129.0,221.0,254.5,72.6,11.5,11.5,43.0,9.5,54.0,1.0
17.0,18,4,Marvel Stadium,6.0,1.0,9.0,6.0,0.0,79.5,72.5,7.0,0.5,7.5,209.5,169.0,378.5,1.26,89.5,72.0,51.0,13.0,18.5,11.5,9.0,8.0,2.5,22.0,51.7,34.28,17.445,37.0,53.0,35.5,54.5,2.5,4.904999999999999,35.4,20.85,187.55,86.30000000000001,24.494999999999997,77.15,12.0,5.5,1.0,3.5,141.0,237.5,269.5,71.15,8.0,9.0,40.0,9.0,78.19999999999999,202.0,151.5,353.5,1.39,89.5,77.5,38.0,18.5,13.0,10.5,8.5,7.5,2.0,20.0,53.3,33.925,17.65,41.5,50.0,40.0,50.0,2.5300000000000002,4.77,36.15,21.0,188.25,87.4,24.825,97.15,7.5,7.5,0.5,6.5,148.5,206.0,254.0,71.6,16.5,13.0,50.0,7.0,80.9,0.0,9.0,0.0,8.0,7.0,0.0,59.5,76.5,-17.0,0.0,15.0,207.5,183.0,390.5,1.135,81.0,81.0,45.0,16.0,7.5,8.0,5.0,7.0,4.5,19.5,41.65,49.55,20.155,44.0,46.0,42.0,45.5,2.3649999999999998,5.71,33.3,17.55,188.75,89.7,24.119999999999997,85.44999999999999,10.0,3.0,5.0,4.0,140.0,240.5,274.0,70.19999999999999,5.0,7.0,51.5,3.5,61.900000000000006,207.0,166.0,373.0,1.245,93.0,63.0,50.0,7.5,16.0,10.0,8.0,11.5,5.0,26.5,38.65,37.465,14.535,39.5,44.0,32.0,58.0,2.265,5.83,36.7,17.2,188.1,86.85,24.99,99.15,4.5,5.5,7.0,5.0,133.0,229.0,263.0,70.35,10.5,14.5,41.5,4.0,80.80000000000001,0.0
17.0,11,15,MCG,15.0,1.0,5.0,10.0,0.0,60.0,52.5,7.5,0.5,3.5,188.0,135.5,323.5,1.3900000000000001,77.0,76.5,60.0,19.5,17.5,7.5,5.0,12.0,3.0,22.5,34.0,43.285,14.579999999999998,34.0,41.5,31.5,50.5,2.235,6.834999999999999,38.7,15.350000000000001,187.2,86.8,24.24,84.5,10.0,3.0,4.0,5.0,139.0,184.0,229.5,70.9,14.0,11.5,52.0,5.5,65.2,207.0,147.0,354.0,1.4100000000000001,92.5,86.0,38.5,17.5,19.5,7.0,4.5,8.5,2.0,17.5,38.8,61.875,20.369999999999997,41.0,46.5,38.0,41.0,2.34,6.875,38.05,16.5,187.8,86.2,24.285,78.8,9.5,4.0,6.0,2.5,136.5,217.5,249.0,70.35,12.5,9.5,45.5,5.0,60.0,-3.0,13.0,0.0,5.0,10.0,0.0,61.0,86.5,-25.5,0.0,11.5,203.0,163.5,366.5,1.25,88.0,82.0,41.5,21.5,22.0,8.0,5.5,9.5,3.5,21.0,37.55,49.085,17.64,37.0,54.0,32.5,53.0,2.575,7.265000000000001,34.0,15.75,186.8,85.44999999999999,25.189999999999998,100.85,8.5,4.0,3.0,6.5,134.0,233.5,265.5,72.5,8.0,11.0,40.5,9.0,71.65,207.5,170.5,378.0,1.2149999999999999,91.0,71.5,40.5,22.0,21.5,12.5,8.5,10.5,1.0,24.0,52.1,30.270000000000003,15.75,35.5,49.5,43.0,48.5,2.02,3.885,47.4,25.8,187.8,86.6,24.075,81.95,8.5,6.5,4.0,3.0,150.0,227.0,273.0,72.2,10.5,10.0,46.5,7.5,67.95,3.0
17.0,17,16,Domain Stadium,2.0,2.0,12.0,3.0,0.0,117.0,73.5,43.5,1.0,2.5,231.5,192.0,423.5,1.21,115.0,48.0,50.5,12.5,15.5,16.5,12.5,14.5,3.5,34.5,46.95,28.205,12.275,41.0,41.0,24.5,67.0,1.94,4.435,46.099999999999994,24.05,188.0,87.8,25.49,103.1,4.0,4.5,9.5,4.0,141.0,277.5,313.5,74.05000000000001,13.5,16.0,46.5,4.0,75.0,197.5,162.0,359.5,1.245,90.5,64.5,30.0,15.5,12.5,10.5,8.0,7.0,3.5,21.0,50.0,39.535,17.12,32.5,45.5,41.5,39.0,1.855,4.25,45.35,27.45,187.35000000000002,87.80000000000001,24.564999999999998,88.35,8.5,5.5,4.0,4.0,126.5,231.5,269.5,74.65,9.5,10.5,49.0,4.5,71.4,-2.0,4.0,1.0,11.0,4.0,0.0,63.5,97.5,-34.0,0.5,6.0,205.0,194.0,399.0,1.0550000000000002,83.0,77.0,47.0,17.5,22.5,8.5,5.0,8.5,4.0,21.0,40.9,48.43,19.045,40.0,50.5,29.0,49.5,2.36,6.045,34.3,17.25,186.75,87.55,26.284999999999997,125.19999999999999,6.0,3.5,6.0,6.5,144.5,255.0,293.5,73.6,7.0,8.0,34.0,3.0,54.3,213.5,162.0,375.5,1.3199999999999998,98.0,59.0,51.0,22.5,17.5,15.0,11.5,7.5,0.0,22.5,62.1,34.715,19.36,38.0,42.5,36.5,49.5,2.52,4.484999999999999,44.7,29.55,188.14999999999998,87.8,25.689999999999998,113.25,5.5,4.0,6.5,6.0,136.5,239.0,271.0,72.15,10.5,11.0,53.0,11.5,69.85,2.0
18.0,10,14,MCG,3.0,2.0,12.0,4.0,0.0,159.5,46.0,113.5,1.0,9.5,239.5,177.5,417.0,1.35,116.5,52.5,35.0,27.5,17.5,25.0,17.5,9.0,0.5,34.5,72.65,16.675,12.105,34.5,40.0,32.0,58.5,1.6949999999999998,2.335,58.25,42.85,188.14999999999998,88.65,27.409999999999997,145.95,2.5,4.5,6.0,9.0,137.0,277.0,333.5,79.65,15.5,18.5,53.0,9.0,70.94999999999999,185.5,183.0,368.5,1.01,79.5,51.5,37.0,17.5,27.5,5.5,1.5,8.5,4.5,18.5,29.25,70.805,20.345,32.5,58.0,29.5,41.5,2.2249999999999996,7.645,33.25,13.1,187.2,87.8,25.409999999999997,102.0,8.0,4.0,5.5,4.5,130.5,244.0,270.5,73.5,7.5,7.0,34.5,5.0,26.8,0.0,5.0,1.0,10.0,6.0,0.0,83.5,77.5,6.0,0.5,10.5,213.5,152.5,366.0,1.43,103.5,57.0,38.0,22.5,21.0,11.5,7.0,12.5,2.0,26.0,44.95,32.160000000000004,14.215,31.5,44.0,29.5,50.0,1.9300000000000002,4.445,48.0,23.15,188.2,87.75,25.284999999999997,99.80000000000001,6.0,6.0,6.0,4.0,138.5,227.0,263.5,71.85,8.0,11.0,42.0,6.0,59.6,188.0,154.5,342.5,1.2200000000000002,82.5,75.0,38.5,21.0,22.5,11.0,7.0,8.5,3.0,22.5,49.0,31.54,15.21,34.0,49.5,35.5,44.0,1.9500000000000002,4.0600000000000005,44.45,25.3,187.7,86.75,25.52,108.4,6.5,5.0,5.0,5.5,122.5,221.5,252.5,73.6,6.5,11.5,46.0,7.0,63.35,0.0
18.0,7,2,GMHBA Stadium,10.0,2.0,8.0,7.0,0.0,70.5,53.0,17.5,1.0,13.5,200.5,182.0,382.5,1.105,98.5,65.5,40.0,17.0,15.5,9.5,7.5,11.5,2.0,23.0,41.5,40.315,16.68,38.0,45.5,37.0,51.0,2.2199999999999998,5.395,41.25,18.7,188.75,88.35,25.7,117.69999999999999,7.0,5.0,1.0,9.0,140.0,241.0,286.0,74.8,17.5,14.5,45.0,5.5,78.9,190.5,168.5,359.0,1.1400000000000001,78.5,75.5,49.0,15.5,17.0,7.5,5.0,5.5,2.5,15.5,48.7,49.695,24.315,37.5,50.0,37.0,46.0,3.05,6.25,28.1,16.1,187.35000000000002,85.9,23.869999999999997,74.45,10.5,6.5,2.0,3.0,130.5,226.0,256.0,71.3,6.5,9.0,41.0,12.0,63.9,2.0,18.0,0.0,2.0,14.0,0.0,37.0,85.0,-48.0,0.0,11.5,200.0,147.5,347.5,1.3599999999999999,102.5,75.0,52.0,21.5,26.0,4.5,1.5,9.0,1.0,14.5,31.75,78.325,24.185,45.0,50.0,35.0,35.0,2.425,7.925,38.45,13.0,188.2,87.3,24.16,81.44999999999999,8.0,5.0,6.0,3.0,126.0,228.5,241.5,69.5,8.0,7.0,41.5,4.0,35.0,189.0,150.5,339.5,1.26,79.5,78.0,47.0,26.0,21.5,12.0,8.5,9.5,3.5,25.0,46.65,31.47,14.049999999999999,36.5,42.5,28.5,52.0,2.09,4.595,41.05,22.4,187.45,86.9,25.49,111.05,7.0,3.0,5.5,6.5,128.0,210.5,252.5,74.4,10.5,13.5,45.5,5.0,75.0,-2.0
18.0,4,11,MCG,11.0,0.0,8.0,8.0,0.0,71.0,95.5,-24.5,0.0,17.5,196.5,175.5,372.0,1.12,89.5,69.0,29.5,23.5,15.0,10.0,7.0,7.5,3.5,21.0,47.599999999999994,41.405,17.715,33.0,50.0,40.5,43.5,2.07,4.7,40.05,22.700000000000003,188.55,89.5,24.564999999999998,84.4,10.0,3.0,5.5,3.5,129.0,243.0,289.0,77.65,7.5,9.0,47.0,4.0,67.0,225.5,197.5,423.0,1.15,119.0,44.0,39.0,15.0,23.5,13.0,9.0,15.0,2.5,30.5,43.05,32.975,13.95,32.5,49.0,31.5,60.5,1.9899999999999998,4.775,46.3,21.5,187.25,86.4,24.99,88.35,8.0,5.0,5.5,3.5,138.5,284.0,318.0,75.1,13.5,17.0,43.5,4.5,69.7,3.0,15.0,1.0,5.0,11.0,0.0,53.0,59.5,-6.5,0.5,8.5,183.0,167.5,350.5,1.125,86.0,65.0,44.5,21.0,27.0,7.0,5.5,9.5,1.5,18.0,38.75,51.585,19.854999999999997,26.5,52.5,35.5,43.5,2.45,6.355,37.95,16.1,187.6,87.3,24.45,87.2,9.5,3.5,4.0,5.0,127.0,225.0,263.0,75.05,14.5,9.0,43.5,5.5,77.1,216.0,130.5,346.5,1.6749999999999998,108.5,85.5,34.5,27.0,21.0,8.0,4.5,9.5,2.0,19.5,38.6,58.29,18.419999999999998,38.5,47.0,33.5,47.0,2.395,7.0,37.8,15.950000000000001,187.35,86.45,24.66,91.55,8.0,4.5,5.0,4.5,134.0,218.5,252.0,72.80000000000001,11.5,8.0,38.0,7.5,54.15,-3.0
18.0,16,1,SCG,4.0,0.0,11.0,5.0,0.0,54.0,124.5,-70.5,0.0,13.5,190.0,192.5,382.5,0.985,82.0,81.0,32.5,18.0,19.5,7.0,3.5,9.5,2.5,19.0,37.8,54.644999999999996,20.515,35.0,47.5,31.0,43.0,2.255,6.145,39.099999999999994,16.85,186.5,87.1,25.865,118.1,7.0,3.5,5.0,6.5,138.0,245.5,280.5,73.4,9.0,8.0,43.0,5.5,50.0,214.5,184.0,398.5,1.19,91.5,64.0,60.0,19.5,18.0,19.0,15.0,8.0,2.5,29.5,63.900000000000006,22.15,13.575,40.5,43.5,31.5,55.0,1.875,3.065,49.650000000000006,35.05,188.1,88.19999999999999,26.494999999999997,126.10000000000001,3.0,4.0,8.5,6.5,152.5,244.0,294.0,73.9,15.0,13.0,43.5,9.5,77.94999999999999,2.0,7.0,2.0,9.0,6.0,0.0,120.5,96.5,24.0,1.0,10.5,208.5,152.0,360.5,1.38,79.0,55.0,51.0,20.5,23.0,18.5,15.0,7.5,2.0,28.0,66.25,19.465,12.875,47.0,62.5,30.5,57.5,2.045,3.0999999999999996,45.75,32.6,186.0,85.1,24.785,83.85,8.0,7.5,3.5,3.0,156.0,203.0,249.5,69.2,13.0,13.5,30.5,6.0,81.0,200.5,132.5,333.0,1.525,90.0,72.0,37.0,23.0,20.5,14.5,11.0,8.5,1.0,24.0,60.35,23.645,14.255,37.0,53.0,34.5,48.5,2.055,3.4050000000000002,47.2,29.700000000000003,188.4,86.4,24.27,85.65,6.0,9.5,2.0,4.5,124.0,203.0,235.5,70.7,11.5,13.0,38.5,9.5,76.94999999999999,-2.0
18.0,3,12,Marvel Stadium,16.0,0.0,3.0,13.0,0.0,44.0,134.0,-90.0,0.0,8.0,192.0,163.5,355.5,1.1800000000000002,91.0,53.0,32.0,18.0,21.5,6.0,4.5,5.0,3.0,14.0,44.1,65.625,25.61,32.0,50.5,37.5,33.0,2.375,6.125,33.25,18.0,187.85000000000002,88.19999999999999,24.79,76.05,10.5,4.0,5.0,2.5,122.5,237.0,264.0,74.25,7.0,5.5,38.0,4.5,62.5,234.0,187.5,421.5,1.245,109.0,62.0,43.5,22.0,18.0,20.0,12.5,12.0,2.0,34.0,57.199999999999996,23.39,12.46,37.0,34.0,25.5,63.0,1.8699999999999999,3.5500000000000003,50.599999999999994,31.4,187.89999999999998,87.80000000000001,26.825,132.3,3.5,5.0,6.5,7.0,151.0,269.0,324.0,76.30000000000001,15.5,16.0,43.5,7.5,64.25,2.0,8.0,2.0,9.0,7.0,0.0,101.5,53.0,48.5,1.0,3.5,195.5,162.0,357.5,1.205,73.5,75.5,51.5,27.0,19.0,15.0,9.5,9.5,2.0,26.5,57.099999999999994,23.97,13.765,46.5,41.5,30.5,57.0,2.165,3.8,43.0,26.299999999999997,187.64999999999998,86.75,26.534999999999997,129.7,4.0,5.0,6.0,7.0,138.0,218.0,262.5,73.44999999999999,8.0,12.5,41.0,11.5,63.4,188.5,157.0,345.5,1.2,90.0,67.5,40.0,19.0,27.0,7.0,2.5,8.0,3.0,18.0,38.8,53.59,20.74,38.0,52.0,38.0,42.0,2.38,6.135,35.849999999999994,16.4,188.10000000000002,85.9,23.955,75.0,10.5,4.0,5.0,2.5,126.5,221.0,244.0,70.6,8.5,8.0,46.0,7.0,32.2,-2.0
18.0,8,17,Metricon Stadium,17.0,0.0,2.0,14.0,0.0,79.5,109.5,-30.0,0.0,5.0,191.0,127.0,318.0,1.51,83.5,71.0,39.0,24.5,17.5,12.0,9.0,7.5,0.0,19.5,61.6,26.5,16.3,34.5,49.0,39.0,41.0,2.1,3.415,47.9,29.549999999999997,188.65,87.25,23.7,73.65,8.0,10.5,0.0,3.5,126.5,187.0,225.0,70.9,12.0,13.0,47.5,7.5,75.0,222.5,162.5,385.0,1.375,104.0,56.0,47.0,17.5,24.5,16.0,13.5,10.0,3.5,29.5,54.05,24.93,13.055,44.0,51.5,25.5,59.0,2.0,3.75,44.35,26.85,186.9,85.2,23.855,74.75,9.5,6.5,3.5,2.5,147.0,235.5,280.0,72.75,15.0,13.5,30.5,15.0,84.4,-4.0,2.0,2.0,13.0,3.0,0.0,95.0,53.5,41.5,1.0,10.0,213.5,191.5,405.0,1.125,102.0,54.0,57.5,11.0,21.0,13.0,9.5,12.0,5.0,30.0,44.0,31.775,13.585,38.0,48.0,27.5,59.5,1.9899999999999998,4.71,42.0,21.95,188.0,87.55,25.45,103.5,4.0,4.0,10.0,4.0,151.0,251.5,295.0,72.9,16.0,13.5,37.5,6.0,73.0,189.5,188.0,377.5,1.005,92.0,81.5,24.0,21.0,11.0,7.0,4.5,8.0,3.5,18.5,38.55,53.93,20.71,31.0,42.5,40.5,38.0,2.07,5.43,39.75,18.55,187.45,88.2,24.909999999999997,96.3,9.0,3.5,4.5,5.0,124.5,253.5,289.0,76.5,8.0,8.5,51.5,6.0,64.25,4.0
18.0,13,15,Adelaide Oval,12.0,1.0,7.0,9.0,0.0,121.0,116.0,5.0,0.5,3.0,181.0,132.5,313.5,1.365,76.5,76.5,51.5,19.0,21.5,18.5,12.0,6.5,3.5,28.5,64.85,17.155,11.015,42.5,49.5,26.0,51.0,1.79,2.7800000000000002,49.0,36.35,188.0,85.85,24.73,98.35,5.0,6.5,4.5,6.0,121.5,188.5,227.5,72.45,9.0,11.0,34.5,14.5,65.3,206.5,154.5,361.0,1.35,81.0,63.5,47.5,21.5,19.0,17.5,13.5,10.0,1.0,28.5,62.0,20.685000000000002,12.68,47.0,54.0,31.0,49.5,1.75,2.83,55.6,35.35,186.9,85.1,24.73,78.25,10.0,5.0,4.5,2.5,144.5,215.0,257.0,71.05000000000001,7.5,12.5,38.5,6.0,77.15,2.0,13.0,1.0,6.0,10.0,0.0,78.0,67.5,10.5,0.5,12.5,214.0,136.0,350.0,1.6099999999999999,98.0,77.5,26.5,28.0,21.5,11.0,6.5,9.0,3.0,23.0,47.85,32.165,15.215,35.0,50.0,34.5,52.0,2.26,4.725,38.85,21.200000000000003,187.0,85.5,24.855,96.5,9.0,4.0,3.0,6.0,133.5,216.5,265.5,75.85,9.0,11.0,45.5,10.5,59.15,194.5,184.5,379.0,1.06,89.0,52.5,41.0,21.5,28.0,9.5,6.5,10.0,0.5,20.0,45.85,45.895,19.674999999999997,29.5,55.0,37.0,46.0,2.375,5.51,42.15,20.35,187.95,87.6,24.95,94.05000000000001,7.5,5.0,5.0,4.5,136.5,244.0,282.5,74.55,11.5,8.5,43.5,5.0,67.95,-2.0
