team,year,firstname,surname,PAV_total
3,2012,Andrew,Carrazzo,11.24
3,2012,Dennis,Armfield,10.76
3,2012,Andrew,Walker,10.03
3,2012,Chris,Yarran,9.4
3,2012,Zach,Tuohy,8.73
3,2012,Jarrad,Waite,8.66
3,2012,Michael,Jamison,8.64
3,2012,Shaun,Hampson,8.38
3,2012,Ed,Curnow,8.2
3,2012,David,Ellard,7.53
3,2012,Paul,Bower,6.41
3,2012,Lachie,Henderson,6.28
3,2012,Nick,Duigan,6.2
3,2012,Andrew (RI CA),Collins,5.05
3,2012,Tom,Bell,4.69
3,2012,Matthew (CA),Watson,4.51
3,2012,Aaron,Joseph,4.2
3,2012,Bret,Thornton,3.57
3,2012,Andrew,McInnes,3.55
3,2012,Robert,Warnock,3.54
3,2012,Levi,Casboult,3.47
3,2012,Kane,Lucas,3.0
3,2012,Jeremy,Laidler,2.55
3,2012,Simon,White,2.15
3,2012,Josh,Bootsma,1.84
3,2012,Jordan,Russell,1.55
3,2012,Rhys,OKeeffe,0.93
3,2012,Marcus,Davies,0.72
3,2012,Luke,Mitchell,0.35
3,2012,Pat,McCarthy,0.2
3,2012,Frazer,Dale,0.19
4,2012,Dane,Swan,21.14
4,2012,Dayne,Beams,22.84
4,2012,Scott,Pendlebury,19.4
4,2012,Travis,Cloke,17.4
4,2012,Steele,Sidebottom,16.54
4,2012,Jarryd,Blair,14.91
4,2012,Heath,Shaw,14.41
4,2012,Darren,Jolly,14.34
4,2012,Dale,Thomas,13.48
4,2012,Alex,Fasolo,12.25
4,2012,Sharrod,Wellingham,12.22
4,2012,Heritier,Lumumba,11.48
4,2012,Nick,Maxwell,11.17
4,2012,Ben,Reid,11.12
4,2012,Tyson,Goldsack,10.59
4,2012,Chris,Dawes,10.23
4,2012,Alan,Toovey,8.22
4,2012,Nathan J,Brown,8.06
4,2012,Ben,Sinclair,7.54
4,2012,Martin,Clarke,7.08
4,2012,Simon,Buckley,6.11
4,2012,Jamie (CO),Elliott,4.93
4,2012,Chris,Tarrant,4.85
4,2012,Alan,Didak,4.06
4,2012,Lachlan,Keeffe,3.92
4,2012,Ben,Johnson,3.74
4,2012,Paul,Seedsman,3.66
4,2012,Cameron,Wood,3.64
4,2012,Marley,Williams,2.56
4,2012,Jackson,Paine,2.14
4,2012,Andrew J,Krakouer,2.04
4,2012,Tom,Young,1.7
4,2012,Luke,Ball,1.49
4,2012,Caolan,Mooney,0.7
4,2012,Kirk,Ugle,0.48
4,2012,Peter,Yagmoor,0.33
4,2012,Luke,Rounds,0.25
5,2012,Jobe,Watson,24.05
5,2012,Brent,Stanton,18.11
5,2012,Ben,Howlett,14.46
5,2012,Jake,Melksham,13.61
5,2012,Leroy,Jetta,13.16
5,2012,Dustin,Fletcher,13.11
5,2012,Kyle,Hardingham,12.33
5,2012,Dyson,Heppell,12.28
5,2012,Patrick,Ryder,12.15
5,2012,Tom,Bellchambers,11.03
5,2012,Courtenay,Dempsey,10.99
5,2012,Stewart,Crameri,10.85
5,2012,Heath,Hocking,10.34
5,2012,David,Zaharakis,10.01
5,2012,Michael,Hurley,9.62
5,2012,Angus,Monfries,9.58
5,2012,Cale,Hooker,9.53
5,2012,Sam,Lonergan,9.11
5,2012,Alwyn,Davey,8.99
5,2012,Jake,Carlisle,7.98
5,2012,Nathan,Lovett-Murray,7.95
5,2012,Ricky,Dyson,7.4
5,2012,Michael,Hibberd,6.95
5,2012,David,Myers,6.11
5,2012,David,Hille,5.55
5,2012,Tayte,Pears,3.87
5,2012,Mark,Baguley,3.62
5,2012,Cory,DellOlio,2.8
5,2012,Travis,Colyer,2.59
5,2012,Scott,Gumbleton,2.42
5,2012,Alex,Browne,2.38
5,2012,Kyle,Reimers,2.26
5,2012,Jason,Winderlich,1.19
5,2012,Nick,OBrien,1.13
5,2012,Brendan,Lee,0.94
5,2012,Mark,McVeigh,0.84
5,2012,Elliott,Kavanagh,0.38
5,2012,Jackson,Merrett,0.24
5,2012,Henry,Slattery,0.24
6,2012,Matthew,Pavlich,21.41
6,2012,Michael,Barlow,17.54
6,2012,David,Mundy,16.26
6,2012,Stephen,Hill,15.8
6,2012,Michael,Johnson,15.75
6,2012,Hayden,Ballantyne,15.58
6,2012,Tendai,Mzungu,15.23
6,2012,Clancee,Pearce,14.91
6,2012,Chris,Mayne,13.62
6,2012,Paul,Duffield,12.84
6,2012,Garrick,Ibbotson,12.37
6,2012,Matthew,de Boer,12.29
6,2012,Aaron,Sandilands,11.64
6,2012,Ryan,Crowley,11.58
6,2012,Adam,McPhee,10.42
6,2012,Luke,McPharlin,10.37
6,2012,Jonathon,Griffin,9.82
6,2012,Zac,Dawson,9.17
6,2012,Zac,Clarke,8.74
6,2012,Nat,Fyfe,8.24
6,2012,Greg,Broughton,7.91
6,2012,Michael,Walters,7.39
6,2012,Lee,Spurr,5.7
6,2012,Kepler,Bradley,5.34
6,2012,Nick,Suban,5.14
6,2012,Dylan,Roberton,3.66
6,2012,Lachie,Neale,3.24
6,2012,Alex,Silvagni,2.3
6,2012,Nick,Lower,2.16
6,2012,Cameron,Sutcliffe,1.83
6,2012,Hayden,Crozier,1.16
6,2012,Josh,Mellington,1.1
6,2012,Jesse,Crichton,1.09
6,2012,John (Jack),Anthony,0.76
6,2012,Jay,van Berlo,0.61
6,2012,Antoni,Grover,0.18
6,2012,Tom,Sheridan,0.15
6,2012,Jayden,Pitt,0.12
7,2012,Joel,Selwood,25.18
7,2012,Steve,Johnson,17.56
7,2012,Paul,Chapman,17.21
7,2012,Jimmy,Bartel,16.69
7,2012,Tom,Hawkins,16.46
7,2012,Andrew,Mackie,16.04
7,2012,James,Kelly,15.89
7,2012,Mitch,Duncan,15.64
7,2012,Harry,Taylor,15.46
7,2012,Trent,West,14.16
7,2012,Corey,Enright,13.88
7,2012,Joel,Corey,13.63
7,2012,James,Podsiadly,11.63
7,2012,Steven,Motlop,11.23
7,2012,Allen,Christensen,10.91
7,2012,Tom,Lonergan,10.9
7,2012,Mathew,Stokes,10.11
7,2012,Taylor,Hunt,9.85
7,2012,Josh,Hunt,9.7
7,2012,Matthew,Scarlett,7.3
7,2012,Cameron,Guthrie,5.7
7,2012,Jordan,Murdoch,4.34
7,2012,Billie,Smedts,4.26
7,2012,Orren,Stephenson,4.25
7,2012,Jesse,Stringer,3.23
7,2012,Josh,Walker,2.73
7,2012,Tom,Gillies,2.05
7,2012,Jackson,Sheringham,1.65
7,2012,David,Wojcinski,1.63
7,2012,Jonathan,Simpkin,1.53
7,2012,Shannon,Byrnes,1.32
7,2012,George,Horlin-Smith,1.04
7,2012,Nathan,Vardy,1.01
7,2012,Mitch (GE ES),Brown,0.72
7,2012,Dawson,Simpson,0.47
7,2012,Jordan,Schroder,0.17
7,2012,Lincoln,McCarthy,0.15
7,2012,Travis,Varcoe,0.05
8,2012,Gary,Ablett Jr,25.1
8,2012,Harley,Bennell,19.92
8,2012,Josh,Caddy,11.59
8,2012,Trent,McKenzie,10.58
8,2012,Jared,Brennan,10.45
8,2012,Campbell,Brown,10.15
8,2012,Matthew,Warnock,9.88
8,2012,Brandon,Matera,9.66
8,2012,Zac,Smith,9.1
8,2012,Tom J,Lynch,8.41
8,2012,Matt,Shaw,8.03
8,2012,David,Swallow,7.92
8,2012,Kyal,Horsley,7.58
8,2012,Karmichael,Hunt,7.54
8,2012,Charlie,Dixon,7.23
8,2012,Michael,Rischitelli,6.99
8,2012,Dion,Prestia,6.93
8,2012,Danny,Stanley,6.78
8,2012,Luke,Russell,6.76
8,2012,Jarrod,Harbrow,6.66
8,2012,Sam,Iles,6.32
8,2012,Sam,Day,5.34
8,2012,Maverick,Weller,4.97
8,2012,Steven,May,4.03
8,2012,Aaron,Hall,3.95
8,2012,Tom,Hickey,3.94
8,2012,Seb,Tape,3.12
8,2012,Taylor,Hine,2.8
8,2012,Liam,Patrick,2.7
8,2012,Rory,Thompson,2.41
8,2012,Michael,Coad,2.33
8,2012,Joel,Wilkinson,2.17
8,2012,Nathan,Bock,2.15
8,2012,Jeremy,Taylor,2.09
8,2012,Alex,Sexton,2.01
8,2012,Andrew,McQualter,2.0
8,2012,Alik,Magin,1.39
8,2012,Josh,Fraser,1.2
8,2012,Josh,Hall,0.77
8,2012,Piers,Flanagan,0.63
8,2012,Jacob,Gillbee,0.61
8,2012,Jackson,Allen,0.58
8,2012,Josh,Toy,0.21
8,2012,Daniel,Gorringe,0.21
9,2012,Jonathan,Giles,17.21
9,2012,Callan,Ward,15.55
9,2012,Toby,Greene,13.98
9,2012,Phil,Davis,11.16
9,2012,Jeremy,Cameron,10.9
9,2012,Adam,Treloar,10.41
9,2012,Tom,Scully,9.64
9,2012,Devon,Smith,9.08
9,2012,Rhys,Palmer,8.53
9,2012,Taylor,Adams,8.52
9,2012,Luke,Power,8.41
9,2012,Chad,Cornes,7.96
9,2012,Tomas,Bugg,7.49
9,2012,Curtly,Hampton,7.23
9,2012,Stephen,Coniglio,7.08
9,2012,Tim,Mohr,6.53
9,2012,Dylan,Shiel,6.44
9,2012,James,McDonald,5.44
9,2012,Dean,Brogan,4.91
9,2012,Will,Hoskin-Elliott,4.69
9,2012,Jack,Hombsch,4.19
9,2012,Adam,Kennedy,4.13
9,2012,Shaun,Edwards,3.81
9,2012,Andrew (Strawbs),Phillips,3.81
9,2012,Dom,Tyson,3.47
9,2012,Israel,Folau,3.47
9,2012,Sam,Darley,3.44
9,2012,Adam,Tomlinson,3.2
9,2012,Nathan,Wilson,2.88
9,2012,Anthony,Miles,2.64
9,2012,Jacob,Townsend,2.57
9,2012,Nick,Haynes,2.35
9,2012,Jonathon,Patton,2.35
9,2012,Matt,Buntine,1.77
9,2012,Steve,Clifton,1.48
9,2012,Josh,Bruce,1.45
9,2012,Sam,Frost,1.24
9,2012,Sam J,Reid,1.0
9,2012,Liam,Sumner,0.89
9,2012,Setanta,OhAilpin,0.63
9,2012,Mark,Whiley,0.55
9,2012,Tim,Golds,0.42
9,2012,Sam,Schulz,0.33
9,2012,Gerald,Ugle,0.28
9,2012,Rhys,Cooyou,0.24
9,2012,Kurt,Aylett,0.23
10,2012,Lance,Franklin,18.65
10,2012,Sam,Mitchell,21.76
10,2012,Jarryd,Roughead,19.85
10,2012,Brad,Sewell,19.5
10,2012,Cyril,Rioli,18.67
10,2012,Jordan,Lewis,17.91
10,2012,David,Hale,17.17
10,2012,Matt,Suckling,16.05
10,2012,Luke,Breust,15.34
10,2012,Clinton,Young,15.22
10,2012,Shaun,Burgoyne,14.42
10,2012,Josh,Gibson,13.79
10,2012,Grant,Birchall,13.74
10,2012,Brendan,Whitecross,13.67
10,2012,Liam,Shiels,12.38
10,2012,Ryan,Schoenmakers,12.22
10,2012,Isaac,Smith,12.15
10,2012,Ben,Stratton,10.31
10,2012,Brent,Guerra,9.98
10,2012,Jack,Gunston,9.84
10,2012,Paul,Puopolo,8.65
10,2012,Shane,Savage,8.62
10,2012,Luke,Hodge,6.85
10,2012,Xavier,Ellis,2.99
10,2012,Tom,Murphy,2.97
10,2012,Michael,Osborne,2.36
10,2012,Kyle,Cheney,1.84
10,2012,Stephen,Gilham,1.75
10,2012,Broc,McCauley,1.68
10,2012,Max,Bailey,1.26
10,2012,Bradley,Hill,1.14
10,2012,Chance,Bateman,0.59
10,2012,Jarrad,Boumann,0.47
10,2012,Cameron,Bruce,0.32
11,2012,Nathan,Jones,16.54
11,2012,Jeremy,Howe,14.13
11,2012,Jack,Grimes,13.38
11,2012,Jack,Trengove,11.85
11,2012,Colin,Sylvia,11.83
11,2012,Tom,McDonald,11.83
11,2012,Jared,Rivers,11.56
11,2012,Colin,Garland,11.08
11,2012,James,Frawley,10.88
11,2012,Lynden,Dunn,10.85
11,2012,Jordie,McKenzie,9.94
11,2012,Brent,Moloney,9.58
11,2012,Mitch,Clark,9.51
11,2012,James,Sellar,9.13
11,2012,Sam,Blease,8.82
11,2012,Mark,Jamar,8.29
11,2012,Rohan,Bail,7.95
11,2012,Jack,Watts,7.81
11,2012,James,Magner,7.63
11,2012,Brad,Green,7.05
11,2012,Joel,Macdonald,6.64
11,2012,Matthew,Bate,6.07
11,2012,Daniel,Nicholson,5.76
11,2012,Luke,Tapscott,5.04
11,2012,Cale,Morton,4.9
11,2012,Stefan,Martin,4.81
11,2012,Jake,Spencer,3.94
11,2012,Clint,Bartram,3.83
11,2012,Aaron,Davey,3.44
11,2012,Neville,Jetta,2.36
11,2012,James,Strauss,2.14
11,2012,Jamie,Bennell,1.26
11,2012,Ricky,Petterd,1.11
11,2012,Tom,Couch,0.98
11,2012,Jack,Fitzpatrick,0.72
11,2012,Josh,Tynan,0.6
11,2012,Jordan,Gysberts,0.21
11,2012,Liam,Jurrah,0.11
12,2012,Andrew,Swallow,22.5
12,2012,Drew,Petrie,19.04
12,2012,Daniel,Wells,18.07
12,2012,Brent,Harvey,17.61
12,2012,Ryan,Bastinac,13.9
12,2012,Todd,Goldstein,13.44
12,2012,Jack,Ziebell,13.31
12,2012,Liam,Anthony,13.06
12,2012,Leigh,Adams,12.62
12,2012,Lindsay,Thomas,12.57
12,2012,Scott D,Thompson,12.53
12,2012,Michael,Firrito,11.92
12,2012,Ben,Cunnington,11.9
12,2012,Sam,Wright,11.06
12,2012,Kieran,Harper,10.83
12,2012,Jamie,Macmillan,10.56
12,2012,Shaun,Atley,10.39
12,2012,Scott,McMahon,9.78
12,2012,Nathan,Grima,7.92
12,2012,Robbie,Tarrant,7.86
12,2012,Sam,Gibson,6.69
12,2012,Luke,Delaney,5.91
12,2012,Lachlan,Hansen,5.85
12,2012,Matt,Campbell,5.55
12,2012,Hamish,McIntosh,5.51
12,2012,Aaron,Edwards,4.69
12,2012,Cruize,Garlett,4.1
12,2012,Aaron,Mullett,2.17
12,2012,Cameron,Delaney,2.02
12,2012,Levi,Greenwood,1.78
12,2012,Cameron,Pedersen,0.92
12,2012,Aaron,Black,0.76
12,2012,Ben,Warren,0.4
12,2012,Brad,McKenzie,0.19
13,2012,Brad,Ebert,18.49
13,2012,Matthew,Broadbent,17.96
13,2012,Danyle,Pearce,15.9
13,2012,Justin,Westhoff,15.83
13,2012,Travis,Boak,15.56
13,2012,Kane,Cornes,13.47
13,2012,Jay,Schulz,12.13
13,2012,Troy,Chaplin,12.05
13,2012,John S,McCarthy,11.26
13,2012,Jackson,Trengove,10.9
13,2012,Paul,Stewart,10.48
13,2012,Alipate,Carlile,10.38
13,2012,Hamish,Hartlett,10.15
13,2012,Domenic,Cassisi,9.64
13,2012,Brett,Ebert,9.4
13,2012,Chad,Wingard,8.34
13,2012,Matt,Thomas,8.02
13,2012,Darren,Pfeiffer,6.67
13,2012,Daniel,Stewart,6.44
13,2012,Ben,Jacobs,5.53
13,2012,Brent,Renouf,5.47
13,2012,David,Rodan,5.38
13,2012,Matthew,Lobbe,5.13
13,2012,Tom,Logan,5.13
13,2012,Jacob,Surjan,4.83
13,2012,Andrew,Moore,4.64
13,2012,Jarrad,Redden,4.12
13,2012,Aaron,Young,4.1
13,2012,John,Butcher,3.96
13,2012,Tom,Jonas,2.93
13,2012,Robbie,Gray,1.28
13,2012,Cameron,OShea,0.89
13,2012,Nathan,Blee,0.66
13,2012,Cameron,Hitchcock,0.29
13,2012,Simon,Phillips,0.2
13,2012,Jasper,Pittard,0.0
14,2012,Trent,Cotchin,24.17
14,2012,Brett,Deledio,23.05
14,2012,Shane,Tuck,21.99
14,2012,Shaun,Grigg,19.15
14,2012,Ivan,Maric,19.02
14,2012,Jack,Riewoldt,17.52
14,2012,Alex,Rance,17.13
14,2012,Dustin,Martin,17.02
14,2012,Bachar,Houli,14.79
14,2012,Shane,Edwards,14.4
14,2012,Daniel,Jackson,11.95
14,2012,Chris,Newman,11.61
14,2012,Robin,Nahas,11.37
14,2012,Steven,Morris,9.86
14,2012,Reece,Conca,9.81
14,2012,Nathan,Foley,8.96
14,2012,Brandon,Ellis,7.15
14,2012,Jake,Batchelor,6.94
14,2012,Jake,King,6.13
14,2012,Luke,McGuane,5.07
14,2012,Brad,Miller,4.91
14,2012,Dylan,Grimes,4.26
14,2012,Ty,Vickery,4.0
14,2012,Matt,Dea,3.81
14,2012,Jayden,Post,3.67
14,2012,Ben,Griffiths,3.03
14,2012,Matt,White,2.88
14,2012,Brett,OHanlon,2.02
14,2012,Addam,Maric,1.81
14,2012,Daniel,Connors,1.04
14,2012,Kelvin,Moore,1.02
14,2012,Tom,Derickx,0.78
14,2012,Angus,Graham,0.77
14,2012,Brad,Helbig,0.77
14,2012,David,Astbury,0.51
14,2012,Todd,Elton,0.13
14,2012,Jeromey,Webberley,0.06
15,2012,Nick,Dal Santo,19.77
15,2012,Leigh,Montagna,19.61
15,2012,Lenny,Hayes,19.49
15,2012,Jack,Steven,17.68
15,2012,David,Armitage,17.37
15,2012,Stephen,Milne,16.69
15,2012,Nick,Riewoldt,16.21
15,2012,Brendon,Goddard,16.01
15,2012,Sean,Dempster,14.09
15,2012,Jason,Gram,12.83
15,2012,Sam,Gilbert,12.25
15,2012,Ben,McEvoy,11.81
15,2012,Jarryn,Geary,11.16
15,2012,Justin,Koschitzke,10.77
15,2012,Tom,Simpkin,9.92
15,2012,Terry,Milera,9.37
15,2012,Clinton,Jones,9.28
15,2012,Ahmed,Saad,8.79
15,2012,Sam,Fisher,8.44
15,2012,Jason,Blake,7.87
15,2012,Rhys,Stanley,7.78
15,2012,James,Gwilt,6.67
15,2012,Arryn,Siposs,6.35
15,2012,Jamie,Cripps,6.08
15,2012,Farren,Ray,5.3
15,2012,Beau,Maister,4.68
15,2012,Adam,Schneider,4.32
15,2012,Jack,Newnes,2.73
15,2012,Dean,Polo,2.59
15,2012,Tom,Ledger,1.89
15,2012,Raphael,Clarke,1.72
15,2012,Sam,Dunell,1.34
15,2012,Sebastian,Ross,0.75
15,2012,Brett,Peake,0.42
16,2012,Josh P,Kennedy,23.82
16,2012,Kieren,Jack,22.26
16,2012,Ryan,OKeefe,20.47
16,2012,Jarrad,McVeigh,19.3
16,2012,Lewis,Jetta,18.91
16,2012,Nick,Malceski,17.11
16,2012,Ted,Richards,15.71
16,2012,Jude,Bolton,14.94
16,2012,Adam,Goodes,14.87
16,2012,Heath,Grundy,13.75
16,2012,Ben,McGlynn,13.48
16,2012,Dan,Hannebery,13.24
16,2012,Alex,Johnson,12.48
16,2012,Craig,Bird,12.21
16,2012,Rhyce,Shaw,12.04
16,2012,Martin,Mattner,11.47
16,2012,Sam,Reid,10.03
16,2012,Shane,Mumford,10.01
16,2012,Lewis,Roberts-Thomson,9.73
16,2012,Mike,Pyke,9.56
16,2012,Nick (SY),Smith,9.01
16,2012,Luke,Parker,7.98
16,2012,Andrejs,Everitt,4.91
16,2012,Mark,Seaby,3.36
16,2012,Trent,Dennis-Lane,2.7
16,2012,Tony,Armstrong,2.38
16,2012,Jesse,White,1.91
16,2012,Mitch,Morton,1.77
16,2012,Gary,Rohan,1.26
16,2012,Tommy,Walsh,1.12
16,2012,Harry,Cunningham,0.1
17,2012,Dean,Cox,21.27
17,2012,Luke,Shuey,20.66
17,2012,Nic,Naitanui,19.56
17,2012,Scott,Selwood,19.11
17,2012,Daniel,Kerr,18.49
17,2012,Matt,Priddis,18.32
17,2012,Chris,Masten,16.87
17,2012,Andrew,Gaff,16.02
17,2012,Shannon,Hurn,15.58
17,2012,Jack,Darling,14.6
17,2012,Beau,Waters,13.02
17,2012,Josh,Hill,12.8
17,2012,Quinten,Lynch,12.52
17,2012,Eric,Mackenzie,12.45
17,2012,Will,Schofield,11.81
17,2012,Matt,Rosa,11.56
17,2012,Darren,Glass,9.49
17,2012,Adam,Selwood,8.92
17,2012,Patrick,McGinnity,8.43
17,2012,Ashton,Hams,7.07
17,2012,Sam,Butler,6.03
17,2012,Jacob,Brennan,5.53
17,2012,Brad,Sheppard,5.46
17,2012,Andrew,Embley,4.27
17,2012,Josh J,Kennedy,4.1
17,2012,Ashley,Smith,2.57
17,2012,Mitch (WC),Brown,2.15
17,2012,Tom,Swift,1.94
17,2012,Koby,Stevens,1.32
17,2012,Murray,Newman,1.08
17,2012,Bradd,Dalziell,0.9
17,2012,Scott,Lycett,0.58
17,2012,Andrew,Strijk,0.18
17,2012,Ryan,Neates,0.09
18,2012,Matthew,Boyd,20.55
18,2012,Ryan,Griffen,18.24
18,2012,Will,Minson,16.58
18,2012,Luke,Dahlhaus,12.04
18,2012,Tom,Liberatore,11.65
18,2012,Mitch,Wallis,11.4
18,2012,Shaun,Higgins,11.32
18,2012,Robert,Murphy,11.11
18,2012,Brian,Lake,10.71
18,2012,Liam,Picken,10.68
18,2012,Daniel,Giansiracusa,10.08
18,2012,Daniel,Cross,9.68
18,2012,Jordan,Roughead,9.59
18,2012,Tory,Dickson,8.78
18,2012,Adam,Cooney,8.42
18,2012,Clay,Smith,7.07
18,2012,Dylan,Addison,6.82
18,2012,Easton,Wood,6.45
18,2012,Jarrad,Grant,6.06
18,2012,Ryan,Hargrave,5.56
18,2012,Liam,Jones,4.91
18,2012,Christian,Howard,4.85
18,2012,Mark,Austin,4.45
18,2012,Nathan,Djerrkura,4.36
18,2012,Justin,Sherman,4.13
18,2012,Ayce,Cordy,3.46
18,2012,Lukas,Markovic,3.09
18,2012,Patrick,Veszpremi,2.9
18,2012,Tom,Campbell,2.7
18,2012,Zephaniah,Skinner,2.11
18,2012,Lindsay,Gilbee,2.04
18,2012,Lin,Jong,1.68
18,2012,Michael,Talia,1.64
18,2012,Jason,Johannisen,1.46
18,2012,Daniel,Pearce,1.39
18,2012,Jason,Tutt,1.35
18,2012,Tom,Williams,1.31
18,2012,Fletcher,Roberts,0.57
18,2012,Andrew,Hooper,0.44
1,2013,Patrick,Dangerfield,23.08
1,2013,Richard,Douglas,22.09
1,2013,Rory,Sloane,18.33
1,2013,Scott,Thompson,18.22
1,2013,Bernie,Vince,15.77
1,2013,Sam,Jacobs,14.77
1,2013,Andy,Otten,13.14
1,2013,Brodie,Smith,12.39
1,2013,Daniel,Talia,12.3
1,2013,Tom,Lynch,12.23
1,2013,Nathan,van Berlo,11.31
1,2013,Josh,Jenkins,11.1
1,2013,Matthew,Wright,10.34
1,2013,Brad,Crouch,9.46
1,2013,Luke,Brown,9.4
1,2013,Ricky,Henderson,9.19
1,2013,David,Mackay,8.35
1,2013,Ben,Rutten,8.18
1,2013,Rory,Laird,7.53
1,2013,Jason,Porplyzia,7.01
1,2013,Brent,Reilly,6.26
1,2013,Sam,Kerridge,5.98
1,2013,Matthew,Jaensch,5.71
1,2013,Jarryd,Lyons,5.44
1,2013,Shaun,McKernan,4.84
1,2013,Jared,Petrenko,4.8
1,2013,Mitch,Grigg,3.73
1,2013,Taylor,Walker,3.67
1,2013,Lewis,Johnston,3.63
1,2013,Ian,Callinan,3.44
1,2013,Richard,Tambling,1.71
1,2013,Kyle,Hartigan,1.19
1,2013,Sam,Shaw,0.95
1,2013,Graham,Johncock,0.83
1,2013,Brodie,Martin,0.66
1,2013,Aidan,Riley,0.54
2,2013,Jed,Adcock,18.07
2,2013,Matthew,Leuenberger,17.77
2,2013,Pearce,Hanley,16.14
2,2013,Tom,Rockliff,15.88
2,2013,Jack,Redden,15.7
2,2013,Dayne,Zorko,15.12
2,2013,Daniel,Rich,14.86
2,2013,Joel,Patfull,13.64
2,2013,Brent,Moloney,11.76
2,2013,Sam,Mayes,10.52
2,2013,Daniel,Merrett,9.86
2,2013,Ashley,McGrath,9.56
2,2013,Brent,Staker,9.53
2,2013,Elliot,Yeo,9.38
2,2013,Rohan,Bewick,9.1
2,2013,Mitch,Golby,9.06
2,2013,Ryan,Lester,8.92
2,2013,Matt,Maguire,7.98
2,2013,Justin,Clarke,7.93
2,2013,Josh,Green,7.85
2,2013,Jonathan,Brown,7.35
2,2013,Simon,Black,5.78
2,2013,Andrew,Raines,5.35
2,2013,Sam,Docherty,5.23
2,2013,Ryan,Harwood,5.1
2,2013,James,Polkinghorne,4.72
2,2013,Jordan,Lisle,4.33
2,2013,Stefan,Martin,2.19
2,2013,Marco,Paparone,2.11
2,2013,Billy,Longer,1.54
2,2013,Aaron,Cornelius,1.29
2,2013,Patrick,Karnezis,1.18
2,2013,Sam,Michael,0.91
2,2013,Niall,McKeever,0.8
2,2013,Jesse,OBrien,0.79
2,2013,Jack,Crisp,0.73
2,2013,Claye,Beams,0.56
2,2013,Jared,Polec,0.45
3,2013,Andrew,Walker,19.69
3,2013,Lachie,Henderson,16.41
3,2013,Marc,Murphy,16.05
3,2013,Bryce,Gibbs,15.59
3,2013,Kade,Simpson,15.24
3,2013,Chris,Judd,15.09
3,2013,Jeff,Garlett,14.62
